time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
21435.0,430.0,12,"(1276.0, 431.0)","(1293.0, 399.0)","(1327.0, 417.0)","(1309.0, 450.0)"
21435.0,430.0,13,"(699.0, 711.0)","(687.0, 685.0)","(716.0, 676.0)","(726.0, 702.0)"
21475.0,431.0,18,"(233.0, 919.0)","(238.0, 893.0)","(260.0, 904.0)","(254.0, 929.0)"
21475.0,431.0,20,"(633.0, 884.0)","(653.0, 865.0)","(672.0, 890.0)","(651.0, 909.0)"
21475.0,431.0,15,"(270.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
21475.0,431.0,11,"(150.0, 742.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 732.0)"
21475.0,431.0,19,"(148.0, 661.0)","(157.0, 635.0)","(168.0, 640.0)","(159.0, 666.0)"
21475.0,431.0,17,"(894.0, 614.0)","(877.0, 590.0)","(898.0, 572.0)","(915.0, 596.0)"
21475.0,431.0,12,"(1276.0, 431.0)","(1294.0, 400.0)","(1327.0, 419.0)","(1309.0, 450.0)"
21475.0,431.0,13,"(698.0, 711.0)","(687.0, 685.0)","(716.0, 677.0)","(726.0, 703.0)"
21554.0,432.0,18,"(233.0, 918.0)","(239.0, 892.0)","(260.0, 904.0)","(254.0, 929.0)"
21554.0,432.0,20,"(633.0, 884.0)","(653.0, 865.0)","(672.0, 890.0)","(651.0, 909.0)"
21554.0,432.0,15,"(270.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
21554.0,432.0,11,"(149.0, 741.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 732.0)"
21554.0,432.0,19,"(148.0, 661.0)","(156.0, 635.0)","(168.0, 640.0)","(159.0, 666.0)"
21554.0,432.0,12,"(1276.0, 431.0)","(1294.0, 400.0)","(1327.0, 420.0)","(1308.0, 451.0)"
21554.0,432.0,13,"(698.0, 711.0)","(686.0, 685.0)","(715.0, 677.0)","(725.0, 703.0)"
21554.0,432.0,17,"(892.0, 616.0)","(876.0, 591.0)","(896.0, 574.0)","(913.0, 598.0)"
21595.0,433.0,18,"(233.0, 918.0)","(238.0, 893.0)","(260.0, 904.0)","(254.0, 929.0)"
21595.0,433.0,20,"(633.0, 884.0)","(653.0, 865.0)","(672.0, 890.0)","(651.0, 909.0)"
21595.0,433.0,15,"(270.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
21595.0,433.0,19,"(148.0, 661.0)","(156.0, 635.0)","(168.0, 640.0)","(159.0, 666.0)"
21595.0,433.0,17,"(891.0, 616.0)","(875.0, 592.0)","(895.0, 574.0)","(911.0, 599.0)"
21595.0,433.0,12,"(1275.0, 431.0)","(1294.0, 400.0)","(1327.0, 420.0)","(1308.0, 451.0)"
21595.0,433.0,11,"(149.0, 741.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 732.0)"
21595.0,433.0,13,"(697.0, 711.0)","(686.0, 685.0)","(715.0, 678.0)","(725.0, 703.0)"
21634.0,434.0,18,"(233.0, 918.0)","(238.0, 893.0)","(260.0, 904.0)","(254.0, 929.0)"
21634.0,434.0,20,"(634.0, 884.0)","(654.0, 865.0)","(673.0, 889.0)","(652.0, 909.0)"
21634.0,434.0,15,"(270.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
21634.0,434.0,19,"(148.0, 661.0)","(156.0, 635.0)","(168.0, 640.0)","(159.0, 666.0)"
21634.0,434.0,17,"(891.0, 616.0)","(875.0, 592.0)","(895.0, 574.0)","(912.0, 598.0)"
21634.0,434.0,12,"(1275.0, 431.0)","(1294.0, 400.0)","(1326.0, 420.0)","(1307.0, 451.0)"
21634.0,434.0,11,"(149.0, 741.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 732.0)"
21634.0,434.0,13,"(697.0, 714.0)","(686.0, 685.0)","(715.0, 678.0)","(724.0, 704.0)"
21675.0,435.0,18,"(232.0, 917.0)","(238.0, 892.0)","(259.0, 903.0)","(253.0, 929.0)"
21675.0,435.0,20,"(634.0, 884.0)","(655.0, 866.0)","(674.0, 890.0)","(652.0, 909.0)"
21675.0,435.0,15,"(270.0, 782.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
21675.0,435.0,11,"(150.0, 741.0)","(140.0, 719.0)","(161.0, 707.0)","(172.0, 732.0)"
21675.0,435.0,19,"(148.0, 661.0)","(156.0, 635.0)","(168.0, 640.0)","(159.0, 666.0)"
21675.0,435.0,17,"(892.0, 616.0)","(876.0, 591.0)","(896.0, 574.0)","(913.0, 598.0)"
21675.0,435.0,12,"(1275.0, 431.0)","(1295.0, 401.0)","(1327.0, 422.0)","(1307.0, 452.0)"
21754.0,436.0,18,"(232.0, 917.0)","(238.0, 891.0)","(259.0, 903.0)","(253.0, 929.0)"
21754.0,436.0,20,"(634.0, 885.0)","(655.0, 866.0)","(674.0, 890.0)","(652.0, 909.0)"
21754.0,436.0,15,"(270.0, 782.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
21754.0,436.0,19,"(148.0, 661.0)","(156.0, 635.0)","(168.0, 640.0)","(159.0, 666.0)"
21754.0,436.0,17,"(892.0, 615.0)","(876.0, 591.0)","(897.0, 573.0)","(913.0, 598.0)"
21754.0,436.0,12,"(1275.0, 431.0)","(1295.0, 402.0)","(1327.0, 423.0)","(1307.0, 453.0)"
21794.0,437.0,18,"(232.0, 917.0)","(238.0, 891.0)","(259.0, 903.0)","(253.0, 929.0)"
21794.0,437.0,20,"(634.0, 885.0)","(655.0, 866.0)","(674.0, 890.0)","(652.0, 909.0)"
21794.0,437.0,15,"(270.0, 782.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
21794.0,437.0,19,"(148.0, 661.0)","(156.0, 635.0)","(168.0, 640.0)","(159.0, 666.0)"
21794.0,437.0,17,"(893.0, 614.0)","(877.0, 590.0)","(897.0, 572.0)","(913.0, 597.0)"
21794.0,437.0,12,"(1275.0, 431.0)","(1295.0, 402.0)","(1327.0, 423.0)","(1307.0, 453.0)"
21794.0,437.0,13,"(696.0, 712.0)","(685.0, 686.0)","(714.0, 679.0)","(724.0, 704.0)"
21835.0,438.0,18,"(232.0, 917.0)","(238.0, 892.0)","(259.0, 903.0)","(253.0, 929.0)"
21835.0,438.0,20,"(634.0, 885.0)","(655.0, 866.0)","(674.0, 890.0)","(653.0, 910.0)"
21835.0,438.0,15,"(271.0, 784.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
21835.0,438.0,19,"(148.0, 661.0)","(156.0, 635.0)","(169.0, 640.0)","(159.0, 666.0)"
21835.0,438.0,17,"(893.0, 613.0)","(877.0, 589.0)","(898.0, 572.0)","(914.0, 596.0)"
21835.0,438.0,12,"(1274.0, 432.0)","(1295.0, 402.0)","(1327.0, 424.0)","(1306.0, 454.0)"
21835.0,438.0,13,"(695.0, 712.0)","(684.0, 686.0)","(713.0, 679.0)","(723.0, 705.0)"
21875.0,439.0,18,"(232.0, 917.0)","(238.0, 892.0)","(259.0, 903.0)","(253.0, 929.0)"
21875.0,439.0,20,"(634.0, 885.0)","(655.0, 865.0)","(674.0, 889.0)","(653.0, 909.0)"
21875.0,439.0,15,"(271.0, 784.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
21875.0,439.0,19,"(148.0, 661.0)","(156.0, 635.0)","(169.0, 640.0)","(160.0, 666.0)"
21875.0,439.0,17,"(893.0, 613.0)","(877.0, 589.0)","(898.0, 572.0)","(914.0, 596.0)"
21875.0,439.0,12,"(1272.0, 433.0)","(1294.0, 404.0)","(1325.0, 426.0)","(1303.0, 456.0)"
21954.0,440.0,18,"(232.0, 917.0)","(238.0, 892.0)","(259.0, 903.0)","(253.0, 929.0)"
21954.0,440.0,20,"(633.0, 884.0)","(654.0, 864.0)","(673.0, 889.0)","(652.0, 908.0)"
21954.0,440.0,15,"(271.0, 784.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
21954.0,440.0,19,"(148.0, 661.0)","(156.0, 635.0)","(169.0, 640.0)","(160.0, 666.0)"
21954.0,440.0,17,"(893.0, 613.0)","(877.0, 588.0)","(898.0, 571.0)","(914.0, 595.0)"
21954.0,440.0,12,"(1271.0, 433.0)","(1293.0, 404.0)","(1324.0, 427.0)","(1302.0, 456.0)"
21994.0,441.0,18,"(232.0, 917.0)","(238.0, 892.0)","(259.0, 903.0)","(253.0, 929.0)"
21994.0,441.0,20,"(633.0, 884.0)","(654.0, 864.0)","(673.0, 888.0)","(652.0, 908.0)"
21994.0,441.0,15,"(271.0, 784.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
21994.0,441.0,19,"(148.0, 661.0)","(156.0, 635.0)","(169.0, 640.0)","(160.0, 666.0)"
21994.0,441.0,17,"(893.0, 611.0)","(877.0, 587.0)","(899.0, 570.0)","(914.0, 594.0)"
21994.0,441.0,12,"(1271.0, 432.0)","(1293.0, 403.0)","(1324.0, 425.0)","(1302.0, 454.0)"
22034.0,442.0,18,"(232.0, 917.0)","(238.0, 892.0)","(259.0, 903.0)","(253.0, 929.0)"
22034.0,442.0,20,"(634.0, 883.0)","(654.0, 863.0)","(673.0, 888.0)","(653.0, 907.0)"
22034.0,442.0,15,"(271.0, 784.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
22034.0,442.0,19,"(148.0, 661.0)","(156.0, 635.0)","(169.0, 640.0)","(160.0, 666.0)"
22034.0,442.0,17,"(894.0, 610.0)","(878.0, 586.0)","(899.0, 569.0)","(915.0, 593.0)"
22034.0,442.0,12,"(1271.0, 431.0)","(1293.0, 402.0)","(1325.0, 424.0)","(1303.0, 453.0)"
22074.0,443.0,18,"(232.0, 918.0)","(238.0, 892.0)","(259.0, 903.0)","(254.0, 929.0)"
22074.0,443.0,20,"(635.0, 884.0)","(653.0, 863.0)","(674.0, 885.0)","(655.0, 906.0)"
22074.0,443.0,15,"(271.0, 784.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
22074.0,443.0,17,"(894.0, 609.0)","(879.0, 584.0)","(900.0, 567.0)","(916.0, 592.0)"
22074.0,443.0,12,"(1272.0, 431.0)","(1293.0, 402.0)","(1325.0, 424.0)","(1303.0, 453.0)"
22154.0,444.0,18,"(232.0, 918.0)","(238.0, 892.0)","(259.0, 903.0)","(254.0, 929.0)"
22154.0,444.0,20,"(635.0, 884.0)","(653.0, 863.0)","(674.0, 886.0)","(655.0, 906.0)"
22154.0,444.0,15,"(271.0, 784.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
22154.0,444.0,17,"(894.0, 608.0)","(879.0, 583.0)","(900.0, 566.0)","(916.0, 591.0)"
22154.0,444.0,12,"(1271.0, 431.0)","(1293.0, 402.0)","(1324.0, 424.0)","(1303.0, 453.0)"
22194.0,445.0,18,"(232.0, 918.0)","(238.0, 892.0)","(259.0, 903.0)","(254.0, 929.0)"
22194.0,445.0,20,"(635.0, 884.0)","(652.0, 863.0)","(673.0, 885.0)","(655.0, 906.0)"
22194.0,445.0,15,"(271.0, 784.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
22194.0,445.0,11,"(150.0, 742.0)","(141.0, 719.0)","(162.0, 708.0)","(172.0, 732.0)"
22194.0,445.0,19,"(148.0, 661.0)","(156.0, 635.0)","(169.0, 641.0)","(159.0, 667.0)"
22194.0,445.0,17,"(895.0, 608.0)","(879.0, 583.0)","(900.0, 566.0)","(916.0, 591.0)"
22194.0,445.0,12,"(1271.0, 431.0)","(1293.0, 402.0)","(1325.0, 424.0)","(1303.0, 453.0)"
22235.0,446.0,18,"(232.0, 918.0)","(238.0, 892.0)","(260.0, 904.0)","(254.0, 929.0)"
22235.0,446.0,20,"(634.0, 884.0)","(652.0, 863.0)","(672.0, 885.0)","(654.0, 907.0)"
22235.0,446.0,15,"(271.0, 784.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
22235.0,446.0,11,"(150.0, 742.0)","(141.0, 719.0)","(162.0, 708.0)","(172.0, 732.0)"
22235.0,446.0,19,"(148.0, 661.0)","(157.0, 636.0)","(169.0, 641.0)","(159.0, 667.0)"
22235.0,446.0,17,"(895.0, 607.0)","(879.0, 583.0)","(900.0, 565.0)","(916.0, 590.0)"
22235.0,446.0,12,"(1271.0, 431.0)","(1293.0, 402.0)","(1324.0, 424.0)","(1303.0, 453.0)"
22274.0,447.0,18,"(232.0, 918.0)","(238.0, 892.0)","(260.0, 903.0)","(254.0, 929.0)"
22274.0,447.0,20,"(633.0, 884.0)","(652.0, 863.0)","(671.0, 886.0)","(653.0, 907.0)"
22274.0,447.0,15,"(271.0, 784.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
22274.0,447.0,11,"(150.0, 742.0)","(141.0, 719.0)","(162.0, 708.0)","(172.0, 732.0)"
22274.0,447.0,17,"(895.0, 607.0)","(880.0, 581.0)","(901.0, 564.0)","(917.0, 589.0)"
22274.0,447.0,12,"(1271.0, 431.0)","(1293.0, 402.0)","(1324.0, 424.0)","(1303.0, 453.0)"
22354.0,448.0,18,"(233.0, 918.0)","(239.0, 892.0)","(260.0, 903.0)","(254.0, 929.0)"
22354.0,448.0,20,"(633.0, 884.0)","(650.0, 864.0)","(670.0, 886.0)","(653.0, 907.0)"
22354.0,448.0,15,"(271.0, 784.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
22354.0,448.0,11,"(150.0, 742.0)","(141.0, 719.0)","(162.0, 708.0)","(172.0, 732.0)"
22354.0,448.0,19,"(148.0, 662.0)","(158.0, 636.0)","(169.0, 642.0)","(159.0, 668.0)"
22354.0,448.0,17,"(895.0, 607.0)","(880.0, 581.0)","(901.0, 564.0)","(917.0, 589.0)"
22354.0,448.0,12,"(1271.0, 431.0)","(1293.0, 403.0)","(1324.0, 424.0)","(1303.0, 453.0)"
22395.0,449.0,18,"(233.0, 918.0)","(239.0, 893.0)","(261.0, 904.0)","(255.0, 929.0)"
22395.0,449.0,20,"(633.0, 885.0)","(650.0, 864.0)","(669.0, 887.0)","(652.0, 908.0)"
22395.0,449.0,15,"(271.0, 784.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
22395.0,449.0,11,"(150.0, 742.0)","(141.0, 719.0)","(162.0, 708.0)","(172.0, 732.0)"
22395.0,449.0,19,"(148.0, 662.0)","(158.0, 636.0)","(169.0, 642.0)","(159.0, 668.0)"
22395.0,449.0,17,"(895.0, 607.0)","(880.0, 581.0)","(901.0, 565.0)","(917.0, 589.0)"
22395.0,449.0,12,"(1271.0, 431.0)","(1293.0, 403.0)","(1324.0, 424.0)","(1303.0, 453.0)"
22434.0,450.0,18,"(233.0, 918.0)","(239.0, 893.0)","(261.0, 904.0)","(255.0, 929.0)"
22434.0,450.0,20,"(632.0, 885.0)","(648.0, 865.0)","(667.0, 888.0)","(651.0, 908.0)"
22434.0,450.0,15,"(271.0, 784.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
22434.0,450.0,11,"(150.0, 742.0)","(141.0, 719.0)","(162.0, 708.0)","(172.0, 732.0)"
22434.0,450.0,19,"(148.0, 662.0)","(158.0, 636.0)","(169.0, 642.0)","(159.0, 668.0)"
22434.0,450.0,17,"(895.0, 607.0)","(880.0, 581.0)","(901.0, 565.0)","(917.0, 589.0)"
22434.0,450.0,12,"(1271.0, 431.0)","(1293.0, 403.0)","(1324.0, 424.0)","(1303.0, 453.0)"
22474.0,451.0,18,"(233.0, 918.0)","(239.0, 893.0)","(261.0, 904.0)","(255.0, 929.0)"
22474.0,451.0,20,"(631.0, 886.0)","(646.0, 866.0)","(664.0, 890.0)","(649.0, 909.0)"
22474.0,451.0,15,"(271.0, 784.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
22474.0,451.0,11,"(150.0, 742.0)","(141.0, 719.0)","(162.0, 708.0)","(172.0, 732.0)"
22474.0,451.0,19,"(148.0, 662.0)","(158.0, 636.0)","(169.0, 641.0)","(159.0, 668.0)"
22474.0,451.0,17,"(896.0, 604.0)","(881.0, 579.0)","(903.0, 562.0)","(918.0, 588.0)"
22474.0,451.0,12,"(1273.0, 431.0)","(1294.0, 402.0)","(1326.0, 424.0)","(1304.0, 453.0)"
22554.0,452.0,18,"(233.0, 918.0)","(239.0, 893.0)","(261.0, 904.0)","(255.0, 929.0)"
22554.0,452.0,20,"(630.0, 886.0)","(645.0, 867.0)","(663.0, 891.0)","(648.0, 910.0)"
22554.0,452.0,15,"(271.0, 784.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
22554.0,452.0,11,"(151.0, 743.0)","(141.0, 719.0)","(162.0, 708.0)","(172.0, 732.0)"
22554.0,452.0,13,"(696.0, 716.0)","(683.0, 689.0)","(713.0, 681.0)","(723.0, 706.0)"
22554.0,452.0,19,"(148.0, 662.0)","(158.0, 636.0)","(169.0, 641.0)","(159.0, 668.0)"
22554.0,452.0,17,"(897.0, 603.0)","(882.0, 578.0)","(904.0, 561.0)","(920.0, 586.0)"
22554.0,452.0,12,"(1272.0, 431.0)","(1294.0, 402.0)","(1326.0, 423.0)","(1304.0, 453.0)"
22594.0,453.0,18,"(233.0, 918.0)","(239.0, 893.0)","(261.0, 904.0)","(255.0, 929.0)"
22594.0,453.0,20,"(630.0, 887.0)","(644.0, 867.0)","(661.0, 891.0)","(647.0, 910.0)"
22594.0,453.0,15,"(271.0, 784.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
22594.0,453.0,11,"(151.0, 743.0)","(141.0, 719.0)","(162.0, 708.0)","(172.0, 732.0)"
22594.0,453.0,19,"(148.0, 662.0)","(158.0, 636.0)","(169.0, 641.0)","(159.0, 668.0)"
22594.0,453.0,17,"(897.0, 603.0)","(882.0, 578.0)","(904.0, 560.0)","(920.0, 586.0)"
22594.0,453.0,12,"(1272.0, 431.0)","(1294.0, 402.0)","(1326.0, 423.0)","(1304.0, 453.0)"
22634.0,454.0,18,"(233.0, 918.0)","(239.0, 893.0)","(261.0, 904.0)","(255.0, 929.0)"
22634.0,454.0,20,"(629.0, 887.0)","(643.0, 867.0)","(660.0, 891.0)","(646.0, 910.0)"
22634.0,454.0,15,"(271.0, 784.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
22634.0,454.0,11,"(151.0, 743.0)","(141.0, 719.0)","(162.0, 708.0)","(172.0, 732.0)"
22634.0,454.0,19,"(148.0, 662.0)","(158.0, 636.0)","(169.0, 642.0)","(159.0, 668.0)"
22634.0,454.0,17,"(897.0, 602.0)","(882.0, 577.0)","(904.0, 560.0)","(920.0, 585.0)"
22634.0,454.0,12,"(1272.0, 431.0)","(1294.0, 402.0)","(1326.0, 423.0)","(1305.0, 452.0)"
22634.0,454.0,13,"(696.0, 714.0)","(683.0, 689.0)","(713.0, 681.0)","(723.0, 706.0)"
22674.0,455.0,18,"(233.0, 918.0)","(239.0, 893.0)","(261.0, 904.0)","(255.0, 929.0)"
22674.0,455.0,20,"(628.0, 886.0)","(642.0, 868.0)","(659.0, 892.0)","(645.0, 910.0)"
22674.0,455.0,15,"(271.0, 784.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
22674.0,455.0,11,"(150.0, 742.0)","(141.0, 719.0)","(162.0, 707.0)","(172.0, 732.0)"
22674.0,455.0,19,"(148.0, 661.0)","(158.0, 636.0)","(169.0, 642.0)","(159.0, 668.0)"
22674.0,455.0,17,"(898.0, 600.0)","(882.0, 575.0)","(906.0, 558.0)","(921.0, 583.0)"
22674.0,455.0,12,"(1272.0, 431.0)","(1294.0, 402.0)","(1326.0, 423.0)","(1305.0, 452.0)"
22754.0,456.0,18,"(234.0, 918.0)","(239.0, 893.0)","(262.0, 904.0)","(256.0, 929.0)"
22754.0,456.0,20,"(628.0, 886.0)","(642.0, 868.0)","(659.0, 892.0)","(645.0, 910.0)"
22754.0,456.0,15,"(271.0, 784.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
22754.0,456.0,19,"(148.0, 661.0)","(157.0, 636.0)","(169.0, 642.0)","(159.0, 668.0)"
22754.0,456.0,17,"(898.0, 599.0)","(883.0, 574.0)","(906.0, 557.0)","(921.0, 583.0)"
22754.0,456.0,12,"(1272.0, 431.0)","(1294.0, 402.0)","(1326.0, 423.0)","(1305.0, 452.0)"
22754.0,456.0,11,"(150.0, 742.0)","(141.0, 719.0)","(163.0, 708.0)","(172.0, 733.0)"
22794.0,457.0,18,"(234.0, 918.0)","(240.0, 893.0)","(262.0, 903.0)","(257.0, 929.0)"
22794.0,457.0,20,"(628.0, 886.0)","(642.0, 868.0)","(659.0, 892.0)","(645.0, 910.0)"
22794.0,457.0,15,"(271.0, 784.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
22794.0,457.0,11,"(151.0, 741.0)","(141.0, 719.0)","(163.0, 708.0)","(173.0, 732.0)"
22794.0,457.0,19,"(148.0, 661.0)","(157.0, 636.0)","(169.0, 642.0)","(159.0, 667.0)"
22794.0,457.0,17,"(898.0, 600.0)","(883.0, 574.0)","(906.0, 557.0)","(921.0, 583.0)"
22794.0,457.0,12,"(1273.0, 431.0)","(1294.0, 402.0)","(1326.0, 424.0)","(1305.0, 452.0)"
22834.0,458.0,18,"(235.0, 919.0)","(240.0, 893.0)","(263.0, 903.0)","(257.0, 929.0)"
22834.0,458.0,20,"(628.0, 886.0)","(642.0, 868.0)","(659.0, 892.0)","(645.0, 910.0)"
22834.0,458.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
22834.0,458.0,11,"(151.0, 741.0)","(141.0, 719.0)","(163.0, 707.0)","(173.0, 732.0)"
22834.0,458.0,19,"(148.0, 661.0)","(157.0, 636.0)","(169.0, 642.0)","(159.0, 667.0)"
22834.0,458.0,17,"(898.0, 599.0)","(883.0, 573.0)","(906.0, 557.0)","(921.0, 582.0)"
22834.0,458.0,12,"(1272.0, 431.0)","(1293.0, 403.0)","(1325.0, 424.0)","(1304.0, 453.0)"
22834.0,458.0,13,"(698.0, 713.0)","(685.0, 688.0)","(714.0, 680.0)","(725.0, 705.0)"
22874.0,459.0,18,"(235.0, 919.0)","(240.0, 893.0)","(263.0, 903.0)","(258.0, 929.0)"
22874.0,459.0,20,"(628.0, 886.0)","(642.0, 868.0)","(659.0, 892.0)","(645.0, 910.0)"
22874.0,459.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
22874.0,459.0,11,"(151.0, 741.0)","(141.0, 719.0)","(163.0, 707.0)","(173.0, 732.0)"
22874.0,459.0,13,"(697.0, 713.0)","(685.0, 688.0)","(715.0, 680.0)","(724.0, 706.0)"
22874.0,459.0,19,"(148.0, 661.0)","(157.0, 636.0)","(169.0, 642.0)","(159.0, 667.0)"
22874.0,459.0,17,"(897.0, 598.0)","(883.0, 573.0)","(906.0, 556.0)","(921.0, 581.0)"
22874.0,459.0,12,"(1270.0, 431.0)","(1293.0, 403.0)","(1324.0, 426.0)","(1302.0, 454.0)"
22953.0,460.0,18,"(235.0, 919.0)","(240.0, 893.0)","(263.0, 903.0)","(258.0, 929.0)"
22953.0,460.0,20,"(628.0, 886.0)","(643.0, 867.0)","(659.0, 891.0)","(645.0, 910.0)"
22953.0,460.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
22953.0,460.0,11,"(151.0, 741.0)","(141.0, 719.0)","(163.0, 707.0)","(173.0, 732.0)"
22953.0,460.0,19,"(148.0, 662.0)","(157.0, 636.0)","(169.0, 641.0)","(159.0, 667.0)"
22953.0,460.0,17,"(897.0, 597.0)","(883.0, 572.0)","(907.0, 555.0)","(921.0, 580.0)"
22953.0,460.0,12,"(1269.0, 431.0)","(1292.0, 404.0)","(1323.0, 427.0)","(1300.0, 455.0)"
22953.0,460.0,13,"(697.0, 713.0)","(685.0, 688.0)","(715.0, 680.0)","(725.0, 705.0)"
22994.0,461.0,18,"(235.0, 919.0)","(240.0, 893.0)","(263.0, 903.0)","(258.0, 929.0)"
22994.0,461.0,20,"(629.0, 886.0)","(643.0, 867.0)","(660.0, 892.0)","(645.0, 910.0)"
22994.0,461.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
22994.0,461.0,19,"(147.0, 661.0)","(157.0, 636.0)","(168.0, 641.0)","(159.0, 667.0)"
22994.0,461.0,17,"(898.0, 596.0)","(884.0, 571.0)","(907.0, 554.0)","(921.0, 580.0)"
22994.0,461.0,12,"(1268.0, 431.0)","(1292.0, 404.0)","(1322.0, 427.0)","(1299.0, 455.0)"
22994.0,461.0,11,"(151.0, 742.0)","(142.0, 719.0)","(163.0, 708.0)","(173.0, 732.0)"
22994.0,461.0,13,"(697.0, 713.0)","(685.0, 688.0)","(715.0, 680.0)","(725.0, 705.0)"
23034.0,462.0,18,"(235.0, 919.0)","(240.0, 893.0)","(263.0, 903.0)","(258.0, 929.0)"
23034.0,462.0,20,"(629.0, 886.0)","(643.0, 867.0)","(660.0, 892.0)","(645.0, 910.0)"
23034.0,462.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
23034.0,462.0,19,"(147.0, 661.0)","(157.0, 635.0)","(168.0, 641.0)","(159.0, 667.0)"
23034.0,462.0,17,"(898.0, 597.0)","(884.0, 571.0)","(907.0, 555.0)","(921.0, 580.0)"
23034.0,462.0,12,"(1268.0, 432.0)","(1292.0, 404.0)","(1321.0, 428.0)","(1298.0, 456.0)"
23034.0,462.0,11,"(151.0, 742.0)","(142.0, 719.0)","(163.0, 708.0)","(173.0, 732.0)"
23034.0,462.0,13,"(698.0, 716.0)","(685.0, 688.0)","(714.0, 680.0)","(724.0, 706.0)"
23074.0,463.0,18,"(235.0, 919.0)","(240.0, 893.0)","(263.0, 903.0)","(258.0, 929.0)"
23074.0,463.0,20,"(630.0, 887.0)","(643.0, 868.0)","(660.0, 892.0)","(646.0, 910.0)"
23074.0,463.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
23074.0,463.0,19,"(147.0, 661.0)","(157.0, 635.0)","(168.0, 641.0)","(159.0, 667.0)"
23074.0,463.0,17,"(897.0, 598.0)","(883.0, 573.0)","(905.0, 556.0)","(920.0, 582.0)"
23074.0,463.0,12,"(1268.0, 429.0)","(1291.0, 402.0)","(1321.0, 424.0)","(1299.0, 452.0)"
23074.0,463.0,13,"(698.0, 716.0)","(685.0, 688.0)","(714.0, 680.0)","(724.0, 706.0)"
23153.0,464.0,18,"(235.0, 919.0)","(240.0, 893.0)","(263.0, 903.0)","(258.0, 929.0)"
23153.0,464.0,20,"(630.0, 887.0)","(643.0, 868.0)","(660.0, 892.0)","(646.0, 910.0)"
23153.0,464.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
23153.0,464.0,19,"(147.0, 661.0)","(157.0, 635.0)","(168.0, 641.0)","(159.0, 667.0)"
23153.0,464.0,17,"(896.0, 600.0)","(882.0, 574.0)","(905.0, 557.0)","(920.0, 582.0)"
23153.0,464.0,12,"(1268.0, 429.0)","(1290.0, 402.0)","(1322.0, 424.0)","(1299.0, 451.0)"
23194.0,465.0,18,"(235.0, 919.0)","(240.0, 893.0)","(263.0, 903.0)","(258.0, 929.0)"
23194.0,465.0,20,"(630.0, 887.0)","(643.0, 868.0)","(660.0, 892.0)","(646.0, 910.0)"
