time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
43549.0,872.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
43549.0,872.0,19.0,"(752.0, 567.0)","(727.0, 549.0)","(745.0, 524.0)","(770.0, 541.0)"
43549.0,872.0,12.0,"(1469.0, 496.0)","(1450.0, 471.0)","(1471.0, 455.0)","(1489.0, 479.0)"
43589.0,873.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
43589.0,873.0,19.0,"(753.0, 565.0)","(729.0, 547.0)","(747.0, 522.0)","(771.0, 539.0)"
43589.0,873.0,12.0,"(1469.0, 495.0)","(1451.0, 471.0)","(1471.0, 455.0)","(1489.0, 479.0)"
43668.0,874.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
43668.0,874.0,19.0,"(753.0, 564.0)","(728.0, 547.0)","(746.0, 521.0)","(771.0, 538.0)"
43668.0,874.0,12.0,"(1469.0, 495.0)","(1451.0, 471.0)","(1471.0, 455.0)","(1489.0, 479.0)"
43709.0,875.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
43709.0,875.0,19.0,"(752.0, 564.0)","(728.0, 547.0)","(746.0, 521.0)","(770.0, 538.0)"
43709.0,875.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1471.0, 455.0)","(1489.0, 479.0)"
43749.0,876.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
43749.0,876.0,19.0,"(752.0, 564.0)","(727.0, 547.0)","(745.0, 521.0)","(770.0, 538.0)"
43749.0,876.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1471.0, 455.0)","(1489.0, 479.0)"
43789.0,877.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
43789.0,877.0,19.0,"(752.0, 564.0)","(727.0, 546.0)","(746.0, 521.0)","(771.0, 539.0)"
43789.0,877.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1471.0, 455.0)","(1489.0, 479.0)"
43868.0,878.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 813.0)","(1436.0, 820.0)"
43868.0,878.0,19.0,"(752.0, 565.0)","(727.0, 546.0)","(746.0, 521.0)","(771.0, 539.0)"
43868.0,878.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1471.0, 455.0)","(1489.0, 479.0)"
43909.0,879.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 813.0)","(1436.0, 820.0)"
43909.0,879.0,19.0,"(752.0, 565.0)","(727.0, 546.0)","(746.0, 521.0)","(771.0, 539.0)"
43909.0,879.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1471.0, 454.0)","(1489.0, 479.0)"
43949.0,880.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 813.0)","(1436.0, 820.0)"
43949.0,880.0,19.0,"(752.0, 564.0)","(727.0, 546.0)","(746.0, 521.0)","(771.0, 539.0)"
43949.0,880.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1471.0, 454.0)","(1489.0, 479.0)"
43989.0,881.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 813.0)","(1436.0, 820.0)"
43989.0,881.0,19.0,"(752.0, 564.0)","(727.0, 546.0)","(746.0, 521.0)","(771.0, 539.0)"
43989.0,881.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1472.0, 455.0)","(1489.0, 479.0)"
44068.0,882.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 813.0)","(1436.0, 820.0)"
44068.0,882.0,19.0,"(752.0, 564.0)","(727.0, 546.0)","(746.0, 521.0)","(771.0, 539.0)"
44068.0,882.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1471.0, 454.0)","(1489.0, 479.0)"
44109.0,883.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 814.0)","(1436.0, 820.0)"
44109.0,883.0,19.0,"(752.0, 563.0)","(728.0, 545.0)","(746.0, 520.0)","(771.0, 538.0)"
44109.0,883.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1471.0, 454.0)","(1489.0, 479.0)"
44149.0,884.0,20.0,"(1432.0, 790.0)","(1461.0, 784.0)","(1464.0, 814.0)","(1436.0, 820.0)"
44149.0,884.0,19.0,"(752.0, 563.0)","(727.0, 545.0)","(746.0, 519.0)","(771.0, 538.0)"
44149.0,884.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1471.0, 454.0)","(1489.0, 479.0)"
44189.0,885.0,20.0,"(1432.0, 790.0)","(1461.0, 784.0)","(1465.0, 813.0)","(1436.0, 819.0)"
44189.0,885.0,19.0,"(753.0, 562.0)","(729.0, 545.0)","(747.0, 519.0)","(771.0, 537.0)"
44189.0,885.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1471.0, 454.0)","(1489.0, 479.0)"
44268.0,886.0,20.0,"(1432.0, 790.0)","(1461.0, 784.0)","(1465.0, 813.0)","(1436.0, 819.0)"
44268.0,886.0,19.0,"(753.0, 562.0)","(728.0, 544.0)","(747.0, 519.0)","(771.0, 537.0)"
44268.0,886.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1471.0, 454.0)","(1489.0, 479.0)"
44309.0,887.0,20.0,"(1432.0, 790.0)","(1461.0, 784.0)","(1465.0, 813.0)","(1436.0, 819.0)"
44309.0,887.0,19.0,"(753.0, 562.0)","(728.0, 544.0)","(747.0, 519.0)","(771.0, 536.0)"
44309.0,887.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1471.0, 454.0)","(1489.0, 479.0)"
44349.0,888.0,20.0,"(1432.0, 790.0)","(1461.0, 784.0)","(1465.0, 813.0)","(1436.0, 819.0)"
44349.0,888.0,19.0,"(753.0, 563.0)","(728.0, 544.0)","(747.0, 519.0)","(772.0, 537.0)"
44349.0,888.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1471.0, 454.0)","(1489.0, 479.0)"
44389.0,889.0,20.0,"(1432.0, 790.0)","(1461.0, 784.0)","(1465.0, 813.0)","(1436.0, 819.0)"
44389.0,889.0,19.0,"(754.0, 563.0)","(730.0, 545.0)","(748.0, 519.0)","(773.0, 537.0)"
44389.0,889.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1472.0, 455.0)","(1489.0, 479.0)"
44468.0,890.0,20.0,"(1433.0, 789.0)","(1461.0, 783.0)","(1465.0, 812.0)","(1437.0, 819.0)"
44468.0,890.0,19.0,"(753.0, 563.0)","(732.0, 546.0)","(751.0, 519.0)","(774.0, 537.0)"
44468.0,890.0,12.0,"(1469.0, 494.0)","(1452.0, 470.0)","(1471.0, 455.0)","(1489.0, 480.0)"
44468.0,890.0,11.0,"(1399.0, 273.0)","(1396.0, 234.0)","(1432.0, 229.0)","(1439.0, 266.0)"
44509.0,891.0,20.0,"(1433.0, 789.0)","(1460.0, 783.0)","(1465.0, 812.0)","(1437.0, 819.0)"
44509.0,891.0,12.0,"(1469.0, 495.0)","(1451.0, 471.0)","(1472.0, 455.0)","(1489.0, 479.0)"
44509.0,891.0,19.0,"(754.0, 563.0)","(733.0, 543.0)","(751.0, 520.0)","(775.0, 537.0)"
44549.0,892.0,20.0,"(1432.0, 789.0)","(1461.0, 783.0)","(1465.0, 812.0)","(1437.0, 819.0)"
44549.0,892.0,12.0,"(1469.0, 495.0)","(1451.0, 471.0)","(1472.0, 455.0)","(1489.0, 479.0)"
44549.0,892.0,19.0,"(759.0, 562.0)","(735.0, 545.0)","(752.0, 520.0)","(777.0, 538.0)"
44589.0,893.0,20.0,"(1432.0, 789.0)","(1461.0, 783.0)","(1465.0, 812.0)","(1437.0, 819.0)"
44589.0,893.0,12.0,"(1469.0, 495.0)","(1451.0, 471.0)","(1472.0, 455.0)","(1489.0, 480.0)"
44589.0,893.0,19.0,"(759.0, 563.0)","(735.0, 545.0)","(752.0, 520.0)","(778.0, 538.0)"
44668.0,894.0,20.0,"(1432.0, 789.0)","(1461.0, 783.0)","(1465.0, 812.0)","(1436.0, 818.0)"
44668.0,894.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1472.0, 455.0)","(1489.0, 479.0)"
44668.0,894.0,19.0,"(759.0, 563.0)","(734.0, 545.0)","(752.0, 520.0)","(777.0, 538.0)"
44709.0,895.0,20.0,"(1432.0, 789.0)","(1461.0, 783.0)","(1464.0, 812.0)","(1436.0, 818.0)"
44709.0,895.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1472.0, 455.0)","(1489.0, 479.0)"
44709.0,895.0,19.0,"(759.0, 563.0)","(734.0, 545.0)","(752.0, 520.0)","(777.0, 538.0)"
44749.0,896.0,20.0,"(1432.0, 789.0)","(1461.0, 783.0)","(1464.0, 812.0)","(1436.0, 818.0)"
44749.0,896.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1472.0, 455.0)","(1489.0, 479.0)"
44749.0,896.0,19.0,"(759.0, 564.0)","(734.0, 545.0)","(752.0, 520.0)","(777.0, 539.0)"
44789.0,897.0,20.0,"(1432.0, 789.0)","(1461.0, 784.0)","(1464.0, 813.0)","(1436.0, 818.0)"
44789.0,897.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1472.0, 455.0)","(1489.0, 480.0)"
44789.0,897.0,19.0,"(759.0, 564.0)","(733.0, 546.0)","(751.0, 521.0)","(777.0, 540.0)"
44868.0,898.0,20.0,"(1432.0, 789.0)","(1461.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
44868.0,898.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1472.0, 455.0)","(1489.0, 480.0)"
44868.0,898.0,19.0,"(758.0, 564.0)","(733.0, 546.0)","(751.0, 521.0)","(776.0, 539.0)"
44909.0,899.0,20.0,"(1432.0, 789.0)","(1461.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
44909.0,899.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1472.0, 455.0)","(1489.0, 480.0)"
44909.0,899.0,19.0,"(758.0, 564.0)","(733.0, 547.0)","(751.0, 521.0)","(776.0, 539.0)"
44949.0,900.0,20.0,"(1432.0, 789.0)","(1461.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
44949.0,900.0,12.0,"(1469.0, 495.0)","(1451.0, 470.0)","(1472.0, 455.0)","(1489.0, 480.0)"
44949.0,900.0,19.0,"(758.0, 565.0)","(732.0, 546.0)","(751.0, 521.0)","(776.0, 540.0)"
44989.0,901.0,20.0,"(1432.0, 790.0)","(1461.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
44989.0,901.0,12.0,"(1469.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1489.0, 480.0)"
44989.0,901.0,19.0,"(757.0, 565.0)","(732.0, 546.0)","(750.0, 521.0)","(775.0, 539.0)"
45068.0,902.0,20.0,"(1432.0, 790.0)","(1461.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
45068.0,902.0,12.0,"(1469.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1489.0, 480.0)"
45068.0,902.0,19.0,"(757.0, 565.0)","(732.0, 546.0)","(750.0, 521.0)","(775.0, 539.0)"
45109.0,903.0,20.0,"(1432.0, 790.0)","(1461.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
45109.0,903.0,12.0,"(1469.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1489.0, 480.0)"
45109.0,903.0,19.0,"(757.0, 565.0)","(732.0, 546.0)","(750.0, 521.0)","(775.0, 539.0)"
45149.0,904.0,20.0,"(1432.0, 790.0)","(1461.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
45149.0,904.0,12.0,"(1469.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1489.0, 480.0)"
45149.0,904.0,19.0,"(757.0, 564.0)","(731.0, 546.0)","(750.0, 521.0)","(774.0, 539.0)"
45189.0,905.0,20.0,"(1432.0, 790.0)","(1461.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
45189.0,905.0,12.0,"(1469.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1489.0, 480.0)"
45189.0,905.0,19.0,"(756.0, 564.0)","(730.0, 546.0)","(749.0, 521.0)","(773.0, 538.0)"
45268.0,906.0,20.0,"(1432.0, 790.0)","(1461.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
45268.0,906.0,12.0,"(1469.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1489.0, 480.0)"
45268.0,906.0,19.0,"(755.0, 564.0)","(730.0, 546.0)","(748.0, 521.0)","(773.0, 539.0)"
45309.0,907.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 813.0)","(1436.0, 820.0)"
45309.0,907.0,12.0,"(1469.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1489.0, 480.0)"
45309.0,907.0,19.0,"(754.0, 564.0)","(730.0, 546.0)","(747.0, 521.0)","(772.0, 538.0)"
45349.0,908.0,20.0,"(1431.0, 791.0)","(1460.0, 784.0)","(1464.0, 814.0)","(1436.0, 820.0)"
45349.0,908.0,12.0,"(1469.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1489.0, 480.0)"
45349.0,908.0,19.0,"(754.0, 563.0)","(729.0, 546.0)","(746.0, 521.0)","(772.0, 538.0)"
45389.0,909.0,20.0,"(1431.0, 791.0)","(1459.0, 785.0)","(1464.0, 814.0)","(1435.0, 820.0)"
45389.0,909.0,12.0,"(1469.0, 496.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1489.0, 480.0)"
45389.0,909.0,19.0,"(754.0, 563.0)","(728.0, 545.0)","(747.0, 520.0)","(772.0, 538.0)"
45468.0,910.0,20.0,"(1431.0, 791.0)","(1459.0, 785.0)","(1464.0, 814.0)","(1435.0, 820.0)"
45468.0,910.0,12.0,"(1469.0, 496.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1490.0, 480.0)"
45468.0,910.0,19.0,"(754.0, 563.0)","(728.0, 546.0)","(746.0, 520.0)","(771.0, 537.0)"
45509.0,911.0,20.0,"(1431.0, 790.0)","(1459.0, 785.0)","(1463.0, 814.0)","(1435.0, 820.0)"
45509.0,911.0,12.0,"(1469.0, 496.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1490.0, 480.0)"
45509.0,911.0,19.0,"(753.0, 563.0)","(728.0, 546.0)","(745.0, 520.0)","(770.0, 537.0)"
45549.0,912.0,20.0,"(1430.0, 790.0)","(1459.0, 785.0)","(1463.0, 814.0)","(1434.0, 820.0)"
45549.0,912.0,12.0,"(1469.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1490.0, 480.0)"
45549.0,912.0,19.0,"(753.0, 563.0)","(728.0, 546.0)","(745.0, 520.0)","(770.0, 537.0)"
45589.0,913.0,20.0,"(1430.0, 790.0)","(1459.0, 785.0)","(1462.0, 815.0)","(1433.0, 820.0)"
45589.0,913.0,19.0,"(753.0, 563.0)","(727.0, 546.0)","(745.0, 520.0)","(770.0, 537.0)"
45589.0,913.0,12.0,"(1469.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1490.0, 480.0)"
45668.0,914.0,20.0,"(1430.0, 790.0)","(1459.0, 785.0)","(1462.0, 815.0)","(1433.0, 820.0)"
45668.0,914.0,12.0,"(1469.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1490.0, 480.0)"
45668.0,914.0,19.0,"(753.0, 563.0)","(727.0, 546.0)","(745.0, 520.0)","(770.0, 537.0)"
45709.0,915.0,20.0,"(1430.0, 790.0)","(1459.0, 785.0)","(1462.0, 815.0)","(1433.0, 820.0)"
45709.0,915.0,12.0,"(1469.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1490.0, 480.0)"
45709.0,915.0,19.0,"(752.0, 563.0)","(726.0, 546.0)","(744.0, 520.0)","(770.0, 537.0)"
45748.0,916.0,20.0,"(1430.0, 790.0)","(1459.0, 785.0)","(1462.0, 815.0)","(1433.0, 820.0)"
45748.0,916.0,12.0,"(1469.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1490.0, 480.0)"
45748.0,916.0,19.0,"(753.0, 563.0)","(726.0, 546.0)","(744.0, 520.0)","(769.0, 537.0)"
45788.0,917.0,20.0,"(1430.0, 790.0)","(1459.0, 785.0)","(1462.0, 815.0)","(1433.0, 820.0)"
45788.0,917.0,12.0,"(1469.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1490.0, 480.0)"
45788.0,917.0,19.0,"(752.0, 563.0)","(726.0, 546.0)","(743.0, 520.0)","(769.0, 536.0)"
45868.0,918.0,20.0,"(1430.0, 790.0)","(1458.0, 785.0)","(1462.0, 815.0)","(1433.0, 820.0)"
45868.0,918.0,12.0,"(1469.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1490.0, 480.0)"
45868.0,918.0,19.0,"(751.0, 563.0)","(725.0, 545.0)","(743.0, 520.0)","(769.0, 536.0)"
45908.0,919.0,20.0,"(1430.0, 790.0)","(1458.0, 785.0)","(1462.0, 815.0)","(1433.0, 820.0)"
45908.0,919.0,12.0,"(1470.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1490.0, 479.0)"
45908.0,919.0,19.0,"(751.0, 563.0)","(725.0, 546.0)","(743.0, 519.0)","(768.0, 536.0)"
45949.0,920.0,20.0,"(1430.0, 790.0)","(1458.0, 785.0)","(1462.0, 815.0)","(1433.0, 820.0)"
45949.0,920.0,12.0,"(1470.0, 495.0)","(1452.0, 471.0)","(1472.0, 455.0)","(1490.0, 480.0)"
45949.0,920.0,19.0,"(751.0, 563.0)","(725.0, 546.0)","(743.0, 519.0)","(768.0, 536.0)"
45989.0,921.0,20.0,"(1430.0, 790.0)","(1458.0, 785.0)","(1462.0, 815.0)","(1433.0, 820.0)"
45989.0,921.0,12.0,"(1470.0, 495.0)","(1453.0, 470.0)","(1472.0, 455.0)","(1490.0, 480.0)"
45989.0,921.0,19.0,"(750.0, 563.0)","(724.0, 546.0)","(741.0, 520.0)","(767.0, 536.0)"
46068.0,922.0,20.0,"(1430.0, 790.0)","(1458.0, 785.0)","(1462.0, 815.0)","(1433.0, 820.0)"
46068.0,922.0,12.0,"(1470.0, 495.0)","(1452.0, 470.0)","(1472.0, 455.0)","(1490.0, 480.0)"
46068.0,922.0,19.0,"(750.0, 563.0)","(724.0, 546.0)","(740.0, 520.0)","(767.0, 536.0)"
46108.0,923.0,20.0,"(1430.0, 790.0)","(1458.0, 785.0)","(1462.0, 814.0)","(1433.0, 820.0)"
46108.0,923.0,12.0,"(1470.0, 495.0)","(1453.0, 470.0)","(1473.0, 455.0)","(1490.0, 480.0)"
46108.0,923.0,19.0,"(750.0, 563.0)","(724.0, 546.0)","(740.0, 520.0)","(767.0, 536.0)"
46148.0,924.0,20.0,"(1430.0, 790.0)","(1458.0, 785.0)","(1462.0, 815.0)","(1433.0, 820.0)"
46148.0,924.0,12.0,"(1470.0, 496.0)","(1453.0, 471.0)","(1473.0, 456.0)","(1491.0, 480.0)"
46148.0,924.0,19.0,"(750.0, 562.0)","(724.0, 546.0)","(742.0, 519.0)","(767.0, 536.0)"
46188.0,925.0,20.0,"(1429.0, 791.0)","(1458.0, 785.0)","(1461.0, 815.0)","(1433.0, 820.0)"
46188.0,925.0,12.0,"(1470.0, 497.0)","(1453.0, 472.0)","(1473.0, 456.0)","(1491.0, 481.0)"
46188.0,925.0,19.0,"(750.0, 562.0)","(724.0, 546.0)","(741.0, 519.0)","(766.0, 535.0)"
46268.0,926.0,20.0,"(1430.0, 790.0)","(1458.0, 785.0)","(1461.0, 815.0)","(1433.0, 820.0)"
46268.0,926.0,12.0,"(1470.0, 497.0)","(1453.0, 472.0)","(1473.0, 456.0)","(1490.0, 482.0)"
46268.0,926.0,19.0,"(750.0, 562.0)","(724.0, 546.0)","(741.0, 519.0)","(766.0, 535.0)"
46308.0,927.0,20.0,"(1429.0, 791.0)","(1458.0, 785.0)","(1461.0, 815.0)","(1433.0, 820.0)"
46308.0,927.0,19.0,"(750.0, 562.0)","(724.0, 546.0)","(741.0, 519.0)","(766.0, 535.0)"
46308.0,927.0,12.0,"(1470.0, 498.0)","(1453.0, 473.0)","(1474.0, 457.0)","(1490.0, 482.0)"
46348.0,928.0,20.0,"(1429.0, 791.0)","(1458.0, 785.0)","(1461.0, 815.0)","(1432.0, 820.0)"
46348.0,928.0,12.0,"(1470.0, 498.0)","(1453.0, 473.0)","(1474.0, 457.0)","(1490.0, 482.0)"
46348.0,928.0,19.0,"(750.0, 562.0)","(723.0, 545.0)","(741.0, 519.0)","(766.0, 535.0)"
46388.0,929.0,20.0,"(1429.0, 791.0)","(1457.0, 786.0)","(1461.0, 815.0)","(1432.0, 821.0)"
46388.0,929.0,19.0,"(750.0, 562.0)","(724.0, 546.0)","(740.0, 519.0)","(766.0, 535.0)"
46388.0,929.0,12.0,"(1470.0, 498.0)","(1453.0, 473.0)","(1474.0, 457.0)","(1491.0, 482.0)"
46468.0,930.0,20.0,"(1429.0, 791.0)","(1457.0, 786.0)","(1461.0, 815.0)","(1432.0, 821.0)"
46468.0,930.0,19.0,"(751.0, 562.0)","(725.0, 546.0)","(740.0, 520.0)","(767.0, 536.0)"
46468.0,930.0,12.0,"(1470.0, 499.0)","(1454.0, 472.0)","(1474.0, 458.0)","(1490.0, 482.0)"
46508.0,931.0,20.0,"(1428.0, 791.0)","(1456.0, 784.0)","(1461.0, 815.0)","(1432.0, 821.0)"
46508.0,931.0,12.0,"(1470.0, 500.0)","(1452.0, 475.0)","(1472.0, 458.0)","(1489.0, 483.0)"
46508.0,931.0,19.0,"(750.0, 562.0)","(724.0, 545.0)","(740.0, 519.0)","(766.0, 535.0)"
46548.0,932.0,20.0,"(1427.0, 791.0)","(1456.0, 784.0)","(1461.0, 815.0)","(1432.0, 821.0)"
46548.0,932.0,12.0,"(1469.0, 500.0)","(1452.0, 474.0)","(1472.0, 458.0)","(1489.0, 483.0)"
46548.0,932.0,19.0,"(750.0, 562.0)","(724.0, 545.0)","(740.0, 519.0)","(766.0, 535.0)"
46588.0,933.0,20.0,"(1427.0, 791.0)","(1456.0, 784.0)","(1460.0, 815.0)","(1432.0, 821.0)"
46588.0,933.0,19.0,"(747.0, 559.0)","(721.0, 543.0)","(738.0, 516.0)","(763.0, 532.0)"
46588.0,933.0,12.0,"(1468.0, 500.0)","(1452.0, 475.0)","(1472.0, 459.0)","(1489.0, 484.0)"
46668.0,934.0,20.0,"(1427.0, 791.0)","(1457.0, 785.0)","(1460.0, 815.0)","(1431.0, 820.0)"
46668.0,934.0,12.0,"(1468.0, 500.0)","(1452.0, 475.0)","(1472.0, 459.0)","(1489.0, 484.0)"
46668.0,934.0,19.0,"(747.0, 559.0)","(721.0, 543.0)","(738.0, 516.0)","(764.0, 533.0)"
46708.0,935.0,20.0,"(1427.0, 791.0)","(1456.0, 785.0)","(1460.0, 815.0)","(1431.0, 820.0)"
46708.0,935.0,12.0,"(1468.0, 500.0)","(1451.0, 476.0)","(1472.0, 459.0)","(1489.0, 484.0)"
46708.0,935.0,19.0,"(747.0, 560.0)","(721.0, 544.0)","(737.0, 517.0)","(763.0, 533.0)"
46748.0,936.0,20.0,"(1427.0, 791.0)","(1456.0, 785.0)","(1460.0, 815.0)","(1431.0, 820.0)"
46748.0,936.0,12.0,"(1468.0, 500.0)","(1452.0, 475.0)","(1472.0, 459.0)","(1489.0, 484.0)"
46748.0,936.0,19.0,"(745.0, 561.0)","(719.0, 545.0)","(735.0, 518.0)","(761.0, 533.0)"
46788.0,937.0,20.0,"(1427.0, 790.0)","(1456.0, 784.0)","(1459.0, 815.0)","(1430.0, 820.0)"
46788.0,937.0,19.0,"(744.0, 561.0)","(717.0, 547.0)","(731.0, 519.0)","(758.0, 532.0)"
46788.0,937.0,12.0,"(1468.0, 501.0)","(1451.0, 476.0)","(1472.0, 459.0)","(1489.0, 485.0)"
46868.0,938.0,20.0,"(1427.0, 790.0)","(1456.0, 783.0)","(1459.0, 814.0)","(1431.0, 820.0)"
46868.0,938.0,19.0,"(744.0, 561.0)","(717.0, 547.0)","(730.0, 519.0)","(758.0, 532.0)"
46868.0,938.0,12.0,"(1468.0, 501.0)","(1451.0, 476.0)","(1472.0, 459.0)","(1489.0, 485.0)"
46908.0,939.0,20.0,"(1426.0, 788.0)","(1455.0, 783.0)","(1459.0, 813.0)","(1430.0, 818.0)"
46908.0,939.0,19.0,"(745.0, 560.0)","(717.0, 548.0)","(729.0, 519.0)","(758.0, 531.0)"
46908.0,939.0,12.0,"(1468.0, 501.0)","(1451.0, 476.0)","(1472.0, 460.0)","(1489.0, 485.0)"
46948.0,940.0,20.0,"(1426.0, 787.0)","(1455.0, 782.0)","(1458.0, 812.0)","(1430.0, 817.0)"
46948.0,940.0,19.0,"(745.0, 560.0)","(717.0, 548.0)","(728.0, 519.0)","(757.0, 530.0)"
46948.0,940.0,12.0,"(1468.0, 501.0)","(1451.0, 476.0)","(1472.0, 460.0)","(1489.0, 485.0)"
46988.0,941.0,20.0,"(1427.0, 788.0)","(1456.0, 783.0)","(1459.0, 813.0)","(1430.0, 817.0)"
46988.0,941.0,19.0,"(745.0, 559.0)","(716.0, 549.0)","(727.0, 519.0)","(756.0, 529.0)"
46988.0,941.0,12.0,"(1468.0, 501.0)","(1452.0, 475.0)","(1472.0, 460.0)","(1489.0, 485.0)"
47068.0,942.0,20.0,"(1426.0, 788.0)","(1455.0, 783.0)","(1458.0, 813.0)","(1429.0, 817.0)"
47068.0,942.0,19.0,"(745.0, 559.0)","(716.0, 549.0)","(726.0, 519.0)","(755.0, 528.0)"
47068.0,942.0,12.0,"(1468.0, 501.0)","(1452.0, 475.0)","(1472.0, 460.0)","(1489.0, 485.0)"
47108.0,943.0,20.0,"(1426.0, 788.0)","(1455.0, 783.0)","(1458.0, 813.0)","(1428.0, 817.0)"
47108.0,943.0,19.0,"(745.0, 559.0)","(716.0, 550.0)","(725.0, 520.0)","(754.0, 527.0)"
47108.0,943.0,12.0,"(1468.0, 501.0)","(1451.0, 476.0)","(1472.0, 460.0)","(1489.0, 485.0)"
47148.0,944.0,20.0,"(1426.0, 788.0)","(1454.0, 783.0)","(1458.0, 813.0)","(1429.0, 817.0)"
47148.0,944.0,19.0,"(745.0, 559.0)","(716.0, 551.0)","(724.0, 521.0)","(754.0, 528.0)"
47148.0,944.0,12.0,"(1468.0, 501.0)","(1451.0, 476.0)","(1472.0, 460.0)","(1489.0, 485.0)"
47188.0,945.0,20.0,"(1425.0, 788.0)","(1454.0, 783.0)","(1457.0, 813.0)","(1429.0, 818.0)"
47188.0,945.0,19.0,"(746.0, 559.0)","(716.0, 554.0)","(722.0, 523.0)","(752.0, 529.0)"
47188.0,945.0,12.0,"(1468.0, 501.0)","(1451.0, 476.0)","(1472.0, 460.0)","(1489.0, 485.0)"
47267.0,946.0,20.0,"(1425.0, 788.0)","(1454.0, 783.0)","(1456.0, 815.0)","(1429.0, 818.0)"
47267.0,946.0,19.0,"(746.0, 559.0)","(715.0, 556.0)","(720.0, 525.0)","(750.0, 528.0)"
47267.0,946.0,12.0,"(1468.0, 501.0)","(1451.0, 476.0)","(1472.0, 460.0)","(1489.0, 485.0)"
