time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
84059.0,1683.0,15,"(828.0, 836.0)","(807.0, 859.0)","(783.0, 838.0)","(804.0, 815.0)"
84059.0,1683.0,13,"(473.0, 603.0)","(491.0, 581.0)","(511.0, 601.0)","(493.0, 623.0)"
84099.0,1684.0,20,"(325.0, 1080.0)","(317.0, 1054.0)","(327.0, 1049.0)","(335.0, 1075.0)"
84099.0,1684.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
84099.0,1684.0,15,"(828.0, 836.0)","(807.0, 859.0)","(783.0, 838.0)","(804.0, 815.0)"
84099.0,1684.0,13,"(473.0, 603.0)","(491.0, 581.0)","(511.0, 601.0)","(493.0, 623.0)"
84178.0,1685.0,18,"(658.0, 973.0)","(661.0, 946.0)","(686.0, 948.0)","(684.0, 976.0)"
84178.0,1685.0,15,"(828.0, 836.0)","(807.0, 858.0)","(783.0, 838.0)","(803.0, 816.0)"
84178.0,1685.0,13,"(473.0, 603.0)","(491.0, 581.0)","(511.0, 601.0)","(492.0, 623.0)"
84178.0,1685.0,20,"(325.0, 1080.0)","(317.0, 1055.0)","(327.0, 1049.0)","(336.0, 1075.0)"
84219.0,1686.0,18,"(658.0, 973.0)","(661.0, 946.0)","(686.0, 948.0)","(684.0, 976.0)"
84219.0,1686.0,15,"(828.0, 836.0)","(807.0, 858.0)","(783.0, 838.0)","(804.0, 815.0)"
84219.0,1686.0,13,"(473.0, 603.0)","(491.0, 581.0)","(511.0, 601.0)","(492.0, 623.0)"
84219.0,1686.0,20,"(325.0, 1081.0)","(317.0, 1056.0)","(327.0, 1049.0)","(336.0, 1075.0)"
84259.0,1687.0,18,"(658.0, 973.0)","(661.0, 946.0)","(686.0, 948.0)","(684.0, 976.0)"
84259.0,1687.0,15,"(828.0, 835.0)","(807.0, 858.0)","(783.0, 838.0)","(804.0, 815.0)"
84259.0,1687.0,13,"(472.0, 603.0)","(491.0, 582.0)","(511.0, 601.0)","(492.0, 623.0)"
84259.0,1687.0,20,"(325.0, 1081.0)","(316.0, 1056.0)","(327.0, 1050.0)","(335.0, 1076.0)"
84299.0,1688.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
84299.0,1688.0,15,"(827.0, 834.0)","(806.0, 857.0)","(782.0, 837.0)","(803.0, 814.0)"
84299.0,1688.0,13,"(472.0, 603.0)","(491.0, 582.0)","(511.0, 601.0)","(492.0, 623.0)"
84378.0,1689.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
84378.0,1689.0,15,"(828.0, 835.0)","(807.0, 858.0)","(783.0, 838.0)","(804.0, 815.0)"
84378.0,1689.0,13,"(472.0, 603.0)","(491.0, 582.0)","(511.0, 601.0)","(492.0, 623.0)"
84378.0,1689.0,20,"(323.0, 1083.0)","(314.0, 1057.0)","(326.0, 1051.0)","(334.0, 1077.0)"
84419.0,1690.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
84419.0,1690.0,15,"(828.0, 835.0)","(807.0, 858.0)","(783.0, 838.0)","(805.0, 815.0)"
84419.0,1690.0,13,"(472.0, 603.0)","(491.0, 582.0)","(511.0, 601.0)","(492.0, 623.0)"
84419.0,1690.0,20,"(323.0, 1083.0)","(314.0, 1057.0)","(327.0, 1051.0)","(335.0, 1077.0)"
84459.0,1691.0,20,"(322.0, 1082.0)","(314.0, 1056.0)","(327.0, 1050.0)","(335.0, 1077.0)"
84459.0,1691.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
84459.0,1691.0,15,"(828.0, 835.0)","(807.0, 858.0)","(783.0, 838.0)","(804.0, 815.0)"
84459.0,1691.0,13,"(472.0, 603.0)","(491.0, 581.0)","(511.0, 601.0)","(492.0, 623.0)"
84499.0,1692.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
84499.0,1692.0,15,"(827.0, 834.0)","(807.0, 857.0)","(783.0, 837.0)","(804.0, 814.0)"
84499.0,1692.0,13,"(472.0, 603.0)","(490.0, 581.0)","(511.0, 601.0)","(492.0, 622.0)"
84499.0,1692.0,20,"(319.0, 1082.0)","(311.0, 1056.0)","(325.0, 1051.0)","(332.0, 1077.0)"
84578.0,1693.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
84578.0,1693.0,15,"(827.0, 834.0)","(807.0, 857.0)","(783.0, 837.0)","(804.0, 814.0)"
84578.0,1693.0,13,"(472.0, 603.0)","(490.0, 581.0)","(511.0, 601.0)","(492.0, 622.0)"
84578.0,1693.0,20,"(318.0, 1083.0)","(310.0, 1057.0)","(324.0, 1051.0)","(331.0, 1077.0)"
84619.0,1694.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
84619.0,1694.0,15,"(827.0, 834.0)","(807.0, 857.0)","(783.0, 837.0)","(804.0, 814.0)"
84619.0,1694.0,13,"(472.0, 603.0)","(490.0, 581.0)","(511.0, 601.0)","(492.0, 622.0)"
84619.0,1694.0,20,"(317.0, 1083.0)","(309.0, 1057.0)","(323.0, 1051.0)","(330.0, 1077.0)"
84659.0,1695.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
84659.0,1695.0,15,"(827.0, 834.0)","(807.0, 857.0)","(783.0, 837.0)","(803.0, 814.0)"
84659.0,1695.0,13,"(472.0, 603.0)","(490.0, 581.0)","(511.0, 601.0)","(492.0, 622.0)"
84659.0,1695.0,20,"(316.0, 1082.0)","(309.0, 1056.0)","(322.0, 1051.0)","(329.0, 1078.0)"
84699.0,1696.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 977.0)"
84699.0,1696.0,15,"(827.0, 834.0)","(806.0, 857.0)","(782.0, 837.0)","(803.0, 814.0)"
84699.0,1696.0,13,"(472.0, 602.0)","(490.0, 581.0)","(511.0, 601.0)","(492.0, 622.0)"
84778.0,1697.0,20,"(314.0, 1082.0)","(307.0, 1055.0)","(321.0, 1050.0)","(327.0, 1077.0)"
84778.0,1697.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
84778.0,1697.0,15,"(827.0, 834.0)","(806.0, 857.0)","(782.0, 837.0)","(803.0, 814.0)"
84778.0,1697.0,13,"(472.0, 602.0)","(490.0, 581.0)","(511.0, 600.0)","(492.0, 622.0)"
84819.0,1698.0,20,"(313.0, 1081.0)","(307.0, 1055.0)","(321.0, 1051.0)","(327.0, 1077.0)"
84819.0,1698.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
84819.0,1698.0,15,"(827.0, 834.0)","(806.0, 857.0)","(782.0, 837.0)","(803.0, 814.0)"
84819.0,1698.0,13,"(473.0, 602.0)","(491.0, 580.0)","(512.0, 600.0)","(493.0, 621.0)"
84859.0,1699.0,20,"(312.0, 1082.0)","(306.0, 1056.0)","(319.0, 1051.0)","(326.0, 1077.0)"
84859.0,1699.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
84859.0,1699.0,15,"(827.0, 834.0)","(806.0, 857.0)","(782.0, 837.0)","(803.0, 814.0)"
84859.0,1699.0,13,"(473.0, 602.0)","(491.0, 580.0)","(512.0, 600.0)","(494.0, 621.0)"
84899.0,1700.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
84899.0,1700.0,15,"(827.0, 834.0)","(806.0, 857.0)","(782.0, 837.0)","(803.0, 814.0)"
84899.0,1700.0,13,"(473.0, 602.0)","(491.0, 580.0)","(512.0, 600.0)","(493.0, 622.0)"
84899.0,1700.0,20,"(311.0, 1082.0)","(305.0, 1056.0)","(318.0, 1051.0)","(324.0, 1078.0)"
84978.0,1701.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
84978.0,1701.0,15,"(826.0, 833.0)","(806.0, 856.0)","(782.0, 837.0)","(803.0, 813.0)"
84978.0,1701.0,13,"(473.0, 602.0)","(491.0, 580.0)","(512.0, 600.0)","(494.0, 621.0)"
84978.0,1701.0,20,"(310.0, 1082.0)","(304.0, 1056.0)","(318.0, 1052.0)","(323.0, 1078.0)"
85019.0,1702.0,20,"(310.0, 1082.0)","(304.0, 1055.0)","(317.0, 1052.0)","(323.0, 1079.0)"
85019.0,1702.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 977.0)"
85019.0,1702.0,15,"(827.0, 833.0)","(807.0, 857.0)","(783.0, 837.0)","(804.0, 813.0)"
85019.0,1702.0,13,"(473.0, 602.0)","(491.0, 580.0)","(512.0, 600.0)","(494.0, 621.0)"
85059.0,1703.0,20,"(309.0, 1082.0)","(304.0, 1055.0)","(317.0, 1052.0)","(323.0, 1079.0)"
85059.0,1703.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 977.0)"
85059.0,1703.0,15,"(828.0, 833.0)","(808.0, 857.0)","(784.0, 837.0)","(804.0, 814.0)"
85059.0,1703.0,13,"(473.0, 602.0)","(491.0, 581.0)","(512.0, 599.0)","(494.0, 621.0)"
85099.0,1704.0,20,"(309.0, 1082.0)","(303.0, 1056.0)","(317.0, 1052.0)","(322.0, 1079.0)"
85099.0,1704.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 977.0)"
85099.0,1704.0,15,"(828.0, 833.0)","(807.0, 857.0)","(784.0, 837.0)","(804.0, 814.0)"
85099.0,1704.0,13,"(473.0, 602.0)","(491.0, 580.0)","(512.0, 599.0)","(494.0, 621.0)"
85178.0,1705.0,20,"(308.0, 1082.0)","(303.0, 1056.0)","(317.0, 1052.0)","(322.0, 1079.0)"
85178.0,1705.0,18,"(658.0, 973.0)","(661.0, 946.0)","(688.0, 949.0)","(684.0, 977.0)"
85178.0,1705.0,15,"(828.0, 833.0)","(807.0, 857.0)","(783.0, 836.0)","(804.0, 813.0)"
85178.0,1705.0,13,"(473.0, 603.0)","(491.0, 580.0)","(512.0, 599.0)","(495.0, 621.0)"
85218.0,1706.0,20,"(308.0, 1082.0)","(303.0, 1055.0)","(317.0, 1052.0)","(322.0, 1079.0)"
85218.0,1706.0,18,"(658.0, 973.0)","(661.0, 945.0)","(687.0, 949.0)","(684.0, 977.0)"
85218.0,1706.0,15,"(828.0, 833.0)","(807.0, 857.0)","(783.0, 836.0)","(804.0, 813.0)"
85218.0,1706.0,13,"(473.0, 603.0)","(491.0, 581.0)","(513.0, 599.0)","(495.0, 621.0)"
85259.0,1707.0,20,"(308.0, 1082.0)","(303.0, 1055.0)","(317.0, 1052.0)","(322.0, 1079.0)"
85259.0,1707.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 977.0)"
85259.0,1707.0,15,"(828.0, 833.0)","(807.0, 857.0)","(784.0, 837.0)","(804.0, 813.0)"
85259.0,1707.0,13,"(474.0, 603.0)","(491.0, 580.0)","(513.0, 599.0)","(496.0, 621.0)"
85299.0,1708.0,20,"(308.0, 1083.0)","(304.0, 1055.0)","(317.0, 1052.0)","(322.0, 1079.0)"
85299.0,1708.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 977.0)"
85299.0,1708.0,15,"(828.0, 833.0)","(807.0, 857.0)","(783.0, 836.0)","(805.0, 813.0)"
85299.0,1708.0,13,"(474.0, 603.0)","(491.0, 581.0)","(513.0, 599.0)","(496.0, 622.0)"
85378.0,1709.0,20,"(308.0, 1083.0)","(304.0, 1055.0)","(317.0, 1052.0)","(322.0, 1079.0)"
85378.0,1709.0,15,"(828.0, 833.0)","(807.0, 857.0)","(783.0, 836.0)","(805.0, 813.0)"
85378.0,1709.0,13,"(474.0, 603.0)","(491.0, 581.0)","(513.0, 599.0)","(496.0, 622.0)"
85378.0,1709.0,18,"(658.0, 973.0)","(662.0, 946.0)","(687.0, 949.0)","(684.0, 977.0)"
85419.0,1710.0,20,"(308.0, 1083.0)","(304.0, 1055.0)","(317.0, 1052.0)","(322.0, 1079.0)"
85419.0,1710.0,15,"(828.0, 833.0)","(807.0, 857.0)","(783.0, 836.0)","(805.0, 813.0)"
85419.0,1710.0,13,"(474.0, 604.0)","(492.0, 581.0)","(513.0, 599.0)","(496.0, 622.0)"
85419.0,1710.0,18,"(658.0, 973.0)","(662.0, 946.0)","(687.0, 949.0)","(684.0, 977.0)"
85459.0,1711.0,20,"(308.0, 1083.0)","(304.0, 1055.0)","(317.0, 1052.0)","(322.0, 1079.0)"
85459.0,1711.0,15,"(828.0, 833.0)","(807.0, 857.0)","(783.0, 836.0)","(805.0, 813.0)"
85459.0,1711.0,13,"(474.0, 604.0)","(492.0, 581.0)","(513.0, 599.0)","(496.0, 622.0)"
85459.0,1711.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 977.0)"
85499.0,1712.0,20,"(308.0, 1082.0)","(304.0, 1055.0)","(318.0, 1052.0)","(322.0, 1079.0)"
85499.0,1712.0,15,"(828.0, 834.0)","(807.0, 857.0)","(783.0, 837.0)","(804.0, 814.0)"
85499.0,1712.0,13,"(474.0, 604.0)","(491.0, 581.0)","(513.0, 599.0)","(496.0, 622.0)"
85499.0,1712.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 950.0)","(684.0, 977.0)"
85578.0,1713.0,20,"(308.0, 1081.0)","(304.0, 1054.0)","(318.0, 1051.0)","(322.0, 1078.0)"
85578.0,1713.0,15,"(828.0, 834.0)","(807.0, 857.0)","(784.0, 838.0)","(805.0, 814.0)"
85578.0,1713.0,13,"(474.0, 604.0)","(491.0, 581.0)","(513.0, 599.0)","(496.0, 622.0)"
85578.0,1713.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 950.0)","(684.0, 977.0)"
85619.0,1714.0,20,"(308.0, 1080.0)","(304.0, 1054.0)","(318.0, 1051.0)","(321.0, 1078.0)"
85619.0,1714.0,15,"(828.0, 834.0)","(807.0, 858.0)","(783.0, 838.0)","(804.0, 814.0)"
85619.0,1714.0,13,"(474.0, 604.0)","(491.0, 581.0)","(513.0, 599.0)","(496.0, 622.0)"
85619.0,1714.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 950.0)","(684.0, 977.0)"
85659.0,1715.0,20,"(307.0, 1080.0)","(304.0, 1053.0)","(317.0, 1051.0)","(320.0, 1078.0)"
85659.0,1715.0,15,"(827.0, 834.0)","(806.0, 858.0)","(782.0, 837.0)","(803.0, 814.0)"
85659.0,1715.0,13,"(474.0, 605.0)","(491.0, 581.0)","(513.0, 599.0)","(496.0, 622.0)"
85659.0,1715.0,18,"(658.0, 974.0)","(661.0, 946.0)","(687.0, 950.0)","(684.0, 977.0)"
85699.0,1716.0,20,"(307.0, 1081.0)","(303.0, 1054.0)","(316.0, 1051.0)","(319.0, 1079.0)"
85699.0,1716.0,18,"(658.0, 974.0)","(661.0, 947.0)","(687.0, 950.0)","(683.0, 978.0)"
85699.0,1716.0,15,"(829.0, 835.0)","(809.0, 858.0)","(785.0, 839.0)","(805.0, 816.0)"
85699.0,1716.0,13,"(473.0, 604.0)","(490.0, 581.0)","(513.0, 599.0)","(495.0, 622.0)"
85778.0,1717.0,20,"(307.0, 1081.0)","(303.0, 1054.0)","(316.0, 1052.0)","(319.0, 1079.0)"
85778.0,1717.0,18,"(658.0, 974.0)","(661.0, 947.0)","(687.0, 950.0)","(683.0, 977.0)"
85778.0,1717.0,15,"(829.0, 835.0)","(809.0, 858.0)","(785.0, 839.0)","(805.0, 816.0)"
85778.0,1717.0,13,"(473.0, 604.0)","(490.0, 581.0)","(512.0, 599.0)","(495.0, 622.0)"
85819.0,1718.0,18,"(658.0, 974.0)","(661.0, 947.0)","(687.0, 950.0)","(683.0, 977.0)"
85819.0,1718.0,15,"(829.0, 835.0)","(808.0, 858.0)","(784.0, 838.0)","(805.0, 815.0)"
85819.0,1718.0,13,"(472.0, 604.0)","(489.0, 581.0)","(512.0, 599.0)","(495.0, 622.0)"
85819.0,1718.0,20,"(307.0, 1081.0)","(303.0, 1054.0)","(315.0, 1052.0)","(319.0, 1078.0)"
85858.0,1719.0,20,"(307.0, 1081.0)","(303.0, 1054.0)","(315.0, 1052.0)","(318.0, 1079.0)"
85858.0,1719.0,18,"(658.0, 974.0)","(661.0, 947.0)","(687.0, 950.0)","(683.0, 977.0)"
85858.0,1719.0,15,"(829.0, 835.0)","(808.0, 858.0)","(784.0, 838.0)","(805.0, 815.0)"
85858.0,1719.0,13,"(472.0, 604.0)","(489.0, 581.0)","(512.0, 599.0)","(495.0, 622.0)"
85899.0,1720.0,20,"(307.0, 1081.0)","(303.0, 1055.0)","(315.0, 1052.0)","(318.0, 1079.0)"
85899.0,1720.0,18,"(658.0, 974.0)","(661.0, 947.0)","(687.0, 950.0)","(683.0, 978.0)"
85899.0,1720.0,15,"(829.0, 835.0)","(808.0, 858.0)","(785.0, 839.0)","(805.0, 815.0)"
85899.0,1720.0,13,"(472.0, 604.0)","(489.0, 581.0)","(511.0, 598.0)","(494.0, 622.0)"
85978.0,1721.0,20,"(307.0, 1081.0)","(303.0, 1055.0)","(315.0, 1052.0)","(319.0, 1080.0)"
85978.0,1721.0,18,"(658.0, 974.0)","(661.0, 947.0)","(687.0, 950.0)","(683.0, 978.0)"
85978.0,1721.0,15,"(829.0, 835.0)","(808.0, 858.0)","(785.0, 839.0)","(805.0, 815.0)"
85978.0,1721.0,13,"(472.0, 604.0)","(489.0, 581.0)","(511.0, 598.0)","(494.0, 622.0)"
86018.0,1722.0,20,"(308.0, 1082.0)","(304.0, 1055.0)","(316.0, 1052.0)","(319.0, 1080.0)"
86018.0,1722.0,18,"(658.0, 974.0)","(661.0, 947.0)","(687.0, 950.0)","(683.0, 978.0)"
86018.0,1722.0,15,"(829.0, 835.0)","(809.0, 858.0)","(785.0, 839.0)","(805.0, 815.0)"
86018.0,1722.0,13,"(472.0, 604.0)","(489.0, 581.0)","(511.0, 598.0)","(494.0, 622.0)"
86058.0,1723.0,17,"(576.0, 834.0)","(586.0, 860.0)","(562.0, 874.0)","(552.0, 848.0)"
86058.0,1723.0,15,"(828.0, 835.0)","(807.0, 858.0)","(783.0, 838.0)","(804.0, 815.0)"
86058.0,1723.0,13,"(472.0, 604.0)","(489.0, 581.0)","(511.0, 598.0)","(494.0, 622.0)"
86058.0,1723.0,20,"(309.0, 1081.0)","(306.0, 1055.0)","(317.0, 1053.0)","(321.0, 1079.0)"
86058.0,1723.0,18,"(658.0, 974.0)","(661.0, 947.0)","(687.0, 950.0)","(683.0, 978.0)"
86099.0,1724.0,18,"(658.0, 974.0)","(661.0, 947.0)","(687.0, 950.0)","(683.0, 978.0)"
86099.0,1724.0,15,"(828.0, 836.0)","(807.0, 859.0)","(784.0, 840.0)","(804.0, 816.0)"
86099.0,1724.0,13,"(472.0, 604.0)","(490.0, 581.0)","(512.0, 600.0)","(494.0, 622.0)"
86099.0,1724.0,20,"(311.0, 1081.0)","(307.0, 1055.0)","(319.0, 1053.0)","(323.0, 1079.0)"
86178.0,1725.0,18,"(658.0, 974.0)","(661.0, 947.0)","(687.0, 950.0)","(683.0, 978.0)"
86178.0,1725.0,15,"(829.0, 836.0)","(809.0, 859.0)","(785.0, 841.0)","(805.0, 817.0)"
86178.0,1725.0,13,"(473.0, 604.0)","(490.0, 581.0)","(512.0, 600.0)","(494.0, 622.0)"
86178.0,1725.0,20,"(312.0, 1082.0)","(308.0, 1056.0)","(320.0, 1054.0)","(324.0, 1080.0)"
86218.0,1726.0,18,"(658.0, 974.0)","(661.0, 947.0)","(687.0, 950.0)","(683.0, 978.0)"
86218.0,1726.0,15,"(829.0, 836.0)","(809.0, 859.0)","(784.0, 840.0)","(804.0, 817.0)"
86218.0,1726.0,13,"(473.0, 604.0)","(490.0, 581.0)","(512.0, 600.0)","(494.0, 622.0)"
86218.0,1726.0,20,"(312.0, 1083.0)","(308.0, 1056.0)","(320.0, 1054.0)","(324.0, 1081.0)"
86258.0,1727.0,18,"(658.0, 974.0)","(661.0, 947.0)","(687.0, 950.0)","(683.0, 978.0)"
86258.0,1727.0,15,"(829.0, 836.0)","(808.0, 859.0)","(784.0, 839.0)","(805.0, 816.0)"
86258.0,1727.0,13,"(473.0, 604.0)","(490.0, 581.0)","(512.0, 600.0)","(494.0, 622.0)"
86258.0,1727.0,20,"(312.0, 1083.0)","(308.0, 1057.0)","(319.0, 1054.0)","(324.0, 1081.0)"
86298.0,1728.0,18,"(658.0, 974.0)","(661.0, 947.0)","(686.0, 950.0)","(682.0, 978.0)"
86298.0,1728.0,15,"(829.0, 836.0)","(809.0, 859.0)","(784.0, 839.0)","(805.0, 816.0)"
86298.0,1728.0,13,"(473.0, 604.0)","(490.0, 581.0)","(512.0, 600.0)","(494.0, 622.0)"
86378.0,1729.0,15,"(829.0, 836.0)","(809.0, 859.0)","(784.0, 839.0)","(805.0, 816.0)"
86378.0,1729.0,13,"(473.0, 604.0)","(491.0, 581.0)","(512.0, 600.0)","(494.0, 622.0)"
86378.0,1729.0,18,"(657.0, 973.0)","(660.0, 947.0)","(686.0, 950.0)","(683.0, 977.0)"
86418.0,1730.0,18,"(657.0, 974.0)","(660.0, 946.0)","(686.0, 950.0)","(682.0, 977.0)"
86418.0,1730.0,17,"(577.0, 834.0)","(586.0, 861.0)","(562.0, 873.0)","(553.0, 847.0)"
86418.0,1730.0,15,"(829.0, 835.0)","(809.0, 859.0)","(784.0, 839.0)","(805.0, 816.0)"
86418.0,1730.0,13,"(474.0, 603.0)","(491.0, 581.0)","(513.0, 600.0)","(495.0, 622.0)"
86459.0,1731.0,18,"(657.0, 974.0)","(660.0, 946.0)","(686.0, 950.0)","(682.0, 977.0)"
86459.0,1731.0,17,"(577.0, 834.0)","(586.0, 860.0)","(562.0, 873.0)","(553.0, 847.0)"
86459.0,1731.0,15,"(829.0, 835.0)","(808.0, 859.0)","(784.0, 839.0)","(805.0, 816.0)"
86459.0,1731.0,13,"(474.0, 604.0)","(492.0, 581.0)","(513.0, 601.0)","(495.0, 622.0)"
86498.0,1732.0,20,"(302.0, 1086.0)","(298.0, 1060.0)","(308.0, 1058.0)","(312.0, 1085.0)"
86498.0,1732.0,17,"(577.0, 834.0)","(587.0, 859.0)","(562.0, 873.0)","(553.0, 847.0)"
86498.0,1732.0,15,"(828.0, 835.0)","(808.0, 858.0)","(783.0, 838.0)","(804.0, 815.0)"
86498.0,1732.0,13,"(474.0, 604.0)","(491.0, 582.0)","(513.0, 601.0)","(494.0, 623.0)"
86498.0,1732.0,18,"(657.0, 973.0)","(661.0, 946.0)","(687.0, 950.0)","(682.0, 977.0)"
86578.0,1733.0,17,"(578.0, 834.0)","(587.0, 859.0)","(562.0, 873.0)","(552.0, 847.0)"
86578.0,1733.0,15,"(829.0, 835.0)","(808.0, 858.0)","(783.0, 839.0)","(805.0, 815.0)"
86578.0,1733.0,13,"(474.0, 604.0)","(492.0, 582.0)","(513.0, 601.0)","(495.0, 624.0)"
86578.0,1733.0,18,"(657.0, 973.0)","(661.0, 945.0)","(687.0, 949.0)","(682.0, 977.0)"
86618.0,1734.0,18,"(657.0, 973.0)","(661.0, 945.0)","(687.0, 949.0)","(683.0, 976.0)"
86618.0,1734.0,17,"(578.0, 834.0)","(587.0, 859.0)","(562.0, 873.0)","(552.0, 847.0)"
86618.0,1734.0,15,"(829.0, 835.0)","(808.0, 858.0)","(783.0, 839.0)","(805.0, 815.0)"
86618.0,1734.0,13,"(474.0, 604.0)","(492.0, 582.0)","(513.0, 601.0)","(495.0, 624.0)"
86658.0,1735.0,20,"(300.0, 1088.0)","(296.0, 1061.0)","(305.0, 1061.0)","(309.0, 1087.0)"
86658.0,1735.0,17,"(578.0, 834.0)","(586.0, 860.0)","(562.0, 873.0)","(552.0, 847.0)"
86658.0,1735.0,15,"(828.0, 834.0)","(807.0, 858.0)","(784.0, 838.0)","(804.0, 815.0)"
86658.0,1735.0,13,"(474.0, 604.0)","(492.0, 582.0)","(513.0, 601.0)","(495.0, 624.0)"
86658.0,1735.0,18,"(657.0, 973.0)","(660.0, 945.0)","(687.0, 949.0)","(682.0, 976.0)"
86698.0,1736.0,20,"(298.0, 1088.0)","(295.0, 1061.0)","(304.0, 1061.0)","(307.0, 1088.0)"
86698.0,1736.0,17,"(578.0, 834.0)","(586.0, 860.0)","(562.0, 873.0)","(553.0, 847.0)"
86698.0,1736.0,15,"(828.0, 834.0)","(807.0, 858.0)","(783.0, 838.0)","(804.0, 815.0)"
86698.0,1736.0,13,"(474.0, 604.0)","(492.0, 582.0)","(513.0, 601.0)","(495.0, 624.0)"
86778.0,1737.0,18,"(656.0, 972.0)","(660.0, 945.0)","(685.0, 948.0)","(682.0, 976.0)"
86778.0,1737.0,17,"(578.0, 834.0)","(586.0, 860.0)","(562.0, 873.0)","(553.0, 847.0)"
86778.0,1737.0,15,"(829.0, 835.0)","(808.0, 859.0)","(785.0, 839.0)","(805.0, 816.0)"
86778.0,1737.0,13,"(474.0, 604.0)","(492.0, 583.0)","(513.0, 602.0)","(495.0, 625.0)"
86818.0,1738.0,20,"(297.0, 1087.0)","(294.0, 1062.0)","(303.0, 1062.0)","(306.0, 1088.0)"
86818.0,1738.0,18,"(656.0, 972.0)","(659.0, 945.0)","(685.0, 948.0)","(681.0, 976.0)"
86818.0,1738.0,17,"(578.0, 834.0)","(586.0, 860.0)","(562.0, 873.0)","(553.0, 847.0)"
86818.0,1738.0,15,"(828.0, 835.0)","(808.0, 858.0)","(784.0, 838.0)","(805.0, 815.0)"
86818.0,1738.0,13,"(474.0, 604.0)","(492.0, 583.0)","(513.0, 602.0)","(495.0, 625.0)"
86858.0,1739.0,18,"(656.0, 971.0)","(660.0, 944.0)","(685.0, 947.0)","(681.0, 975.0)"
86858.0,1739.0,17,"(578.0, 834.0)","(586.0, 861.0)","(562.0, 873.0)","(554.0, 848.0)"
86858.0,1739.0,15,"(828.0, 835.0)","(807.0, 858.0)","(784.0, 838.0)","(804.0, 815.0)"
86858.0,1739.0,13,"(475.0, 605.0)","(493.0, 583.0)","(514.0, 602.0)","(496.0, 624.0)"
86898.0,1740.0,15,"(828.0, 835.0)","(808.0, 858.0)","(784.0, 838.0)","(804.0, 815.0)"
86898.0,1740.0,13,"(475.0, 606.0)","(493.0, 583.0)","(514.0, 602.0)","(496.0, 625.0)"
86898.0,1740.0,18,"(655.0, 969.0)","(659.0, 942.0)","(684.0, 945.0)","(680.0, 972.0)"
86978.0,1741.0,20,"(296.0, 1087.0)","(293.0, 1062.0)","(302.0, 1062.0)","(305.0, 1088.0)"
86978.0,1741.0,18,"(654.0, 968.0)","(658.0, 941.0)","(683.0, 944.0)","(679.0, 971.0)"
86978.0,1741.0,15,"(828.0, 835.0)","(808.0, 858.0)","(784.0, 838.0)","(804.0, 815.0)"
86978.0,1741.0,13,"(475.0, 605.0)","(493.0, 583.0)","(514.0, 602.0)","(496.0, 625.0)"
87018.0,1742.0,17,"(578.0, 835.0)","(585.0, 861.0)","(561.0, 873.0)","(553.0, 848.0)"
87018.0,1742.0,15,"(828.0, 834.0)","(808.0, 857.0)","(784.0, 838.0)","(804.0, 815.0)"
87018.0,1742.0,13,"(475.0, 605.0)","(493.0, 583.0)","(514.0, 602.0)","(496.0, 625.0)"
87058.0,1743.0,17,"(578.0, 835.0)","(585.0, 861.0)","(562.0, 874.0)","(553.0, 848.0)"
