time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
57385.0,1149.0,17.0,"(760.0, 696.0)","(743.0, 723.0)","(722.0, 706.0)","(738.0, 679.0)"
57426.0,1150.0,17.0,"(760.0, 696.0)","(743.0, 723.0)","(721.0, 705.0)","(738.0, 679.0)"
57464.99999999999,1151.0,17.0,"(760.0, 696.0)","(743.0, 723.0)","(721.0, 705.0)","(737.0, 679.0)"
57506.0,1152.0,17.0,"(760.0, 696.0)","(743.0, 723.0)","(721.0, 706.0)","(738.0, 678.0)"
57585.0,1153.0,17.0,"(760.0, 696.0)","(743.0, 723.0)","(721.0, 706.0)","(738.0, 678.0)"
57626.0,1154.0,17.0,"(760.0, 696.0)","(743.0, 723.0)","(721.0, 706.0)","(738.0, 678.0)"
57666.0,1155.0,17.0,"(760.0, 696.0)","(743.0, 722.0)","(721.0, 705.0)","(737.0, 678.0)"
57706.0,1156.0,17.0,"(760.0, 696.0)","(743.0, 722.0)","(720.0, 704.0)","(737.0, 677.0)"
57785.0,1157.0,17.0,"(759.0, 694.0)","(742.0, 720.0)","(720.0, 703.0)","(737.0, 676.0)"
57826.0,1158.0,17.0,"(759.0, 693.0)","(742.0, 720.0)","(720.0, 703.0)","(736.0, 676.0)"
57866.0,1159.0,17.0,"(759.0, 693.0)","(742.0, 720.0)","(720.0, 703.0)","(736.0, 676.0)"
57905.0,1160.0,17.0,"(759.0, 691.0)","(742.0, 718.0)","(720.0, 701.0)","(736.0, 674.0)"
57985.0,1161.0,17.0,"(759.0, 691.0)","(742.0, 718.0)","(720.0, 701.0)","(736.0, 674.0)"
58026.0,1162.0,17.0,"(759.0, 690.0)","(743.0, 717.0)","(720.0, 700.0)","(736.0, 673.0)"
58065.0,1163.0,17.0,"(759.0, 690.0)","(743.0, 716.0)","(720.0, 699.0)","(737.0, 672.0)"
58106.0,1164.0,17.0,"(759.0, 689.0)","(743.0, 716.0)","(721.0, 699.0)","(737.0, 671.0)"
58185.0,1165.0,17.0,"(760.0, 689.0)","(743.0, 716.0)","(721.0, 698.0)","(737.0, 672.0)"
58225.0,1166.0,17.0,"(760.0, 689.0)","(743.0, 716.0)","(721.0, 698.0)","(737.0, 672.0)"
58265.0,1167.0,17.0,"(760.0, 689.0)","(743.0, 716.0)","(721.0, 697.0)","(738.0, 671.0)"
58305.0,1168.0,17.0,"(761.0, 689.0)","(744.0, 715.0)","(721.0, 697.0)","(738.0, 671.0)"
58385.0,1169.0,17.0,"(761.0, 688.0)","(744.0, 716.0)","(722.0, 697.0)","(739.0, 671.0)"
58425.0,1170.0,17.0,"(762.0, 689.0)","(744.0, 716.0)","(722.0, 697.0)","(739.0, 671.0)"
58464.99999999999,1171.0,17.0,"(763.0, 689.0)","(745.0, 716.0)","(723.0, 697.0)","(739.0, 671.0)"
58505.0,1172.0,17.0,"(763.0, 689.0)","(746.0, 715.0)","(723.0, 697.0)","(740.0, 671.0)"
58585.0,1173.0,17.0,"(763.0, 688.0)","(746.0, 715.0)","(723.0, 696.0)","(740.0, 670.0)"
58625.0,1174.0,17.0,"(763.0, 687.0)","(747.0, 714.0)","(724.0, 696.0)","(740.0, 670.0)"
58665.0,1175.0,17.0,"(763.0, 687.0)","(747.0, 714.0)","(724.0, 696.0)","(740.0, 670.0)"
58705.0,1176.0,17.0,"(764.0, 688.0)","(746.0, 714.0)","(724.0, 696.0)","(740.0, 670.0)"
58785.0,1177.0,17.0,"(763.0, 687.0)","(746.0, 714.0)","(724.0, 696.0)","(740.0, 670.0)"
58825.0,1178.0,17.0,"(763.0, 688.0)","(746.0, 715.0)","(724.0, 697.0)","(740.0, 670.0)"
58865.0,1179.0,17.0,"(763.0, 689.0)","(747.0, 715.0)","(724.0, 698.0)","(740.0, 671.0)"
58905.0,1180.0,17.0,"(764.0, 690.0)","(747.0, 716.0)","(724.0, 698.0)","(741.0, 671.0)"
58985.0,1181.0,17.0,"(764.0, 690.0)","(747.0, 716.0)","(724.0, 698.0)","(741.0, 671.0)"
59025.0,1182.0,17.0,"(764.0, 690.0)","(748.0, 716.0)","(725.0, 699.0)","(741.0, 671.0)"
59065.0,1183.0,17.0,"(764.0, 689.0)","(748.0, 716.0)","(725.0, 699.0)","(741.0, 671.0)"
59105.0,1184.0,17.0,"(765.0, 690.0)","(749.0, 716.0)","(726.0, 699.0)","(741.0, 672.0)"
59184.0,1185.0,17.0,"(766.0, 690.0)","(750.0, 716.0)","(726.0, 699.0)","(741.0, 672.0)"
59225.0,1186.0,17.0,"(766.0, 690.0)","(750.0, 716.0)","(726.0, 699.0)","(741.0, 672.0)"
59265.0,1187.0,17.0,"(766.0, 690.0)","(750.0, 716.0)","(726.0, 698.0)","(741.0, 672.0)"
59305.0,1188.0,17.0,"(766.0, 689.0)","(751.0, 716.0)","(727.0, 698.0)","(742.0, 672.0)"
59384.0,1189.0,17.0,"(767.0, 689.0)","(751.0, 716.0)","(727.0, 698.0)","(742.0, 672.0)"
59425.0,1190.0,17.0,"(767.0, 689.0)","(752.0, 715.0)","(727.0, 698.0)","(742.0, 672.0)"
59464.99999999999,1191.0,17.0,"(768.0, 689.0)","(752.0, 715.0)","(728.0, 698.0)","(743.0, 671.0)"
59505.0,1192.0,17.0,"(768.0, 689.0)","(753.0, 715.0)","(728.0, 697.0)","(743.0, 671.0)"
59584.0,1193.0,17.0,"(769.0, 688.0)","(753.0, 715.0)","(729.0, 697.0)","(744.0, 670.0)"
59625.0,1194.0,17.0,"(769.0, 688.0)","(753.0, 715.0)","(729.0, 697.0)","(744.0, 670.0)"
59665.0,1195.0,17.0,"(769.0, 687.0)","(754.0, 714.0)","(729.0, 697.0)","(745.0, 670.0)"
59705.0,1196.0,17.0,"(770.0, 687.0)","(754.0, 714.0)","(730.0, 696.0)","(745.0, 670.0)"
59784.0,1197.0,17.0,"(770.0, 686.0)","(755.0, 713.0)","(730.0, 695.0)","(745.0, 669.0)"
59825.0,1198.0,17.0,"(770.0, 686.0)","(755.0, 713.0)","(730.0, 695.0)","(745.0, 669.0)"
59865.0,1199.0,17.0,"(770.0, 686.0)","(754.0, 713.0)","(730.0, 695.0)","(745.0, 668.0)"
59905.0,1200.0,17.0,"(770.0, 686.0)","(754.0, 713.0)","(730.0, 695.0)","(745.0, 668.0)"
59984.0,1201.0,17.0,"(770.0, 686.0)","(754.0, 712.0)","(730.0, 695.0)","(745.0, 668.0)"
60025.0,1202.0,17.0,"(770.0, 686.0)","(754.0, 712.0)","(730.0, 695.0)","(744.0, 668.0)"
60065.0,1203.0,17.0,"(769.0, 685.0)","(755.0, 712.0)","(730.0, 695.0)","(744.0, 668.0)"
60105.0,1204.0,,,,,
60184.0,1205.0,,,,,
60225.0,1206.0,17.0,"(769.0, 687.0)","(755.0, 714.0)","(729.0, 698.0)","(742.0, 671.0)"
60265.0,1207.0,17.0,"(769.0, 687.0)","(756.0, 714.0)","(730.0, 698.0)","(742.0, 671.0)"
60305.0,1208.0,17.0,"(769.0, 687.0)","(756.0, 714.0)","(730.0, 699.0)","(742.0, 672.0)"
60384.0,1209.0,17.0,"(769.0, 687.0)","(756.0, 714.0)","(730.0, 699.0)","(742.0, 672.0)"
60425.0,1210.0,17.0,"(769.0, 687.0)","(756.0, 714.0)","(730.0, 699.0)","(742.0, 672.0)"
60464.99999999999,1211.0,,,,,
60505.0,1212.0,,,,,
60584.0,1213.0,,,,,
60625.0,1214.0,4.0,"(953.0, 1205.0)","(953.0, 1179.0)","(981.0, 1180.0)","(983.0, 1202.0)"
60665.0,1215.0,,,,,
60705.0,1216.0,,,,,
60784.0,1217.0,,,,,
60825.0,1218.0,,,,,
60865.0,1219.0,17.0,"(769.0, 684.0)","(758.0, 711.0)","(731.0, 698.0)","(741.0, 670.0)"
60905.0,1220.0,17.0,"(768.0, 683.0)","(757.0, 711.0)","(731.0, 698.0)","(741.0, 670.0)"
60984.0,1221.0,17.0,"(768.0, 683.0)","(757.0, 711.0)","(731.0, 698.0)","(741.0, 670.0)"
61025.0,1222.0,17.0,"(768.0, 683.0)","(757.0, 711.0)","(730.0, 697.0)","(741.0, 670.0)"
61065.0,1223.0,17.0,"(768.0, 683.0)","(758.0, 710.0)","(730.0, 697.0)","(741.0, 669.0)"
61105.0,1224.0,17.0,"(768.0, 683.0)","(757.0, 711.0)","(730.0, 696.0)","(741.0, 669.0)"
61184.0,1225.0,17.0,"(768.0, 682.0)","(757.0, 710.0)","(730.0, 696.0)","(741.0, 669.0)"
61225.0,1226.0,17.0,"(768.0, 682.0)","(757.0, 710.0)","(730.0, 696.0)","(741.0, 668.0)"
61265.0,1227.0,17.0,"(769.0, 682.0)","(758.0, 710.0)","(731.0, 696.0)","(742.0, 668.0)"
61305.0,1228.0,17.0,"(769.0, 682.0)","(758.0, 710.0)","(731.0, 696.0)","(742.0, 668.0)"
61384.0,1229.0,,,,,
61425.0,1230.0,,,,,
61464.0,1231.0,,,,,
61505.0,1232.0,,,,,
61587.0,1233.0,,,,,
61625.0,1234.0,,,,,
61665.0,1235.0,17.0,"(770.0, 682.0)","(759.0, 709.0)","(731.0, 695.0)","(742.0, 668.0)"
61705.0,1236.0,17.0,"(770.0, 681.0)","(759.0, 709.0)","(731.0, 695.0)","(742.0, 667.0)"
61784.0,1237.0,17.0,"(770.0, 681.0)","(759.0, 708.0)","(731.0, 695.0)","(742.0, 667.0)"
61825.0,1238.0,17.0,"(770.0, 681.0)","(759.0, 708.0)","(731.0, 695.0)","(742.0, 667.0)"
61865.0,1239.0,17.0,"(770.0, 681.0)","(759.0, 708.0)","(731.0, 695.0)","(742.0, 667.0)"
61905.0,1240.0,17.0,"(770.0, 680.0)","(759.0, 708.0)","(732.0, 695.0)","(742.0, 667.0)"
61984.0,1241.0,17.0,"(770.0, 680.0)","(759.0, 708.0)","(732.0, 695.0)","(742.0, 667.0)"
62025.0,1242.0,17.0,"(770.0, 680.0)","(759.0, 708.0)","(732.0, 695.0)","(742.0, 667.0)"
62064.0,1243.0,17.0,"(771.0, 680.0)","(759.0, 708.0)","(732.0, 695.0)","(743.0, 667.0)"
62104.0,1244.0,17.0,"(771.0, 680.0)","(760.0, 708.0)","(732.0, 695.0)","(743.0, 667.0)"
62184.0,1245.0,17.0,"(771.0, 680.0)","(760.0, 708.0)","(732.0, 695.0)","(743.0, 667.0)"
62224.0,1246.0,17.0,"(771.0, 680.0)","(760.0, 708.0)","(732.0, 695.0)","(743.0, 667.0)"
62265.0,1247.0,17.0,"(771.0, 680.0)","(760.0, 708.0)","(732.0, 694.0)","(743.0, 667.0)"
62304.0,1248.0,17.0,"(772.0, 679.0)","(760.0, 708.0)","(732.0, 694.0)","(744.0, 666.0)"
62384.0,1249.0,17.0,"(772.0, 679.0)","(760.0, 708.0)","(732.0, 694.0)","(744.0, 666.0)"
62424.0,1250.0,17.0,"(772.0, 679.0)","(760.0, 707.0)","(732.0, 694.0)","(744.0, 665.0)"
62464.99999999999,1251.0,17.0,"(772.0, 679.0)","(760.0, 707.0)","(732.0, 694.0)","(744.0, 665.0)"
62504.0,1252.0,17.0,"(772.0, 678.0)","(761.0, 706.0)","(733.0, 693.0)","(744.0, 665.0)"
62584.0,1253.0,17.0,"(772.0, 678.0)","(761.0, 706.0)","(733.0, 693.0)","(744.0, 665.0)"
62624.0,1254.0,17.0,"(772.0, 677.0)","(761.0, 705.0)","(733.0, 692.0)","(744.0, 664.0)"
62664.0,1255.0,17.0,"(772.0, 677.0)","(761.0, 705.0)","(733.0, 692.0)","(744.0, 664.0)"
62705.0,1256.0,17.0,"(772.0, 677.0)","(761.0, 705.0)","(733.0, 692.0)","(744.0, 664.0)"
62784.0,1257.0,17.0,"(772.0, 677.0)","(761.0, 705.0)","(734.0, 692.0)","(744.0, 664.0)"
62824.0,1258.0,17.0,"(773.0, 677.0)","(761.0, 705.0)","(734.0, 691.0)","(745.0, 663.0)"
62864.0,1259.0,17.0,"(773.0, 676.0)","(761.0, 705.0)","(734.0, 691.0)","(745.0, 663.0)"
62904.0,1260.0,17.0,"(773.0, 676.0)","(761.0, 704.0)","(734.0, 691.0)","(745.0, 662.0)"
62984.0,1261.0,17.0,"(773.0, 675.0)","(761.0, 703.0)","(734.0, 690.0)","(745.0, 661.0)"
63024.0,1262.0,17.0,"(773.0, 674.0)","(761.0, 702.0)","(734.0, 689.0)","(745.0, 660.0)"
63064.0,1263.0,17.0,"(773.0, 673.0)","(761.0, 701.0)","(734.0, 688.0)","(745.0, 659.0)"
63104.0,1264.0,17.0,"(773.0, 673.0)","(761.0, 701.0)","(734.0, 687.0)","(745.0, 659.0)"
63183.0,1265.0,17.0,"(774.0, 672.0)","(761.0, 700.0)","(734.0, 686.0)","(746.0, 658.0)"
63224.0,1266.0,17.0,"(774.0, 672.0)","(761.0, 700.0)","(734.0, 685.0)","(747.0, 657.0)"
63264.0,1267.0,17.0,"(774.0, 671.0)","(761.0, 699.0)","(735.0, 685.0)","(747.0, 657.0)"
63304.0,1268.0,17.0,"(775.0, 670.0)","(761.0, 698.0)","(735.0, 682.0)","(749.0, 655.0)"
63383.0,1269.0,17.0,"(775.0, 669.0)","(761.0, 696.0)","(735.0, 680.0)","(749.0, 653.0)"
63424.0,1270.0,17.0,"(776.0, 668.0)","(761.0, 695.0)","(735.0, 679.0)","(750.0, 652.0)"
63464.0,1271.0,17.0,"(777.0, 668.0)","(761.0, 694.0)","(736.0, 677.0)","(752.0, 650.0)"
63504.0,1272.0,17.0,"(780.0, 666.0)","(762.0, 692.0)","(738.0, 672.0)","(756.0, 647.0)"
63583.0,1273.0,17.0,"(782.0, 664.0)","(763.0, 689.0)","(740.0, 669.0)","(759.0, 644.0)"
63624.0,1274.0,19.0,"(1684.0, 781.0)","(1695.0, 815.0)","(1656.0, 827.0)","(1649.0, 792.0)"
63624.0,1274.0,17.0,"(784.0, 664.0)","(763.0, 688.0)","(742.0, 666.0)","(762.0, 642.0)"
63664.0,1275.0,17.0,"(788.0, 664.0)","(765.0, 685.0)","(745.0, 662.0)","(768.0, 641.0)"
63704.0,1276.0,17.0,"(792.0, 669.0)","(767.0, 687.0)","(750.0, 660.0)","(775.0, 642.0)"
63783.0,1277.0,17.0,"(794.0, 672.0)","(767.0, 689.0)","(752.0, 662.0)","(778.0, 646.0)"
63824.0,1278.0,17.0,"(794.0, 677.0)","(766.0, 693.0)","(753.0, 664.0)","(780.0, 650.0)"
63864.0,1279.0,17.0,"(792.0, 687.0)","(764.0, 698.0)","(753.0, 669.0)","(782.0, 657.0)"
63904.0,1280.0,,,,,
63983.0,1281.0,,,,,
64024.0,1282.0,,,,,
64063.99999999999,1283.0,,,,,
64104.0,1284.0,17.0,"(762.0, 770.0)","(734.0, 766.0)","(736.0, 734.0)","(766.0, 738.0)"
64182.99999999999,1285.0,17.0,"(759.0, 777.0)","(730.0, 769.0)","(735.0, 739.0)","(765.0, 746.0)"
64224.00000000001,1286.0,17.0,"(757.0, 783.0)","(728.0, 774.0)","(735.0, 743.0)","(764.0, 753.0)"
64263.99999999999,1287.0,17.0,"(755.0, 789.0)","(727.0, 778.0)","(736.0, 748.0)","(764.0, 759.0)"
64304.0,1288.0,17.0,"(754.0, 796.0)","(726.0, 783.0)","(737.0, 755.0)","(765.0, 768.0)"
64382.99999999999,1289.0,17.0,"(754.0, 798.0)","(726.0, 784.0)","(738.0, 756.0)","(766.0, 770.0)"
64424.00000000001,1290.0,17.0,"(754.0, 799.0)","(726.0, 785.0)","(739.0, 757.0)","(766.0, 772.0)"
64464.0,1291.0,19.0,"(1696.0, 757.0)","(1703.0, 792.0)","(1669.0, 797.0)","(1662.0, 762.0)"
64464.0,1291.0,17.0,"(754.0, 802.0)","(727.0, 787.0)","(740.0, 760.0)","(767.0, 776.0)"
64504.00000000001,1292.0,19.0,"(1698.0, 754.0)","(1705.0, 789.0)","(1671.0, 793.0)","(1664.0, 757.0)"
64504.00000000001,1292.0,17.0,"(752.0, 812.0)","(727.0, 795.0)","(742.0, 769.0)","(767.0, 787.0)"
64583.0,1293.0,19.0,"(1698.0, 753.0)","(1705.0, 788.0)","(1671.0, 792.0)","(1665.0, 756.0)"
64583.0,1293.0,17.0,"(749.0, 816.0)","(725.0, 798.0)","(742.0, 774.0)","(766.0, 794.0)"
64623.99999999999,1294.0,19.0,"(1699.0, 752.0)","(1705.0, 788.0)","(1672.0, 791.0)","(1665.0, 755.0)"
64664.0,1295.0,19.0,"(1699.0, 752.0)","(1705.0, 788.0)","(1672.0, 791.0)","(1666.0, 755.0)"
64703.99999999999,1296.0,19.0,"(1699.0, 752.0)","(1705.0, 788.0)","(1672.0, 790.0)","(1666.0, 755.0)"
64783.0,1297.0,19.0,"(1699.0, 752.0)","(1705.0, 788.0)","(1672.0, 790.0)","(1666.0, 755.0)"
64824.0,1298.0,19.0,"(1699.0, 752.0)","(1705.0, 788.0)","(1672.0, 790.0)","(1666.0, 755.0)"
64864.00000000001,1299.0,19.0,"(1699.0, 752.0)","(1705.0, 788.0)","(1672.0, 790.0)","(1666.0, 755.0)"
64864.00000000001,1299.0,17.0,"(703.0, 858.0)","(681.0, 835.0)","(701.0, 819.0)","(721.0, 843.0)"
64904.0,1300.0,19.0,"(1699.0, 753.0)","(1705.0, 789.0)","(1672.0, 791.0)","(1666.0, 755.0)"
64904.0,1300.0,17.0,"(687.0, 863.0)","(670.0, 839.0)","(691.0, 826.0)","(708.0, 852.0)"
64983.00000000001,1301.0,19.0,"(1700.0, 754.0)","(1705.0, 790.0)","(1672.0, 792.0)","(1666.0, 756.0)"
65024.0,1302.0,19.0,"(1699.0, 754.0)","(1706.0, 790.0)","(1671.0, 791.0)","(1666.0, 755.0)"
65063.99999999999,1303.0,19.0,"(1698.0, 754.0)","(1704.0, 790.0)","(1669.0, 790.0)","(1665.0, 754.0)"
65104.0,1304.0,17.0,"(638.0, 857.0)","(626.0, 831.0)","(646.0, 821.0)","(659.0, 849.0)"
65104.0,1304.0,19.0,"(1697.0, 756.0)","(1701.0, 792.0)","(1667.0, 792.0)","(1664.0, 756.0)"
65182.99999999999,1305.0,17.0,"(634.0, 856.0)","(622.0, 829.0)","(644.0, 819.0)","(655.0, 847.0)"
65182.99999999999,1305.0,19.0,"(1698.0, 758.0)","(1701.0, 793.0)","(1668.0, 794.0)","(1664.0, 758.0)"
65224.00000000001,1306.0,17.0,"(631.0, 855.0)","(620.0, 827.0)","(642.0, 818.0)","(653.0, 846.0)"
65224.00000000001,1306.0,19.0,"(1697.0, 758.0)","(1702.0, 794.0)","(1669.0, 795.0)","(1664.0, 759.0)"
65263.99999999999,1307.0,17.0,"(629.0, 854.0)","(618.0, 826.0)","(640.0, 816.0)","(651.0, 846.0)"
65263.99999999999,1307.0,19.0,"(1697.0, 759.0)","(1702.0, 795.0)","(1669.0, 796.0)","(1664.0, 760.0)"
65304.0,1308.0,17.0,"(625.0, 853.0)","(614.0, 825.0)","(638.0, 816.0)","(648.0, 845.0)"
65304.0,1308.0,19.0,"(1697.0, 761.0)","(1702.0, 797.0)","(1670.0, 799.0)","(1664.0, 763.0)"
65382.99999999999,1309.0,17.0,"(624.0, 852.0)","(613.0, 824.0)","(637.0, 815.0)","(647.0, 844.0)"
65382.99999999999,1309.0,19.0,"(1697.0, 762.0)","(1703.0, 798.0)","(1670.0, 800.0)","(1664.0, 764.0)"
65424.00000000001,1310.0,17.0,"(622.0, 852.0)","(612.0, 823.0)","(635.0, 814.0)","(646.0, 842.0)"
65424.00000000001,1310.0,19.0,"(1698.0, 763.0)","(1703.0, 799.0)","(1670.0, 801.0)","(1665.0, 765.0)"
65464.0,1311.0,17.0,"(621.0, 850.0)","(611.0, 822.0)","(635.0, 813.0)","(644.0, 842.0)"
65464.0,1311.0,19.0,"(1698.0, 763.0)","(1703.0, 800.0)","(1670.0, 801.0)","(1665.0, 765.0)"
65503.0,1312.0,17.0,"(621.0, 852.0)","(610.0, 823.0)","(635.0, 815.0)","(644.0, 844.0)"
65503.0,1312.0,19.0,"(1697.0, 764.0)","(1702.0, 800.0)","(1669.0, 801.0)","(1665.0, 765.0)"
65583.0,1313.0,17.0,"(620.0, 852.0)","(611.0, 823.0)","(635.0, 815.0)","(644.0, 844.0)"
65583.0,1313.0,19.0,"(1697.0, 765.0)","(1702.0, 801.0)","(1669.0, 802.0)","(1664.0, 766.0)"
65624.0,1314.0,17.0,"(620.0, 852.0)","(611.0, 823.0)","(635.0, 815.0)","(644.0, 845.0)"
65624.0,1314.0,19.0,"(1697.0, 765.0)","(1703.0, 801.0)","(1670.0, 803.0)","(1665.0, 767.0)"
65664.0,1315.0,17.0,"(620.0, 852.0)","(611.0, 823.0)","(635.0, 815.0)","(644.0, 845.0)"
65664.0,1315.0,19.0,"(1698.0, 765.0)","(1704.0, 801.0)","(1672.0, 804.0)","(1666.0, 767.0)"
65704.0,1316.0,17.0,"(620.0, 853.0)","(611.0, 824.0)","(635.0, 816.0)","(644.0, 846.0)"
65704.0,1316.0,19.0,"(1699.0, 766.0)","(1705.0, 802.0)","(1672.0, 804.0)","(1667.0, 768.0)"
65783.0,1317.0,17.0,"(620.0, 853.0)","(611.0, 824.0)","(635.0, 816.0)","(644.0, 846.0)"
65783.0,1317.0,19.0,"(1699.0, 766.0)","(1705.0, 802.0)","(1672.0, 804.0)","(1667.0, 768.0)"
65823.0,1318.0,17.0,"(620.0, 852.0)","(611.0, 823.0)","(635.0, 815.0)","(644.0, 845.0)"
65823.0,1318.0,19.0,"(1699.0, 766.0)","(1705.0, 802.0)","(1673.0, 805.0)","(1667.0, 768.0)"
65864.0,1319.0,17.0,"(620.0, 852.0)","(611.0, 823.0)","(635.0, 815.0)","(644.0, 845.0)"
65864.0,1319.0,19.0,"(1699.0, 766.0)","(1705.0, 802.0)","(1673.0, 805.0)","(1667.0, 768.0)"
65903.0,1320.0,17.0,"(620.0, 852.0)","(612.0, 822.0)","(636.0, 816.0)","(644.0, 845.0)"
65903.0,1320.0,19.0,"(1698.0, 767.0)","(1704.0, 802.0)","(1671.0, 806.0)","(1665.0, 769.0)"
65983.0,1321.0,17.0,"(619.0, 851.0)","(611.0, 822.0)","(636.0, 816.0)","(643.0, 845.0)"
66023.0,1322.0,17.0,"(618.0, 851.0)","(611.0, 821.0)","(635.0, 815.0)","(643.0, 845.0)"
66063.0,1323.0,17.0,"(618.0, 850.0)","(611.0, 820.0)","(635.0, 814.0)","(643.0, 844.0)"
66103.0,1324.0,17.0,"(617.0, 848.0)","(611.0, 818.0)","(636.0, 812.0)","(643.0, 842.0)"
66183.0,1325.0,17.0,"(618.0, 848.0)","(612.0, 818.0)","(637.0, 812.0)","(644.0, 842.0)"
66223.0,1326.0,17.0,"(618.0, 848.0)","(612.0, 818.0)","(638.0, 812.0)","(645.0, 842.0)"
66264.0,1327.0,17.0,"(619.0, 847.0)","(613.0, 817.0)","(639.0, 812.0)","(645.0, 842.0)"
66303.0,1328.0,17.0,"(620.0, 846.0)","(613.0, 816.0)","(640.0, 811.0)","(646.0, 841.0)"
66383.0,1329.0,17.0,"(620.0, 845.0)","(614.0, 815.0)","(640.0, 810.0)","(646.0, 840.0)"
66423.0,1330.0,17.0,"(621.0, 846.0)","(614.0, 816.0)","(641.0, 810.0)","(647.0, 841.0)"
66463.0,1331.0,17.0,"(622.0, 845.0)","(615.0, 816.0)","(642.0, 810.0)","(648.0, 840.0)"
66503.0,1332.0,17.0,"(623.0, 845.0)","(617.0, 816.0)","(643.0, 809.0)","(650.0, 839.0)"
66583.0,1333.0,17.0,"(624.0, 845.0)","(618.0, 816.0)","(644.0, 809.0)","(651.0, 839.0)"
66623.0,1334.0,17.0,"(625.0, 846.0)","(618.0, 816.0)","(645.0, 809.0)","(652.0, 839.0)"
66663.0,1335.0,17.0,"(625.0, 847.0)","(619.0, 816.0)","(645.0, 810.0)","(652.0, 840.0)"
66663.0,1335.0,19.0,"(1710.0, 770.0)","(1719.0, 805.0)","(1692.0, 812.0)","(1682.0, 776.0)"
66703.0,1336.0,17.0,"(626.0, 849.0)","(620.0, 818.0)","(646.0, 812.0)","(653.0, 842.0)"
66703.0,1336.0,19.0,"(1711.0, 771.0)","(1722.0, 807.0)","(1694.0, 814.0)","(1684.0, 777.0)"
66783.0,1337.0,17.0,"(626.0, 849.0)","(620.0, 819.0)","(647.0, 813.0)","(653.0, 843.0)"
66823.0,1338.0,17.0,"(626.0, 850.0)","(621.0, 820.0)","(648.0, 814.0)","(654.0, 844.0)"
66863.0,1339.0,17.0,"(627.0, 851.0)","(621.0, 821.0)","(648.0, 814.0)","(654.0, 846.0)"
66903.0,1340.0,17.0,"(628.0, 853.0)","(621.0, 823.0)","(648.0, 817.0)","(655.0, 847.0)"
66982.0,1341.0,17.0,"(628.0, 853.0)","(621.0, 823.0)","(648.0, 816.0)","(655.0, 847.0)"
67023.0,1342.0,17.0,"(627.0, 853.0)","(622.0, 823.0)","(649.0, 818.0)","(655.0, 848.0)"
67064.0,1343.0,17.0,"(627.0, 854.0)","(622.0, 823.0)","(649.0, 819.0)","(654.0, 850.0)"
67103.0,1344.0,17.0,"(625.0, 854.0)","(621.0, 824.0)","(648.0, 820.0)","(652.0, 851.0)"
67182.0,1345.0,17.0,"(624.0, 854.0)","(620.0, 824.0)","(648.0, 820.0)","(651.0, 851.0)"
67223.0,1346.0,17.0,"(623.0, 854.0)","(619.0, 824.0)","(647.0, 821.0)","(650.0, 852.0)"
67263.0,1347.0,17.0,"(622.0, 855.0)","(619.0, 824.0)","(647.0, 823.0)","(649.0, 853.0)"
67303.0,1348.0,17.0,"(619.0, 856.0)","(617.0, 826.0)","(645.0, 826.0)","(647.0, 856.0)"
67382.0,1349.0,17.0,"(616.0, 857.0)","(615.0, 827.0)","(643.0, 828.0)","(643.0, 858.0)"
67423.0,1350.0,17.0,"(612.0, 858.0)","(613.0, 828.0)","(640.0, 830.0)","(639.0, 860.0)"
67463.0,1351.0,17.0,"(607.0, 858.0)","(608.0, 829.0)","(635.0, 832.0)","(633.0, 862.0)"
67503.0,1352.0,,,,,
67582.0,1353.0,,,,,
67623.0,1354.0,,,,,
67663.0,1355.0,17.0,"(564.0, 859.0)","(568.0, 832.0)","(595.0, 839.0)","(589.0, 867.0)"
67703.0,1356.0,17.0,"(548.0, 861.0)","(553.0, 835.0)","(579.0, 843.0)","(573.0, 870.0)"
67782.0,1357.0,17.0,"(543.0, 862.0)","(548.0, 835.0)","(573.0, 844.0)","(568.0, 871.0)"
67823.0,1358.0,17.0,"(538.0, 863.0)","(544.0, 836.0)","(569.0, 846.0)","(562.0, 873.0)"
67863.0,1359.0,17.0,"(535.0, 864.0)","(540.0, 838.0)","(565.0, 847.0)","(559.0, 875.0)"
67903.0,1360.0,17.0,"(530.0, 865.0)","(535.0, 838.0)","(560.0, 850.0)","(554.0, 877.0)"
67982.0,1361.0,17.0,"(528.0, 866.0)","(533.0, 840.0)","(558.0, 849.0)","(553.0, 877.0)"
68023.0,1362.0,17.0,"(526.0, 865.0)","(532.0, 839.0)","(557.0, 850.0)","(551.0, 877.0)"
68063.0,1363.0,17.0,"(524.0, 864.0)","(530.0, 838.0)","(555.0, 849.0)","(549.0, 876.0)"
68103.0,1364.0,17.0,"(522.0, 860.0)","(528.0, 833.0)","(552.0, 845.0)","(545.0, 871.0)"
68182.0,1365.0,17.0,"(520.0, 858.0)","(527.0, 832.0)","(552.0, 844.0)","(544.0, 870.0)"
68223.0,1366.0,17.0,"(519.0, 856.0)","(527.0, 830.0)","(551.0, 842.0)","(543.0, 869.0)"
68263.0,1367.0,17.0,"(519.0, 855.0)","(527.0, 828.0)","(551.0, 841.0)","(543.0, 867.0)"
68303.0,1368.0,17.0,"(518.0, 851.0)","(527.0, 824.0)","(551.0, 837.0)","(541.0, 864.0)"
