time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
69007.0,1382.0,12,"(1249.0, 611.0)","(1278.0, 617.0)","(1274.0, 647.0)","(1245.0, 641.0)"
69007.0,1382.0,18,"(1098.0, 414.0)","(1080.0, 438.0)","(1055.0, 421.0)","(1073.0, 396.0)"
69007.0,1382.0,7,"(228.0, 93.0)","(247.0, 85.0)","(242.0, 103.0)","(226.0, 110.0)"
69086.0,1383.0,13,"(794.0, 855.0)","(764.0, 867.0)","(752.0, 838.0)","(782.0, 826.0)"
69086.0,1383.0,16,"(563.0, 770.0)","(538.0, 769.0)","(532.0, 750.0)","(557.0, 752.0)"
69086.0,1383.0,20,"(308.0, 771.0)","(285.0, 775.0)","(286.0, 747.0)","(309.0, 744.0)"
69086.0,1383.0,12,"(1250.0, 611.0)","(1278.0, 617.0)","(1274.0, 648.0)","(1245.0, 641.0)"
69086.0,1383.0,18,"(1098.0, 414.0)","(1080.0, 438.0)","(1055.0, 421.0)","(1072.0, 396.0)"
69127.0,1384.0,13,"(793.0, 856.0)","(764.0, 867.0)","(752.0, 838.0)","(783.0, 826.0)"
69127.0,1384.0,16,"(563.0, 770.0)","(538.0, 769.0)","(531.0, 750.0)","(557.0, 752.0)"
69127.0,1384.0,12,"(1250.0, 611.0)","(1279.0, 618.0)","(1274.0, 648.0)","(1245.0, 641.0)"
69127.0,1384.0,18,"(1098.0, 413.0)","(1080.0, 438.0)","(1055.0, 421.0)","(1072.0, 395.0)"
69127.0,1384.0,7,"(229.0, 92.0)","(247.0, 85.0)","(242.0, 103.0)","(225.0, 109.0)"
69127.0,1384.0,20,"(308.0, 772.0)","(286.0, 775.0)","(286.0, 748.0)","(309.0, 744.0)"
69167.0,1385.0,13,"(793.0, 856.0)","(764.0, 867.0)","(752.0, 838.0)","(783.0, 826.0)"
69167.0,1385.0,16,"(563.0, 770.0)","(538.0, 769.0)","(531.0, 750.0)","(557.0, 752.0)"
69167.0,1385.0,20,"(309.0, 772.0)","(286.0, 775.0)","(287.0, 748.0)","(310.0, 745.0)"
69167.0,1385.0,18,"(1098.0, 413.0)","(1080.0, 437.0)","(1055.0, 420.0)","(1072.0, 395.0)"
69167.0,1385.0,12,"(1250.0, 611.0)","(1278.0, 618.0)","(1274.0, 648.0)","(1245.0, 641.0)"
69167.0,1385.0,7,"(229.0, 92.0)","(247.0, 85.0)","(242.0, 103.0)","(224.0, 109.0)"
69207.0,1386.0,13,"(794.0, 856.0)","(763.0, 868.0)","(752.0, 839.0)","(782.0, 827.0)"
69207.0,1386.0,16,"(563.0, 770.0)","(537.0, 769.0)","(531.0, 750.0)","(557.0, 752.0)"
69207.0,1386.0,20,"(309.0, 774.0)","(287.0, 777.0)","(287.0, 749.0)","(311.0, 746.0)"
69207.0,1386.0,12,"(1250.0, 611.0)","(1278.0, 618.0)","(1274.0, 648.0)","(1246.0, 642.0)"
69207.0,1386.0,18,"(1098.0, 412.0)","(1080.0, 437.0)","(1055.0, 419.0)","(1073.0, 394.0)"
69207.0,1386.0,7,"(229.0, 92.0)","(248.0, 85.0)","(242.0, 104.0)","(224.0, 109.0)"
69286.0,1387.0,13,"(794.0, 856.0)","(763.0, 868.0)","(752.0, 839.0)","(782.0, 827.0)"
69286.0,1387.0,16,"(563.0, 770.0)","(538.0, 769.0)","(531.0, 750.0)","(557.0, 752.0)"
69286.0,1387.0,20,"(309.0, 774.0)","(287.0, 777.0)","(287.0, 750.0)","(310.0, 746.0)"
69286.0,1387.0,12,"(1251.0, 611.0)","(1279.0, 619.0)","(1274.0, 649.0)","(1246.0, 642.0)"
69286.0,1387.0,18,"(1099.0, 412.0)","(1082.0, 436.0)","(1056.0, 419.0)","(1074.0, 394.0)"
69286.0,1387.0,7,"(231.0, 91.0)","(248.0, 86.0)","(241.0, 105.0)","(224.0, 109.0)"
69327.0,1388.0,13,"(794.0, 856.0)","(763.0, 868.0)","(752.0, 839.0)","(781.0, 827.0)"
69327.0,1388.0,16,"(563.0, 771.0)","(538.0, 769.0)","(531.0, 750.0)","(557.0, 752.0)"
69327.0,1388.0,20,"(311.0, 773.0)","(287.0, 777.0)","(287.0, 750.0)","(311.0, 747.0)"
69327.0,1388.0,12,"(1251.0, 611.0)","(1279.0, 619.0)","(1274.0, 649.0)","(1246.0, 642.0)"
69327.0,1388.0,18,"(1100.0, 412.0)","(1082.0, 436.0)","(1057.0, 418.0)","(1075.0, 394.0)"
69367.0,1389.0,13,"(793.0, 856.0)","(763.0, 868.0)","(751.0, 840.0)","(781.0, 827.0)"
69367.0,1389.0,16,"(563.0, 771.0)","(538.0, 769.0)","(531.0, 750.0)","(557.0, 752.0)"
69367.0,1389.0,20,"(309.0, 776.0)","(287.0, 777.0)","(287.0, 750.0)","(311.0, 747.0)"
69367.0,1389.0,12,"(1251.0, 611.0)","(1279.0, 619.0)","(1275.0, 649.0)","(1246.0, 641.0)"
69367.0,1389.0,18,"(1100.0, 412.0)","(1083.0, 436.0)","(1058.0, 419.0)","(1075.0, 394.0)"
69367.0,1389.0,7,"(229.0, 91.0)","(247.0, 85.0)","(242.0, 103.0)","(224.0, 109.0)"
69407.0,1390.0,13,"(792.0, 856.0)","(762.0, 868.0)","(750.0, 839.0)","(780.0, 826.0)"
69407.0,1390.0,16,"(563.0, 771.0)","(538.0, 769.0)","(531.0, 750.0)","(557.0, 752.0)"
69407.0,1390.0,20,"(310.0, 775.0)","(287.0, 778.0)","(288.0, 750.0)","(311.0, 747.0)"
69407.0,1390.0,12,"(1251.0, 612.0)","(1279.0, 619.0)","(1275.0, 649.0)","(1247.0, 642.0)"
69407.0,1390.0,18,"(1101.0, 412.0)","(1083.0, 436.0)","(1058.0, 418.0)","(1075.0, 394.0)"
69407.0,1390.0,7,"(230.0, 91.0)","(247.0, 87.0)","(241.0, 106.0)","(224.0, 109.0)"
69486.0,1391.0,13,"(792.0, 855.0)","(762.0, 867.0)","(751.0, 838.0)","(780.0, 826.0)"
69486.0,1391.0,16,"(562.0, 770.0)","(537.0, 769.0)","(531.0, 750.0)","(557.0, 752.0)"
69486.0,1391.0,20,"(310.0, 776.0)","(287.0, 778.0)","(288.0, 750.0)","(311.0, 747.0)"
69486.0,1391.0,12,"(1251.0, 612.0)","(1279.0, 619.0)","(1275.0, 649.0)","(1247.0, 642.0)"
69486.0,1391.0,18,"(1101.0, 412.0)","(1083.0, 436.0)","(1058.0, 418.0)","(1076.0, 394.0)"
69527.0,1392.0,13,"(792.0, 855.0)","(762.0, 867.0)","(751.0, 837.0)","(780.0, 826.0)"
69527.0,1392.0,16,"(562.0, 770.0)","(537.0, 769.0)","(531.0, 750.0)","(557.0, 752.0)"
69527.0,1392.0,20,"(310.0, 775.0)","(287.0, 778.0)","(288.0, 750.0)","(312.0, 747.0)"
69527.0,1392.0,12,"(1251.0, 612.0)","(1279.0, 619.0)","(1275.0, 649.0)","(1247.0, 642.0)"
69527.0,1392.0,18,"(1101.0, 412.0)","(1084.0, 436.0)","(1059.0, 419.0)","(1076.0, 394.0)"
69527.0,1392.0,7,"(229.0, 92.0)","(247.0, 87.0)","(241.0, 106.0)","(224.0, 109.0)"
69567.0,1393.0,13,"(792.0, 855.0)","(762.0, 866.0)","(751.0, 837.0)","(780.0, 825.0)"
69567.0,1393.0,16,"(562.0, 770.0)","(537.0, 769.0)","(531.0, 750.0)","(557.0, 752.0)"
69567.0,1393.0,20,"(310.0, 775.0)","(288.0, 778.0)","(289.0, 750.0)","(312.0, 747.0)"
69567.0,1393.0,12,"(1251.0, 612.0)","(1279.0, 619.0)","(1275.0, 649.0)","(1247.0, 642.0)"
69567.0,1393.0,18,"(1101.0, 412.0)","(1084.0, 436.0)","(1059.0, 419.0)","(1076.0, 394.0)"
69567.0,1393.0,7,"(229.0, 92.0)","(247.0, 87.0)","(241.0, 106.0)","(224.0, 109.0)"
69607.0,1394.0,13,"(791.0, 856.0)","(761.0, 866.0)","(751.0, 837.0)","(780.0, 826.0)"
69607.0,1394.0,16,"(562.0, 771.0)","(537.0, 769.0)","(531.0, 751.0)","(557.0, 752.0)"
69607.0,1394.0,12,"(1251.0, 612.0)","(1279.0, 619.0)","(1276.0, 649.0)","(1247.0, 642.0)"
69607.0,1394.0,18,"(1101.0, 411.0)","(1084.0, 435.0)","(1059.0, 418.0)","(1076.0, 394.0)"
69607.0,1394.0,20,"(312.0, 774.0)","(289.0, 777.0)","(289.0, 750.0)","(313.0, 747.0)"
69686.0,1395.0,13,"(791.0, 855.0)","(762.0, 866.0)","(751.0, 836.0)","(781.0, 826.0)"
69686.0,1395.0,16,"(562.0, 771.0)","(537.0, 769.0)","(531.0, 751.0)","(557.0, 752.0)"
69686.0,1395.0,12,"(1252.0, 613.0)","(1279.0, 619.0)","(1276.0, 650.0)","(1247.0, 643.0)"
69686.0,1395.0,18,"(1101.0, 411.0)","(1085.0, 435.0)","(1059.0, 417.0)","(1076.0, 394.0)"
69686.0,1395.0,20,"(312.0, 774.0)","(289.0, 777.0)","(290.0, 749.0)","(313.0, 746.0)"
69686.0,1395.0,7,"(230.0, 91.0)","(247.0, 87.0)","(240.0, 107.0)","(224.0, 109.0)"
69727.0,1396.0,13,"(794.0, 856.0)","(761.0, 865.0)","(751.0, 836.0)","(780.0, 825.0)"
69727.0,1396.0,16,"(562.0, 771.0)","(537.0, 769.0)","(531.0, 751.0)","(557.0, 752.0)"
69727.0,1396.0,12,"(1251.0, 613.0)","(1279.0, 620.0)","(1275.0, 650.0)","(1247.0, 643.0)"
69727.0,1396.0,18,"(1102.0, 410.0)","(1085.0, 434.0)","(1059.0, 416.0)","(1077.0, 393.0)"
69727.0,1396.0,20,"(312.0, 774.0)","(289.0, 776.0)","(290.0, 749.0)","(313.0, 746.0)"
69767.0,1397.0,13,"(790.0, 854.0)","(760.0, 865.0)","(750.0, 835.0)","(780.0, 825.0)"
69767.0,1397.0,20,"(312.0, 774.0)","(290.0, 776.0)","(290.0, 749.0)","(314.0, 746.0)"
69767.0,1397.0,12,"(1251.0, 613.0)","(1279.0, 620.0)","(1275.0, 650.0)","(1247.0, 643.0)"
69767.0,1397.0,18,"(1103.0, 410.0)","(1086.0, 433.0)","(1061.0, 416.0)","(1078.0, 392.0)"
69767.0,1397.0,16,"(562.0, 770.0)","(537.0, 769.0)","(531.0, 751.0)","(556.0, 752.0)"
69807.0,1398.0,13,"(789.0, 853.0)","(760.0, 864.0)","(749.0, 835.0)","(778.0, 824.0)"
69807.0,1398.0,16,"(561.0, 770.0)","(536.0, 769.0)","(530.0, 750.0)","(556.0, 752.0)"
69807.0,1398.0,20,"(312.0, 774.0)","(290.0, 776.0)","(291.0, 749.0)","(314.0, 746.0)"
69807.0,1398.0,18,"(1105.0, 409.0)","(1087.0, 432.0)","(1063.0, 414.0)","(1080.0, 391.0)"
69807.0,1398.0,7,"(229.0, 91.0)","(247.0, 87.0)","(240.0, 107.0)","(224.0, 109.0)"
69886.0,1399.0,13,"(789.0, 852.0)","(760.0, 864.0)","(749.0, 835.0)","(778.0, 824.0)"
69886.0,1399.0,16,"(561.0, 770.0)","(536.0, 769.0)","(530.0, 750.0)","(555.0, 752.0)"
69886.0,1399.0,18,"(1105.0, 409.0)","(1088.0, 432.0)","(1063.0, 413.0)","(1081.0, 391.0)"
69886.0,1399.0,20,"(313.0, 773.0)","(290.0, 776.0)","(291.0, 749.0)","(314.0, 746.0)"
69927.0,1400.0,13,"(789.0, 852.0)","(760.0, 864.0)","(749.0, 835.0)","(778.0, 823.0)"
69927.0,1400.0,16,"(561.0, 770.0)","(536.0, 769.0)","(529.0, 751.0)","(555.0, 752.0)"
69927.0,1400.0,18,"(1105.0, 408.0)","(1089.0, 431.0)","(1064.0, 414.0)","(1081.0, 391.0)"
69927.0,1400.0,20,"(313.0, 774.0)","(290.0, 776.0)","(291.0, 749.0)","(314.0, 746.0)"
69967.0,1401.0,13,"(790.0, 851.0)","(760.0, 864.0)","(749.0, 835.0)","(778.0, 823.0)"
69967.0,1401.0,16,"(561.0, 770.0)","(536.0, 769.0)","(529.0, 751.0)","(554.0, 752.0)"
69967.0,1401.0,20,"(313.0, 774.0)","(290.0, 776.0)","(291.0, 749.0)","(314.0, 746.0)"
69967.0,1401.0,18,"(1106.0, 409.0)","(1089.0, 431.0)","(1064.0, 413.0)","(1081.0, 391.0)"
70007.0,1402.0,13,"(790.0, 851.0)","(761.0, 863.0)","(750.0, 834.0)","(779.0, 822.0)"
70007.0,1402.0,16,"(560.0, 770.0)","(534.0, 769.0)","(529.0, 751.0)","(554.0, 752.0)"
70007.0,1402.0,18,"(1107.0, 408.0)","(1090.0, 431.0)","(1065.0, 413.0)","(1081.0, 391.0)"
70007.0,1402.0,20,"(313.0, 774.0)","(291.0, 776.0)","(291.0, 748.0)","(314.0, 746.0)"
70086.0,1403.0,13,"(791.0, 851.0)","(761.0, 863.0)","(750.0, 834.0)","(779.0, 822.0)"
70086.0,1403.0,20,"(313.0, 774.0)","(291.0, 776.0)","(291.0, 748.0)","(314.0, 743.0)"
70086.0,1403.0,18,"(1107.0, 408.0)","(1090.0, 431.0)","(1065.0, 413.0)","(1082.0, 390.0)"
70086.0,1403.0,16,"(560.0, 770.0)","(535.0, 769.0)","(528.0, 751.0)","(553.0, 752.0)"
70127.0,1404.0,13,"(791.0, 851.0)","(761.0, 862.0)","(751.0, 833.0)","(780.0, 822.0)"
70127.0,1404.0,16,"(560.0, 770.0)","(534.0, 769.0)","(528.0, 751.0)","(553.0, 752.0)"
70127.0,1404.0,20,"(313.0, 774.0)","(291.0, 776.0)","(291.0, 748.0)","(315.0, 745.0)"
70127.0,1404.0,18,"(1107.0, 408.0)","(1090.0, 431.0)","(1065.0, 413.0)","(1082.0, 390.0)"
70167.0,1405.0,13,"(792.0, 850.0)","(762.0, 862.0)","(751.0, 833.0)","(781.0, 822.0)"
70167.0,1405.0,18,"(1106.0, 407.0)","(1090.0, 430.0)","(1065.0, 413.0)","(1082.0, 390.0)"
70167.0,1405.0,16,"(559.0, 770.0)","(535.0, 769.0)","(528.0, 751.0)","(553.0, 752.0)"
70167.0,1405.0,20,"(313.0, 773.0)","(291.0, 775.0)","(292.0, 747.0)","(315.0, 745.0)"
70207.0,1406.0,13,"(793.0, 850.0)","(763.0, 861.0)","(752.0, 832.0)","(781.0, 821.0)"
70207.0,1406.0,16,"(559.0, 770.0)","(534.0, 769.0)","(527.0, 751.0)","(553.0, 752.0)"
70207.0,1406.0,20,"(313.0, 773.0)","(291.0, 775.0)","(292.0, 747.0)","(315.0, 744.0)"
70207.0,1406.0,18,"(1106.0, 407.0)","(1090.0, 430.0)","(1065.0, 412.0)","(1082.0, 390.0)"
70286.0,1407.0,13,"(793.0, 850.0)","(763.0, 861.0)","(752.0, 832.0)","(782.0, 821.0)"
70286.0,1407.0,16,"(560.0, 770.0)","(534.0, 769.0)","(527.0, 751.0)","(553.0, 752.0)"
70286.0,1407.0,20,"(313.0, 772.0)","(291.0, 775.0)","(292.0, 747.0)","(315.0, 744.0)"
70286.0,1407.0,18,"(1106.0, 407.0)","(1090.0, 430.0)","(1065.0, 412.0)","(1082.0, 390.0)"
70327.0,1408.0,13,"(794.0, 850.0)","(763.0, 861.0)","(753.0, 832.0)","(783.0, 821.0)"
70327.0,1408.0,16,"(558.0, 770.0)","(533.0, 768.0)","(526.0, 751.0)","(552.0, 752.0)"
70327.0,1408.0,20,"(313.0, 772.0)","(291.0, 775.0)","(291.0, 748.0)","(315.0, 744.0)"
70327.0,1408.0,18,"(1106.0, 407.0)","(1090.0, 429.0)","(1065.0, 412.0)","(1081.0, 390.0)"
70367.0,1409.0,13,"(794.0, 850.0)","(764.0, 861.0)","(753.0, 832.0)","(783.0, 821.0)"
70367.0,1409.0,16,"(557.0, 769.0)","(532.0, 767.0)","(526.0, 749.0)","(552.0, 751.0)"
70367.0,1409.0,20,"(313.0, 772.0)","(291.0, 775.0)","(291.0, 748.0)","(315.0, 744.0)"
70367.0,1409.0,18,"(1106.0, 407.0)","(1090.0, 429.0)","(1065.0, 412.0)","(1081.0, 386.0)"
70407.0,1410.0,13,"(795.0, 850.0)","(765.0, 861.0)","(754.0, 832.0)","(784.0, 821.0)"
70407.0,1410.0,16,"(557.0, 769.0)","(532.0, 767.0)","(526.0, 750.0)","(551.0, 751.0)"
70407.0,1410.0,20,"(313.0, 772.0)","(291.0, 774.0)","(291.0, 747.0)","(315.0, 744.0)"
70407.0,1410.0,18,"(1105.0, 407.0)","(1089.0, 430.0)","(1063.0, 412.0)","(1080.0, 390.0)"
70486.0,1411.0,13,"(795.0, 850.0)","(765.0, 861.0)","(755.0, 832.0)","(785.0, 821.0)"
70486.0,1411.0,16,"(557.0, 769.0)","(532.0, 767.0)","(526.0, 749.0)","(551.0, 751.0)"
70486.0,1411.0,18,"(1104.0, 408.0)","(1088.0, 430.0)","(1063.0, 413.0)","(1079.0, 390.0)"
70486.0,1411.0,20,"(313.0, 772.0)","(291.0, 774.0)","(291.0, 747.0)","(314.0, 743.0)"
70527.0,1412.0,13,"(795.0, 850.0)","(765.0, 860.0)","(755.0, 832.0)","(785.0, 821.0)"
70527.0,1412.0,18,"(1104.0, 408.0)","(1088.0, 430.0)","(1063.0, 413.0)","(1079.0, 390.0)"
70527.0,1412.0,16,"(557.0, 768.0)","(532.0, 766.0)","(526.0, 748.0)","(551.0, 750.0)"
70527.0,1412.0,20,"(313.0, 772.0)","(291.0, 774.0)","(291.0, 746.0)","(314.0, 743.0)"
70567.0,1413.0,13,"(795.0, 850.0)","(765.0, 860.0)","(756.0, 831.0)","(785.0, 821.0)"
70567.0,1413.0,16,"(557.0, 768.0)","(532.0, 766.0)","(525.0, 748.0)","(551.0, 750.0)"
70567.0,1413.0,18,"(1103.0, 408.0)","(1088.0, 430.0)","(1063.0, 414.0)","(1078.0, 391.0)"
70567.0,1413.0,20,"(313.0, 772.0)","(291.0, 774.0)","(291.0, 746.0)","(314.0, 743.0)"
70607.0,1414.0,13,"(796.0, 850.0)","(766.0, 860.0)","(756.0, 831.0)","(786.0, 821.0)"
70607.0,1414.0,16,"(556.0, 768.0)","(531.0, 766.0)","(524.0, 747.0)","(550.0, 749.0)"
70607.0,1414.0,20,"(313.0, 771.0)","(291.0, 774.0)","(291.0, 746.0)","(315.0, 743.0)"
70607.0,1414.0,18,"(1103.0, 408.0)","(1087.0, 430.0)","(1062.0, 414.0)","(1078.0, 392.0)"
70686.0,1415.0,13,"(797.0, 850.0)","(766.0, 860.0)","(756.0, 831.0)","(787.0, 821.0)"
70686.0,1415.0,16,"(556.0, 768.0)","(531.0, 766.0)","(525.0, 747.0)","(550.0, 749.0)"
70686.0,1415.0,20,"(313.0, 771.0)","(291.0, 774.0)","(291.0, 746.0)","(315.0, 743.0)"
70686.0,1415.0,18,"(1103.0, 408.0)","(1087.0, 430.0)","(1062.0, 414.0)","(1078.0, 392.0)"
70726.0,1416.0,13,"(797.0, 850.0)","(767.0, 863.0)","(757.0, 831.0)","(787.0, 821.0)"
70726.0,1416.0,16,"(556.0, 768.0)","(529.0, 767.0)","(525.0, 747.0)","(550.0, 749.0)"
70726.0,1416.0,20,"(313.0, 771.0)","(291.0, 774.0)","(291.0, 746.0)","(315.0, 743.0)"
70726.0,1416.0,18,"(1103.0, 408.0)","(1088.0, 430.0)","(1063.0, 414.0)","(1078.0, 392.0)"
70766.0,1417.0,13,"(798.0, 851.0)","(767.0, 862.0)","(757.0, 832.0)","(787.0, 822.0)"
70766.0,1417.0,16,"(556.0, 768.0)","(531.0, 766.0)","(524.0, 748.0)","(550.0, 749.0)"
70766.0,1417.0,20,"(313.0, 771.0)","(291.0, 774.0)","(291.0, 746.0)","(315.0, 743.0)"
70766.0,1417.0,18,"(1104.0, 407.0)","(1090.0, 429.0)","(1064.0, 413.0)","(1079.0, 391.0)"
70807.0,1418.0,13,"(799.0, 852.0)","(768.0, 862.0)","(758.0, 832.0)","(788.0, 822.0)"
70807.0,1418.0,16,"(556.0, 768.0)","(531.0, 766.0)","(524.0, 748.0)","(550.0, 749.0)"
70807.0,1418.0,20,"(313.0, 771.0)","(291.0, 774.0)","(291.0, 746.0)","(315.0, 743.0)"
70807.0,1418.0,18,"(1104.0, 407.0)","(1090.0, 429.0)","(1064.0, 413.0)","(1079.0, 391.0)"
70886.0,1419.0,13,"(799.0, 852.0)","(768.0, 862.0)","(758.0, 833.0)","(789.0, 823.0)"
70886.0,1419.0,16,"(556.0, 768.0)","(531.0, 766.0)","(524.0, 748.0)","(550.0, 749.0)"
70886.0,1419.0,20,"(313.0, 771.0)","(291.0, 774.0)","(291.0, 746.0)","(315.0, 743.0)"
70886.0,1419.0,18,"(1105.0, 407.0)","(1091.0, 428.0)","(1064.0, 413.0)","(1079.0, 391.0)"
70926.0,1420.0,13,"(799.0, 853.0)","(769.0, 863.0)","(758.0, 833.0)","(789.0, 823.0)"
70926.0,1420.0,16,"(556.0, 768.0)","(531.0, 766.0)","(524.0, 748.0)","(550.0, 750.0)"
70926.0,1420.0,20,"(314.0, 771.0)","(291.0, 774.0)","(292.0, 746.0)","(315.0, 743.0)"
70926.0,1420.0,18,"(1105.0, 407.0)","(1091.0, 428.0)","(1065.0, 413.0)","(1079.0, 391.0)"
70967.0,1421.0,13,"(799.0, 853.0)","(769.0, 863.0)","(759.0, 833.0)","(789.0, 823.0)"
70967.0,1421.0,16,"(556.0, 768.0)","(531.0, 767.0)","(524.0, 748.0)","(550.0, 750.0)"
70967.0,1421.0,18,"(1105.0, 406.0)","(1091.0, 429.0)","(1065.0, 412.0)","(1079.0, 391.0)"
70967.0,1421.0,20,"(314.0, 771.0)","(292.0, 774.0)","(291.0, 746.0)","(315.0, 743.0)"
71006.0,1422.0,16,"(557.0, 768.0)","(531.0, 767.0)","(524.0, 748.0)","(550.0, 750.0)"
71006.0,1422.0,18,"(1105.0, 406.0)","(1091.0, 428.0)","(1065.0, 412.0)","(1080.0, 390.0)"
71006.0,1422.0,13,"(797.0, 848.0)","(767.0, 858.0)","(757.0, 829.0)","(787.0, 819.0)"
71006.0,1422.0,20,"(314.0, 771.0)","(292.0, 774.0)","(291.0, 746.0)","(315.0, 743.0)"
71086.0,1423.0,13,"(797.0, 847.0)","(767.0, 856.0)","(757.0, 827.0)","(787.0, 817.0)"
71086.0,1423.0,16,"(556.0, 768.0)","(531.0, 766.0)","(522.0, 747.0)","(550.0, 750.0)"
71086.0,1423.0,20,"(314.0, 771.0)","(292.0, 774.0)","(291.0, 746.0)","(315.0, 743.0)"
71086.0,1423.0,18,"(1105.0, 406.0)","(1091.0, 428.0)","(1065.0, 412.0)","(1080.0, 390.0)"
71126.0,1424.0,13,"(797.0, 846.0)","(766.0, 856.0)","(756.0, 827.0)","(787.0, 817.0)"
71126.0,1424.0,20,"(314.0, 771.0)","(292.0, 774.0)","(291.0, 746.0)","(316.0, 743.0)"
71126.0,1424.0,18,"(1105.0, 405.0)","(1092.0, 427.0)","(1065.0, 411.0)","(1080.0, 389.0)"
71126.0,1424.0,16,"(556.0, 768.0)","(531.0, 766.0)","(525.0, 748.0)","(550.0, 750.0)"
71167.0,1425.0,13,"(796.0, 846.0)","(766.0, 857.0)","(755.0, 828.0)","(785.0, 817.0)"
71167.0,1425.0,20,"(314.0, 771.0)","(292.0, 774.0)","(292.0, 746.0)","(316.0, 743.0)"
71167.0,1425.0,18,"(1105.0, 405.0)","(1092.0, 427.0)","(1065.0, 411.0)","(1079.0, 389.0)"
71167.0,1425.0,16,"(557.0, 769.0)","(532.0, 767.0)","(526.0, 749.0)","(550.0, 751.0)"
71206.0,1426.0,13,"(795.0, 847.0)","(765.0, 859.0)","(753.0, 830.0)","(783.0, 818.0)"
71206.0,1426.0,16,"(557.0, 769.0)","(532.0, 767.0)","(525.0, 749.0)","(550.0, 750.0)"
71206.0,1426.0,18,"(1105.0, 405.0)","(1091.0, 426.0)","(1064.0, 411.0)","(1078.0, 389.0)"
71206.0,1426.0,20,"(315.0, 771.0)","(292.0, 774.0)","(292.0, 746.0)","(316.0, 743.0)"
71286.0,1427.0,13,"(794.0, 847.0)","(765.0, 859.0)","(752.0, 831.0)","(782.0, 818.0)"
71286.0,1427.0,20,"(315.0, 771.0)","(292.0, 773.0)","(292.0, 746.0)","(316.0, 743.0)"
71286.0,1427.0,18,"(1104.0, 404.0)","(1091.0, 426.0)","(1065.0, 411.0)","(1078.0, 389.0)"
71286.0,1427.0,16,"(557.0, 768.0)","(532.0, 767.0)","(525.0, 749.0)","(550.0, 750.0)"
71326.0,1428.0,13,"(794.0, 847.0)","(765.0, 860.0)","(752.0, 831.0)","(782.0, 819.0)"
71326.0,1428.0,18,"(1104.0, 404.0)","(1091.0, 426.0)","(1065.0, 411.0)","(1078.0, 389.0)"
71326.0,1428.0,16,"(557.0, 768.0)","(533.0, 767.0)","(525.0, 749.0)","(550.0, 750.0)"
71326.0,1428.0,20,"(315.0, 771.0)","(292.0, 773.0)","(292.0, 746.0)","(316.0, 743.0)"
71366.0,1429.0,13,"(794.0, 848.0)","(765.0, 861.0)","(752.0, 832.0)","(781.0, 819.0)"
71366.0,1429.0,20,"(315.0, 771.0)","(292.0, 773.0)","(293.0, 746.0)","(316.0, 743.0)"
71366.0,1429.0,18,"(1104.0, 404.0)","(1091.0, 426.0)","(1065.0, 411.0)","(1078.0, 389.0)"
71366.0,1429.0,16,"(557.0, 768.0)","(533.0, 767.0)","(525.0, 748.0)","(550.0, 750.0)"
71406.0,1430.0,13,"(794.0, 849.0)","(764.0, 862.0)","(752.0, 834.0)","(780.0, 820.0)"
71406.0,1430.0,16,"(557.0, 768.0)","(532.0, 767.0)","(525.0, 749.0)","(550.0, 750.0)"
71406.0,1430.0,18,"(1104.0, 404.0)","(1091.0, 426.0)","(1064.0, 411.0)","(1078.0, 389.0)"
71406.0,1430.0,20,"(315.0, 772.0)","(293.0, 773.0)","(293.0, 746.0)","(316.0, 743.0)"
71486.0,1431.0,13,"(793.0, 850.0)","(764.0, 863.0)","(751.0, 835.0)","(780.0, 821.0)"
71486.0,1431.0,16,"(557.0, 768.0)","(532.0, 767.0)","(525.0, 749.0)","(550.0, 750.0)"
71486.0,1431.0,18,"(1104.0, 404.0)","(1091.0, 426.0)","(1064.0, 411.0)","(1078.0, 389.0)"
71486.0,1431.0,20,"(316.0, 771.0)","(293.0, 773.0)","(293.0, 746.0)","(317.0, 743.0)"
71526.0,1432.0,13,"(793.0, 851.0)","(764.0, 864.0)","(751.0, 836.0)","(780.0, 822.0)"
71526.0,1432.0,16,"(557.0, 769.0)","(532.0, 767.0)","(525.0, 749.0)","(550.0, 750.0)"
71526.0,1432.0,18,"(1104.0, 404.0)","(1091.0, 426.0)","(1064.0, 411.0)","(1078.0, 389.0)"
71526.0,1432.0,20,"(316.0, 771.0)","(293.0, 773.0)","(293.0, 746.0)","(317.0, 743.0)"
71566.0,1433.0,13,"(793.0, 852.0)","(765.0, 865.0)","(751.0, 837.0)","(780.0, 823.0)"
71566.0,1433.0,16,"(557.0, 769.0)","(532.0, 767.0)","(525.0, 749.0)","(550.0, 750.0)"
71566.0,1433.0,18,"(1104.0, 404.0)","(1091.0, 426.0)","(1064.0, 411.0)","(1078.0, 389.0)"
71566.0,1433.0,20,"(316.0, 772.0)","(293.0, 773.0)","(293.0, 746.0)","(317.0, 743.0)"
71606.0,1434.0,13,"(794.0, 853.0)","(766.0, 867.0)","(751.0, 839.0)","(780.0, 824.0)"
71606.0,1434.0,16,"(557.0, 769.0)","(532.0, 767.0)","(525.0, 749.0)","(551.0, 750.0)"
71606.0,1434.0,18,"(1104.0, 405.0)","(1091.0, 426.0)","(1064.0, 411.0)","(1078.0, 389.0)"
71606.0,1434.0,20,"(316.0, 772.0)","(293.0, 773.0)","(293.0, 746.0)","(317.0, 743.0)"
