time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
48188.0,965.0,2,"(601.0, 812.0)","(589.0, 837.0)","(563.0, 825.0)","(575.0, 800.0)"
48188.0,965.0,6,"(335.0, 561.0)","(325.0, 537.0)","(334.0, 530.0)","(344.0, 554.0)"
48188.0,965.0,5,"(1290.0, 508.0)","(1272.0, 530.0)","(1255.0, 510.0)","(1273.0, 488.0)"
48188.0,965.0,9,"(748.0, 457.0)","(726.0, 480.0)","(707.0, 459.0)","(728.0, 437.0)"
48188.0,965.0,1,"(810.0, 404.0)","(830.0, 379.0)","(850.0, 395.0)","(831.0, 420.0)"
48188.0,965.0,4,"(1120.0, 345.0)","(1127.0, 375.0)","(1097.0, 382.0)","(1090.0, 352.0)"
48188.0,965.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48188.0,965.0,12,"(522.0, 441.0)","(497.0, 448.0)","(497.0, 421.0)","(522.0, 414.0)"
48228.0,966.0,2,"(602.0, 813.0)","(590.0, 838.0)","(564.0, 826.0)","(576.0, 801.0)"
48228.0,966.0,6,"(335.0, 561.0)","(325.0, 537.0)","(334.0, 530.0)","(345.0, 555.0)"
48228.0,966.0,5,"(1290.0, 508.0)","(1271.0, 529.0)","(1255.0, 508.0)","(1274.0, 488.0)"
48228.0,966.0,9,"(748.0, 457.0)","(726.0, 480.0)","(707.0, 459.0)","(728.0, 437.0)"
48228.0,966.0,1,"(810.0, 404.0)","(829.0, 380.0)","(850.0, 395.0)","(831.0, 419.0)"
48228.0,966.0,4,"(1120.0, 346.0)","(1127.0, 375.0)","(1097.0, 383.0)","(1090.0, 353.0)"
48228.0,966.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48228.0,966.0,12,"(523.0, 445.0)","(498.0, 451.0)","(498.0, 425.0)","(523.0, 418.0)"
48268.0,967.0,2,"(603.0, 814.0)","(592.0, 839.0)","(566.0, 828.0)","(576.0, 803.0)"
48268.0,967.0,6,"(335.0, 561.0)","(325.0, 536.0)","(334.0, 530.0)","(345.0, 555.0)"
48268.0,967.0,5,"(1290.0, 509.0)","(1271.0, 530.0)","(1254.0, 510.0)","(1273.0, 489.0)"
48268.0,967.0,9,"(748.0, 457.0)","(726.0, 480.0)","(707.0, 459.0)","(728.0, 437.0)"
48268.0,967.0,1,"(810.0, 404.0)","(830.0, 379.0)","(850.0, 395.0)","(831.0, 419.0)"
48268.0,967.0,4,"(1119.0, 346.0)","(1126.0, 376.0)","(1097.0, 383.0)","(1090.0, 353.0)"
48268.0,967.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48268.0,967.0,12,"(525.0, 449.0)","(501.0, 457.0)","(499.0, 430.0)","(524.0, 422.0)"
48308.0,968.0,2,"(603.0, 817.0)","(592.0, 841.0)","(566.0, 831.0)","(576.0, 805.0)"
48308.0,968.0,5,"(1289.0, 508.0)","(1270.0, 529.0)","(1254.0, 508.0)","(1273.0, 488.0)"
48308.0,968.0,9,"(749.0, 456.0)","(726.0, 477.0)","(708.0, 457.0)","(729.0, 435.0)"
48308.0,968.0,1,"(810.0, 404.0)","(830.0, 379.0)","(850.0, 395.0)","(831.0, 419.0)"
48308.0,968.0,4,"(1119.0, 347.0)","(1126.0, 376.0)","(1096.0, 383.0)","(1089.0, 354.0)"
48308.0,968.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48388.0,969.0,5,"(1289.0, 508.0)","(1270.0, 529.0)","(1254.0, 508.0)","(1273.0, 488.0)"
48388.0,969.0,1,"(809.0, 403.0)","(830.0, 379.0)","(850.0, 395.0)","(830.0, 419.0)"
48388.0,969.0,4,"(1119.0, 347.0)","(1126.0, 376.0)","(1096.0, 383.0)","(1089.0, 354.0)"
48388.0,969.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48388.0,969.0,2,"(603.0, 817.0)","(593.0, 842.0)","(566.0, 832.0)","(576.0, 806.0)"
48388.0,969.0,6,"(335.0, 561.0)","(325.0, 536.0)","(335.0, 529.0)","(346.0, 555.0)"
48388.0,969.0,12,"(533.0, 467.0)","(507.0, 475.0)","(505.0, 447.0)","(530.0, 440.0)"
48388.0,969.0,9,"(747.0, 457.0)","(725.0, 478.0)","(706.0, 458.0)","(729.0, 436.0)"
48428.0,970.0,2,"(603.0, 817.0)","(593.0, 842.0)","(566.0, 832.0)","(576.0, 806.0)"
48428.0,970.0,6,"(336.0, 561.0)","(325.0, 537.0)","(334.0, 530.0)","(345.0, 554.0)"
48428.0,970.0,5,"(1289.0, 508.0)","(1270.0, 529.0)","(1253.0, 510.0)","(1272.0, 488.0)"
48428.0,970.0,9,"(748.0, 457.0)","(725.0, 478.0)","(706.0, 458.0)","(729.0, 436.0)"
48428.0,970.0,1,"(809.0, 404.0)","(828.0, 379.0)","(849.0, 395.0)","(829.0, 419.0)"
48428.0,970.0,4,"(1118.0, 346.0)","(1125.0, 376.0)","(1096.0, 383.0)","(1089.0, 354.0)"
48428.0,970.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48468.0,971.0,2,"(604.0, 817.0)","(594.0, 842.0)","(567.0, 832.0)","(576.0, 807.0)"
48468.0,971.0,5,"(1288.0, 508.0)","(1270.0, 529.0)","(1253.0, 509.0)","(1272.0, 488.0)"
48468.0,971.0,1,"(809.0, 404.0)","(828.0, 379.0)","(849.0, 395.0)","(829.0, 419.0)"
48468.0,971.0,4,"(1118.0, 346.0)","(1125.0, 376.0)","(1096.0, 383.0)","(1088.0, 354.0)"
48468.0,971.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48468.0,971.0,9,"(748.0, 457.0)","(725.0, 478.0)","(707.0, 457.0)","(729.0, 436.0)"
48509.0,972.0,2,"(605.0, 818.0)","(595.0, 843.0)","(568.0, 833.0)","(577.0, 808.0)"
48509.0,972.0,6,"(335.0, 561.0)","(325.0, 538.0)","(334.0, 530.0)","(345.0, 554.0)"
48509.0,972.0,5,"(1288.0, 508.0)","(1269.0, 529.0)","(1252.0, 509.0)","(1271.0, 487.0)"
48509.0,972.0,1,"(809.0, 404.0)","(828.0, 379.0)","(849.0, 395.0)","(829.0, 419.0)"
48509.0,972.0,4,"(1117.0, 346.0)","(1125.0, 375.0)","(1095.0, 383.0)","(1088.0, 354.0)"
48509.0,972.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48509.0,972.0,9,"(748.0, 457.0)","(725.0, 478.0)","(707.0, 457.0)","(729.0, 436.0)"
48588.0,973.0,2,"(605.0, 818.0)","(595.0, 844.0)","(568.0, 834.0)","(578.0, 808.0)"
48588.0,973.0,6,"(335.0, 561.0)","(325.0, 538.0)","(334.0, 529.0)","(345.0, 553.0)"
48588.0,973.0,5,"(1288.0, 508.0)","(1269.0, 529.0)","(1252.0, 509.0)","(1271.0, 487.0)"
48588.0,973.0,1,"(809.0, 404.0)","(828.0, 379.0)","(849.0, 395.0)","(829.0, 419.0)"
48588.0,973.0,4,"(1117.0, 346.0)","(1126.0, 376.0)","(1095.0, 383.0)","(1088.0, 353.0)"
48588.0,973.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48588.0,973.0,9,"(748.0, 457.0)","(725.0, 478.0)","(707.0, 457.0)","(729.0, 436.0)"
48628.0,974.0,2,"(605.0, 819.0)","(595.0, 844.0)","(568.0, 834.0)","(578.0, 809.0)"
48628.0,974.0,6,"(336.0, 561.0)","(325.0, 538.0)","(334.0, 529.0)","(345.0, 553.0)"
48628.0,974.0,5,"(1288.0, 508.0)","(1269.0, 529.0)","(1252.0, 509.0)","(1271.0, 487.0)"
48628.0,974.0,1,"(809.0, 403.0)","(828.0, 379.0)","(849.0, 395.0)","(829.0, 419.0)"
48628.0,974.0,4,"(1116.0, 345.0)","(1124.0, 375.0)","(1095.0, 383.0)","(1088.0, 353.0)"
48628.0,974.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48628.0,974.0,12,"(547.0, 507.0)","(523.0, 520.0)","(514.0, 493.0)","(538.0, 480.0)"
48628.0,974.0,9,"(748.0, 457.0)","(726.0, 479.0)","(707.0, 457.0)","(729.0, 436.0)"
48668.0,975.0,2,"(605.0, 819.0)","(596.0, 844.0)","(568.0, 834.0)","(578.0, 809.0)"
48668.0,975.0,6,"(336.0, 561.0)","(325.0, 538.0)","(334.0, 529.0)","(345.0, 553.0)"
48668.0,975.0,5,"(1288.0, 508.0)","(1269.0, 529.0)","(1252.0, 509.0)","(1271.0, 487.0)"
48668.0,975.0,9,"(749.0, 457.0)","(726.0, 477.0)","(709.0, 456.0)","(731.0, 435.0)"
48668.0,975.0,1,"(809.0, 403.0)","(829.0, 379.0)","(849.0, 395.0)","(829.0, 419.0)"
48668.0,975.0,4,"(1116.0, 345.0)","(1124.0, 375.0)","(1095.0, 383.0)","(1087.0, 353.0)"
48668.0,975.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48668.0,975.0,12,"(550.0, 512.0)","(527.0, 526.0)","(516.0, 499.0)","(541.0, 485.0)"
48710.0,976.0,2,"(606.0, 820.0)","(597.0, 845.0)","(570.0, 836.0)","(579.0, 810.0)"
48710.0,976.0,6,"(336.0, 561.0)","(325.0, 538.0)","(334.0, 529.0)","(345.0, 553.0)"
48710.0,976.0,5,"(1286.0, 507.0)","(1267.0, 528.0)","(1250.0, 509.0)","(1269.0, 487.0)"
48710.0,976.0,9,"(748.0, 457.0)","(725.0, 478.0)","(707.0, 457.0)","(729.0, 436.0)"
48710.0,976.0,1,"(809.0, 402.0)","(829.0, 379.0)","(848.0, 394.0)","(828.0, 418.0)"
48710.0,976.0,4,"(1118.0, 347.0)","(1127.0, 376.0)","(1097.0, 384.0)","(1089.0, 355.0)"
48710.0,976.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48710.0,976.0,12,"(555.0, 519.0)","(531.0, 534.0)","(520.0, 507.0)","(544.0, 493.0)"
48788.0,977.0,2,"(606.0, 821.0)","(596.0, 846.0)","(569.0, 836.0)","(578.0, 811.0)"
48788.0,977.0,6,"(336.0, 561.0)","(325.0, 538.0)","(334.0, 529.0)","(345.0, 555.0)"
48788.0,977.0,12,"(556.0, 521.0)","(532.0, 536.0)","(520.0, 511.0)","(545.0, 496.0)"
48788.0,977.0,5,"(1287.0, 507.0)","(1269.0, 528.0)","(1252.0, 509.0)","(1270.0, 487.0)"
48788.0,977.0,9,"(748.0, 458.0)","(725.0, 478.0)","(707.0, 457.0)","(730.0, 436.0)"
48788.0,977.0,1,"(808.0, 403.0)","(829.0, 379.0)","(847.0, 395.0)","(827.0, 418.0)"
48788.0,977.0,4,"(1119.0, 347.0)","(1128.0, 376.0)","(1099.0, 385.0)","(1090.0, 356.0)"
48788.0,977.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48828.0,978.0,2,"(606.0, 821.0)","(596.0, 846.0)","(569.0, 836.0)","(579.0, 811.0)"
48828.0,978.0,6,"(336.0, 561.0)","(325.0, 538.0)","(334.0, 529.0)","(345.0, 555.0)"
48828.0,978.0,12,"(558.0, 522.0)","(533.0, 538.0)","(521.0, 513.0)","(545.0, 497.0)"
48828.0,978.0,5,"(1288.0, 508.0)","(1270.0, 529.0)","(1253.0, 510.0)","(1271.0, 487.0)"
48828.0,978.0,9,"(748.0, 458.0)","(725.0, 478.0)","(707.0, 457.0)","(730.0, 436.0)"
48828.0,978.0,1,"(808.0, 402.0)","(829.0, 379.0)","(847.0, 394.0)","(827.0, 418.0)"
48828.0,978.0,4,"(1118.0, 347.0)","(1128.0, 376.0)","(1099.0, 385.0)","(1090.0, 356.0)"
48828.0,978.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48868.0,979.0,2,"(606.0, 821.0)","(597.0, 847.0)","(570.0, 837.0)","(580.0, 811.0)"
48868.0,979.0,6,"(336.0, 561.0)","(325.0, 538.0)","(334.0, 529.0)","(345.0, 555.0)"
48868.0,979.0,12,"(558.0, 523.0)","(534.0, 539.0)","(521.0, 514.0)","(545.0, 498.0)"
48868.0,979.0,5,"(1288.0, 508.0)","(1270.0, 530.0)","(1253.0, 511.0)","(1271.0, 489.0)"
48868.0,979.0,9,"(748.0, 458.0)","(725.0, 478.0)","(707.0, 456.0)","(730.0, 436.0)"
48868.0,979.0,1,"(807.0, 402.0)","(828.0, 379.0)","(846.0, 394.0)","(826.0, 417.0)"
48868.0,979.0,4,"(1118.0, 348.0)","(1128.0, 376.0)","(1099.0, 386.0)","(1089.0, 357.0)"
48868.0,979.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48908.0,980.0,2,"(606.0, 821.0)","(596.0, 847.0)","(569.0, 836.0)","(579.0, 811.0)"
48908.0,980.0,6,"(336.0, 561.0)","(325.0, 538.0)","(334.0, 529.0)","(345.0, 552.0)"
48908.0,980.0,12,"(558.0, 525.0)","(535.0, 542.0)","(522.0, 517.0)","(544.0, 500.0)"
48908.0,980.0,5,"(1288.0, 507.0)","(1271.0, 530.0)","(1253.0, 512.0)","(1270.0, 489.0)"
48908.0,980.0,9,"(749.0, 457.0)","(725.0, 478.0)","(707.0, 456.0)","(731.0, 436.0)"
48908.0,980.0,1,"(806.0, 401.0)","(827.0, 378.0)","(845.0, 393.0)","(824.0, 416.0)"
48908.0,980.0,4,"(1113.0, 348.0)","(1124.0, 377.0)","(1096.0, 386.0)","(1086.0, 358.0)"
48908.0,980.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
48987.0,981.0,2,"(606.0, 821.0)","(596.0, 847.0)","(569.0, 836.0)","(579.0, 811.0)"
48987.0,981.0,6,"(336.0, 561.0)","(325.0, 538.0)","(334.0, 529.0)","(345.0, 552.0)"
48987.0,981.0,12,"(558.0, 526.0)","(535.0, 543.0)","(521.0, 520.0)","(544.0, 502.0)"
48987.0,981.0,5,"(1288.0, 507.0)","(1271.0, 530.0)","(1253.0, 512.0)","(1270.0, 489.0)"
48987.0,981.0,9,"(750.0, 457.0)","(727.0, 478.0)","(709.0, 456.0)","(732.0, 436.0)"
48987.0,981.0,1,"(805.0, 401.0)","(826.0, 377.0)","(844.0, 392.0)","(823.0, 416.0)"
48987.0,981.0,4,"(1112.0, 348.0)","(1122.0, 377.0)","(1095.0, 386.0)","(1085.0, 358.0)"
48987.0,981.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
49028.0,982.0,2,"(606.0, 821.0)","(596.0, 847.0)","(569.0, 836.0)","(579.0, 810.0)"
49028.0,982.0,6,"(336.0, 561.0)","(325.0, 538.0)","(334.0, 529.0)","(345.0, 552.0)"
49028.0,982.0,12,"(558.0, 528.0)","(536.0, 546.0)","(522.0, 523.0)","(544.0, 504.0)"
49028.0,982.0,5,"(1288.0, 507.0)","(1271.0, 530.0)","(1253.0, 512.0)","(1270.0, 489.0)"
49028.0,982.0,9,"(750.0, 456.0)","(726.0, 477.0)","(705.0, 455.0)","(731.0, 434.0)"
49028.0,982.0,1,"(804.0, 400.0)","(825.0, 376.0)","(843.0, 391.0)","(822.0, 415.0)"
49028.0,982.0,4,"(1111.0, 348.0)","(1122.0, 376.0)","(1094.0, 386.0)","(1084.0, 358.0)"
49028.0,982.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
49068.0,983.0,2,"(606.0, 821.0)","(596.0, 847.0)","(570.0, 836.0)","(580.0, 811.0)"
49068.0,983.0,6,"(336.0, 561.0)","(325.0, 538.0)","(334.0, 529.0)","(345.0, 552.0)"
49068.0,983.0,12,"(558.0, 530.0)","(537.0, 549.0)","(523.0, 525.0)","(544.0, 507.0)"
49068.0,983.0,5,"(1289.0, 507.0)","(1271.0, 530.0)","(1253.0, 512.0)","(1270.0, 489.0)"
49068.0,983.0,9,"(748.0, 457.0)","(725.0, 477.0)","(706.0, 455.0)","(730.0, 434.0)"
49068.0,983.0,1,"(804.0, 398.0)","(824.0, 375.0)","(842.0, 391.0)","(821.0, 414.0)"
49068.0,983.0,4,"(1111.0, 348.0)","(1121.0, 376.0)","(1094.0, 386.0)","(1083.0, 358.0)"
49068.0,983.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
49108.0,984.0,2,"(607.0, 822.0)","(597.0, 847.0)","(570.0, 837.0)","(580.0, 811.0)"
49108.0,984.0,6,"(336.0, 560.0)","(325.0, 537.0)","(334.0, 529.0)","(345.0, 552.0)"
49108.0,984.0,5,"(1288.0, 506.0)","(1271.0, 530.0)","(1253.0, 512.0)","(1269.0, 489.0)"
49108.0,984.0,9,"(748.0, 457.0)","(725.0, 477.0)","(707.0, 454.0)","(731.0, 434.0)"
49108.0,984.0,1,"(802.0, 398.0)","(823.0, 374.0)","(841.0, 390.0)","(820.0, 413.0)"
49108.0,984.0,4,"(1108.0, 347.0)","(1120.0, 375.0)","(1093.0, 386.0)","(1082.0, 358.0)"
49108.0,984.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
49108.0,984.0,12,"(560.0, 537.0)","(540.0, 557.0)","(525.0, 534.0)","(544.0, 514.0)"
49187.0,985.0,2,"(607.0, 822.0)","(597.0, 847.0)","(571.0, 837.0)","(581.0, 811.0)"
49187.0,985.0,6,"(335.0, 560.0)","(324.0, 535.0)","(334.0, 528.0)","(345.0, 552.0)"
49187.0,985.0,5,"(1290.0, 507.0)","(1273.0, 530.0)","(1255.0, 513.0)","(1271.0, 490.0)"
49187.0,985.0,9,"(749.0, 457.0)","(725.0, 477.0)","(707.0, 454.0)","(731.0, 434.0)"
49187.0,985.0,1,"(802.0, 397.0)","(823.0, 373.0)","(841.0, 389.0)","(820.0, 412.0)"
49187.0,985.0,4,"(1108.0, 347.0)","(1120.0, 375.0)","(1093.0, 386.0)","(1082.0, 358.0)"
49187.0,985.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
49187.0,985.0,12,"(562.0, 543.0)","(542.0, 563.0)","(527.0, 541.0)","(546.0, 520.0)"
49228.0,986.0,2,"(608.0, 823.0)","(597.0, 847.0)","(571.0, 837.0)","(581.0, 811.0)"
49228.0,986.0,6,"(335.0, 560.0)","(324.0, 536.0)","(334.0, 528.0)","(345.0, 552.0)"
49228.0,986.0,5,"(1290.0, 507.0)","(1273.0, 531.0)","(1255.0, 513.0)","(1272.0, 490.0)"
49228.0,986.0,9,"(749.0, 457.0)","(725.0, 477.0)","(707.0, 454.0)","(731.0, 434.0)"
49228.0,986.0,1,"(802.0, 396.0)","(822.0, 372.0)","(841.0, 388.0)","(820.0, 412.0)"
49228.0,986.0,4,"(1108.0, 347.0)","(1119.0, 375.0)","(1093.0, 386.0)","(1081.0, 358.0)"
49228.0,986.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
49228.0,986.0,12,"(563.0, 550.0)","(545.0, 572.0)","(529.0, 548.0)","(548.0, 528.0)"
49268.0,987.0,2,"(608.0, 822.0)","(598.0, 847.0)","(571.0, 836.0)","(582.0, 811.0)"
49268.0,987.0,6,"(335.0, 561.0)","(324.0, 537.0)","(333.0, 529.0)","(345.0, 553.0)"
49268.0,987.0,5,"(1290.0, 508.0)","(1272.0, 531.0)","(1255.0, 511.0)","(1273.0, 490.0)"
49268.0,987.0,9,"(749.0, 457.0)","(725.0, 477.0)","(707.0, 454.0)","(731.0, 434.0)"
49268.0,987.0,1,"(801.0, 396.0)","(822.0, 372.0)","(840.0, 388.0)","(819.0, 411.0)"
49268.0,987.0,4,"(1107.0, 347.0)","(1119.0, 375.0)","(1093.0, 386.0)","(1081.0, 358.0)"
49268.0,987.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
49308.0,988.0,2,"(609.0, 822.0)","(599.0, 847.0)","(572.0, 836.0)","(582.0, 811.0)"
49308.0,988.0,6,"(335.0, 561.0)","(324.0, 536.0)","(334.0, 528.0)","(345.0, 553.0)"
49308.0,988.0,5,"(1290.0, 508.0)","(1273.0, 533.0)","(1254.0, 512.0)","(1271.0, 490.0)"
49308.0,988.0,9,"(749.0, 457.0)","(725.0, 477.0)","(707.0, 454.0)","(731.0, 434.0)"
49308.0,988.0,1,"(801.0, 395.0)","(821.0, 371.0)","(840.0, 387.0)","(819.0, 411.0)"
49308.0,988.0,4,"(1107.0, 347.0)","(1118.0, 375.0)","(1092.0, 386.0)","(1080.0, 359.0)"
49308.0,988.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
49387.0,989.0,2,"(609.0, 822.0)","(599.0, 847.0)","(572.0, 836.0)","(582.0, 811.0)"
49387.0,989.0,6,"(335.0, 560.0)","(324.0, 536.0)","(334.0, 527.0)","(345.0, 551.0)"
49387.0,989.0,5,"(1290.0, 508.0)","(1273.0, 533.0)","(1254.0, 512.0)","(1271.0, 490.0)"
49387.0,989.0,9,"(749.0, 457.0)","(725.0, 477.0)","(707.0, 454.0)","(731.0, 434.0)"
49387.0,989.0,1,"(800.0, 395.0)","(821.0, 371.0)","(840.0, 387.0)","(819.0, 411.0)"
49387.0,989.0,4,"(1106.0, 347.0)","(1118.0, 375.0)","(1092.0, 386.0)","(1080.0, 358.0)"
49387.0,989.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
49387.0,989.0,12,"(572.0, 578.0)","(554.0, 600.0)","(537.0, 578.0)","(554.0, 556.0)"
49428.0,990.0,2,"(609.0, 822.0)","(598.0, 847.0)","(572.0, 836.0)","(583.0, 810.0)"
49428.0,990.0,6,"(335.0, 561.0)","(324.0, 537.0)","(334.0, 528.0)","(345.0, 552.0)"
49428.0,990.0,5,"(1289.0, 507.0)","(1271.0, 530.0)","(1253.0, 511.0)","(1271.0, 488.0)"
49428.0,990.0,9,"(749.0, 457.0)","(725.0, 477.0)","(707.0, 454.0)","(731.0, 434.0)"
49428.0,990.0,1,"(800.0, 394.0)","(821.0, 370.0)","(839.0, 387.0)","(818.0, 410.0)"
49428.0,990.0,4,"(1106.0, 347.0)","(1118.0, 375.0)","(1091.0, 386.0)","(1080.0, 358.0)"
49428.0,990.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
49428.0,990.0,12,"(574.0, 584.0)","(557.0, 607.0)","(539.0, 587.0)","(556.0, 563.0)"
49468.0,991.0,2,"(609.0, 822.0)","(598.0, 847.0)","(572.0, 836.0)","(583.0, 810.0)"
49468.0,991.0,6,"(335.0, 561.0)","(324.0, 537.0)","(334.0, 528.0)","(345.0, 552.0)"
49468.0,991.0,5,"(1289.0, 509.0)","(1271.0, 530.0)","(1254.0, 511.0)","(1272.0, 489.0)"
49468.0,991.0,9,"(749.0, 458.0)","(725.0, 477.0)","(707.0, 454.0)","(732.0, 435.0)"
49468.0,991.0,1,"(800.0, 394.0)","(821.0, 370.0)","(839.0, 386.0)","(819.0, 410.0)"
49468.0,991.0,4,"(1106.0, 348.0)","(1118.0, 376.0)","(1092.0, 387.0)","(1079.0, 359.0)"
49468.0,991.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
49468.0,991.0,12,"(575.0, 588.0)","(559.0, 613.0)","(541.0, 594.0)","(557.0, 569.0)"
49508.0,992.0,2,"(609.0, 823.0)","(597.0, 847.0)","(571.0, 835.0)","(583.0, 810.0)"
49508.0,992.0,6,"(335.0, 561.0)","(324.0, 537.0)","(334.0, 528.0)","(345.0, 552.0)"
49508.0,992.0,5,"(1290.0, 509.0)","(1272.0, 531.0)","(1255.0, 512.0)","(1273.0, 490.0)"
49508.0,992.0,9,"(749.0, 458.0)","(724.0, 477.0)","(707.0, 454.0)","(732.0, 435.0)"
49508.0,992.0,1,"(800.0, 392.0)","(820.0, 369.0)","(838.0, 385.0)","(818.0, 409.0)"
49508.0,992.0,4,"(1106.0, 349.0)","(1118.0, 377.0)","(1092.0, 388.0)","(1080.0, 360.0)"
49508.0,992.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
49508.0,992.0,12,"(579.0, 600.0)","(563.0, 623.0)","(544.0, 606.0)","(559.0, 581.0)"
49587.0,993.0,2,"(609.0, 823.0)","(597.0, 847.0)","(571.0, 835.0)","(583.0, 810.0)"
49587.0,993.0,6,"(335.0, 561.0)","(324.0, 537.0)","(334.0, 528.0)","(345.0, 551.0)"
49587.0,993.0,5,"(1289.0, 509.0)","(1271.0, 531.0)","(1254.0, 512.0)","(1272.0, 490.0)"
49587.0,993.0,1,"(799.0, 393.0)","(820.0, 369.0)","(838.0, 385.0)","(817.0, 408.0)"
49587.0,993.0,4,"(1105.0, 349.0)","(1118.0, 377.0)","(1092.0, 389.0)","(1080.0, 361.0)"
49587.0,993.0,7,"(1409.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1374.0, 259.0)"
49587.0,993.0,12,"(580.0, 604.0)","(565.0, 628.0)","(545.0, 611.0)","(560.0, 586.0)"
49587.0,993.0,9,"(749.0, 458.0)","(724.0, 477.0)","(707.0, 454.0)","(732.0, 435.0)"
49628.0,994.0,2,"(609.0, 823.0)","(597.0, 847.0)","(571.0, 835.0)","(583.0, 810.0)"
49628.0,994.0,6,"(336.0, 560.0)","(324.0, 536.0)","(334.0, 527.0)","(346.0, 552.0)"
49628.0,994.0,5,"(1289.0, 508.0)","(1272.0, 530.0)","(1254.0, 512.0)","(1271.0, 490.0)"
49628.0,994.0,1,"(799.0, 392.0)","(820.0, 368.0)","(838.0, 384.0)","(817.0, 407.0)"
49628.0,994.0,4,"(1105.0, 350.0)","(1117.0, 378.0)","(1091.0, 389.0)","(1079.0, 362.0)"
49628.0,994.0,7,"(1409.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1374.0, 259.0)"
49628.0,994.0,12,"(581.0, 608.0)","(566.0, 633.0)","(546.0, 615.0)","(561.0, 591.0)"
49628.0,994.0,9,"(749.0, 458.0)","(724.0, 477.0)","(707.0, 454.0)","(732.0, 435.0)"
49668.0,995.0,2,"(609.0, 823.0)","(597.0, 847.0)","(571.0, 835.0)","(583.0, 810.0)"
49668.0,995.0,6,"(336.0, 560.0)","(325.0, 537.0)","(334.0, 527.0)","(346.0, 551.0)"
49668.0,995.0,5,"(1289.0, 509.0)","(1272.0, 531.0)","(1254.0, 512.0)","(1272.0, 490.0)"
49668.0,995.0,1,"(799.0, 391.0)","(819.0, 367.0)","(838.0, 383.0)","(818.0, 407.0)"
49668.0,995.0,4,"(1104.0, 350.0)","(1116.0, 378.0)","(1091.0, 390.0)","(1079.0, 362.0)"
49668.0,995.0,7,"(1409.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1374.0, 259.0)"
49668.0,995.0,12,"(582.0, 611.0)","(568.0, 637.0)","(548.0, 620.0)","(562.0, 595.0)"
