time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
58730.0,1176.0,15.0,"(288.0, 506.0)","(310.0, 500.0)","(314.0, 527.0)","(293.0, 532.0)"
58770.0,1177.0,17.0,"(600.0, 809.0)","(575.0, 796.0)","(583.0, 772.0)","(608.0, 786.0)"
58770.0,1177.0,15.0,"(288.0, 506.0)","(310.0, 500.0)","(314.0, 527.0)","(293.0, 532.0)"
58810.0,1178.0,17.0,"(600.0, 810.0)","(575.0, 796.0)","(582.0, 773.0)","(608.0, 786.0)"
58810.0,1178.0,15.0,"(288.0, 506.0)","(310.0, 501.0)","(314.0, 527.0)","(293.0, 532.0)"
58889.0,1179.0,17.0,"(600.0, 810.0)","(575.0, 797.0)","(582.0, 773.0)","(608.0, 787.0)"
58889.0,1179.0,15.0,"(288.0, 506.0)","(310.0, 501.0)","(314.0, 527.0)","(293.0, 533.0)"
58930.0,1180.0,17.0,"(600.0, 810.0)","(575.0, 797.0)","(583.0, 773.0)","(608.0, 787.0)"
58930.0,1180.0,15.0,"(287.0, 508.0)","(310.0, 501.0)","(314.0, 527.0)","(293.0, 533.0)"
58970.0,1181.0,17.0,"(600.0, 810.0)","(575.0, 797.0)","(582.0, 774.0)","(608.0, 787.0)"
58970.0,1181.0,15.0,"(288.0, 507.0)","(310.0, 501.0)","(314.0, 528.0)","(293.0, 533.0)"
59010.0,1182.0,17.0,"(600.0, 811.0)","(575.0, 797.0)","(582.0, 774.0)","(608.0, 788.0)"
59010.0,1182.0,15.0,"(288.0, 505.0)","(310.0, 499.0)","(314.0, 526.0)","(292.0, 531.0)"
59089.0,1183.0,17.0,"(600.0, 811.0)","(575.0, 797.0)","(583.0, 774.0)","(608.0, 788.0)"
59089.0,1183.0,15.0,"(288.0, 503.0)","(310.0, 498.0)","(314.0, 525.0)","(293.0, 530.0)"
59130.0,1184.0,17.0,"(600.0, 811.0)","(575.0, 798.0)","(582.0, 775.0)","(608.0, 788.0)"
59130.0,1184.0,15.0,"(288.0, 500.0)","(311.0, 497.0)","(314.0, 524.0)","(292.0, 529.0)"
59170.0,1185.0,17.0,"(600.0, 811.0)","(575.0, 798.0)","(582.0, 775.0)","(608.0, 788.0)"
59170.0,1185.0,15.0,"(288.0, 501.0)","(311.0, 497.0)","(315.0, 524.0)","(293.0, 529.0)"
59210.0,1186.0,15.0,"(288.0, 505.0)","(311.0, 498.0)","(316.0, 524.0)","(294.0, 530.0)"
59210.0,1186.0,17.0,"(600.0, 811.0)","(575.0, 798.0)","(583.0, 775.0)","(609.0, 789.0)"
59289.0,1187.0,17.0,"(601.0, 811.0)","(576.0, 798.0)","(583.0, 775.0)","(609.0, 788.0)"
59289.0,1187.0,15.0,"(288.0, 506.0)","(311.0, 498.0)","(316.0, 525.0)","(295.0, 531.0)"
59330.0,1188.0,17.0,"(601.0, 812.0)","(576.0, 799.0)","(583.0, 776.0)","(609.0, 789.0)"
59330.0,1188.0,15.0,"(289.0, 506.0)","(311.0, 498.0)","(317.0, 524.0)","(295.0, 532.0)"
59369.0,1189.0,17.0,"(601.0, 812.0)","(575.0, 799.0)","(583.0, 776.0)","(609.0, 789.0)"
59369.0,1189.0,15.0,"(288.0, 506.0)","(310.0, 498.0)","(317.0, 524.0)","(296.0, 532.0)"
59410.0,1190.0,17.0,"(602.0, 813.0)","(576.0, 800.0)","(584.0, 777.0)","(610.0, 791.0)"
59410.0,1190.0,15.0,"(289.0, 506.0)","(311.0, 498.0)","(317.0, 524.0)","(296.0, 532.0)"
59489.0,1191.0,17.0,"(602.0, 813.0)","(576.0, 799.0)","(584.0, 777.0)","(610.0, 791.0)"
59489.0,1191.0,15.0,"(289.0, 507.0)","(310.0, 498.0)","(317.0, 524.0)","(296.0, 532.0)"
59530.0,1192.0,17.0,"(602.0, 814.0)","(576.0, 800.0)","(584.0, 778.0)","(610.0, 792.0)"
59530.0,1192.0,15.0,"(290.0, 507.0)","(311.0, 498.0)","(318.0, 524.0)","(296.0, 533.0)"
59570.0,1193.0,17.0,"(602.0, 814.0)","(577.0, 801.0)","(584.0, 778.0)","(610.0, 792.0)"
59570.0,1193.0,15.0,"(290.0, 508.0)","(311.0, 498.0)","(319.0, 524.0)","(297.0, 533.0)"
59610.0,1194.0,17.0,"(602.0, 815.0)","(577.0, 801.0)","(584.0, 779.0)","(610.0, 792.0)"
59610.0,1194.0,15.0,"(290.0, 509.0)","(311.0, 498.0)","(320.0, 524.0)","(298.0, 534.0)"
59689.0,1195.0,17.0,"(603.0, 815.0)","(577.0, 801.0)","(584.0, 780.0)","(610.0, 793.0)"
59689.0,1195.0,15.0,"(290.0, 510.0)","(311.0, 498.0)","(320.0, 524.0)","(299.0, 534.0)"
59730.0,1196.0,17.0,"(603.0, 815.0)","(577.0, 802.0)","(584.0, 780.0)","(611.0, 794.0)"
59730.0,1196.0,15.0,"(290.0, 509.0)","(311.0, 499.0)","(320.0, 524.0)","(299.0, 534.0)"
59770.0,1197.0,17.0,"(603.0, 816.0)","(577.0, 802.0)","(585.0, 781.0)","(611.0, 794.0)"
59770.0,1197.0,15.0,"(290.0, 511.0)","(311.0, 499.0)","(320.0, 524.0)","(299.0, 534.0)"
59810.0,1198.0,17.0,"(604.0, 816.0)","(578.0, 803.0)","(585.0, 781.0)","(611.0, 794.0)"
59810.0,1198.0,15.0,"(291.0, 510.0)","(312.0, 498.0)","(321.0, 524.0)","(300.0, 535.0)"
59889.0,1199.0,17.0,"(605.0, 816.0)","(579.0, 803.0)","(586.0, 781.0)","(612.0, 795.0)"
59889.0,1199.0,15.0,"(289.0, 511.0)","(312.0, 499.0)","(321.0, 524.0)","(301.0, 535.0)"
59930.0,1200.0,17.0,"(605.0, 816.0)","(579.0, 803.0)","(586.0, 781.0)","(612.0, 795.0)"
59930.0,1200.0,15.0,"(289.0, 511.0)","(312.0, 499.0)","(321.0, 524.0)","(301.0, 535.0)"
59970.0,1201.0,17.0,"(605.0, 816.0)","(579.0, 803.0)","(586.0, 782.0)","(612.0, 795.0)"
59970.0,1201.0,15.0,"(290.0, 511.0)","(313.0, 499.0)","(322.0, 523.0)","(302.0, 535.0)"
60010.0,1202.0,17.0,"(605.0, 817.0)","(579.0, 804.0)","(587.0, 782.0)","(613.0, 796.0)"
60010.0,1202.0,15.0,"(290.0, 511.0)","(313.0, 499.0)","(322.0, 523.0)","(302.0, 534.0)"
60089.0,1203.0,17.0,"(605.0, 817.0)","(579.0, 804.0)","(587.0, 782.0)","(613.0, 796.0)"
60089.0,1203.0,15.0,"(290.0, 511.0)","(313.0, 498.0)","(322.0, 524.0)","(302.0, 535.0)"
60130.0,1204.0,17.0,"(605.0, 817.0)","(579.0, 804.0)","(587.0, 783.0)","(613.0, 797.0)"
60130.0,1204.0,15.0,"(290.0, 511.0)","(313.0, 498.0)","(323.0, 522.0)","(302.0, 534.0)"
60170.0,1205.0,17.0,"(605.0, 818.0)","(579.0, 804.0)","(587.0, 783.0)","(613.0, 797.0)"
60170.0,1205.0,15.0,"(292.0, 510.0)","(313.0, 498.0)","(323.0, 522.0)","(302.0, 534.0)"
60210.0,1206.0,17.0,"(604.0, 819.0)","(579.0, 805.0)","(587.0, 784.0)","(613.0, 798.0)"
60210.0,1206.0,15.0,"(292.0, 511.0)","(313.0, 498.0)","(323.0, 523.0)","(303.0, 534.0)"
60289.0,1207.0,17.0,"(604.0, 819.0)","(579.0, 805.0)","(587.0, 784.0)","(613.0, 798.0)"
60289.0,1207.0,15.0,"(292.0, 511.0)","(313.0, 498.0)","(323.0, 522.0)","(303.0, 534.0)"
60330.0,1208.0,17.0,"(604.0, 819.0)","(579.0, 805.0)","(587.0, 784.0)","(613.0, 798.0)"
60330.0,1208.0,15.0,"(292.0, 511.0)","(313.0, 498.0)","(323.0, 522.0)","(303.0, 534.0)"
60370.0,1209.0,17.0,"(604.0, 819.0)","(579.0, 805.0)","(587.0, 784.0)","(613.0, 798.0)"
60370.0,1209.0,15.0,"(293.0, 511.0)","(313.0, 498.0)","(324.0, 522.0)","(304.0, 535.0)"
60410.0,1210.0,17.0,"(605.0, 819.0)","(579.0, 805.0)","(588.0, 784.0)","(613.0, 799.0)"
60410.0,1210.0,15.0,"(294.0, 513.0)","(313.0, 498.0)","(325.0, 522.0)","(306.0, 536.0)"
60489.0,1211.0,17.0,"(605.0, 819.0)","(579.0, 805.0)","(587.0, 785.0)","(613.0, 799.0)"
60489.0,1211.0,15.0,"(294.0, 513.0)","(313.0, 498.0)","(325.0, 522.0)","(306.0, 536.0)"
60530.0,1212.0,17.0,"(605.0, 819.0)","(579.0, 805.0)","(587.0, 785.0)","(613.0, 799.0)"
60530.0,1212.0,15.0,"(293.0, 515.0)","(313.0, 499.0)","(325.0, 522.0)","(305.0, 536.0)"
60570.0,1213.0,17.0,"(605.0, 819.0)","(579.0, 805.0)","(587.0, 785.0)","(613.0, 799.0)"
60570.0,1213.0,15.0,"(293.0, 514.0)","(313.0, 499.0)","(324.0, 522.0)","(305.0, 536.0)"
60610.0,1214.0,17.0,"(605.0, 820.0)","(580.0, 807.0)","(588.0, 786.0)","(613.0, 800.0)"
60610.0,1214.0,15.0,"(293.0, 512.0)","(312.0, 498.0)","(324.0, 521.0)","(304.0, 536.0)"
60689.0,1215.0,17.0,"(605.0, 820.0)","(580.0, 807.0)","(587.0, 787.0)","(613.0, 800.0)"
60689.0,1215.0,15.0,"(293.0, 511.0)","(312.0, 498.0)","(323.0, 522.0)","(304.0, 535.0)"
60729.0,1216.0,17.0,"(606.0, 820.0)","(580.0, 806.0)","(588.0, 787.0)","(614.0, 800.0)"
60729.0,1216.0,15.0,"(292.0, 511.0)","(312.0, 498.0)","(323.0, 521.0)","(303.0, 535.0)"
60770.0,1217.0,17.0,"(605.0, 820.0)","(580.0, 805.0)","(588.0, 785.0)","(614.0, 800.0)"
60770.0,1217.0,15.0,"(292.0, 511.0)","(312.0, 498.0)","(323.0, 521.0)","(303.0, 535.0)"
60810.0,1218.0,17.0,"(605.0, 820.0)","(580.0, 805.0)","(588.0, 785.0)","(614.0, 800.0)"
60810.0,1218.0,15.0,"(291.0, 511.0)","(311.0, 497.0)","(322.0, 520.0)","(302.0, 534.0)"
60889.0,1219.0,17.0,"(605.0, 820.0)","(580.0, 805.0)","(588.0, 785.0)","(614.0, 800.0)"
60889.0,1219.0,15.0,"(290.0, 512.0)","(311.0, 497.0)","(322.0, 519.0)","(302.0, 534.0)"
60929.0,1220.0,17.0,"(605.0, 820.0)","(580.0, 805.0)","(588.0, 785.0)","(614.0, 800.0)"
60929.0,1220.0,15.0,"(290.0, 512.0)","(311.0, 497.0)","(322.0, 520.0)","(301.0, 534.0)"
60969.0,1221.0,17.0,"(605.0, 820.0)","(580.0, 805.0)","(588.0, 785.0)","(614.0, 800.0)"
60969.0,1221.0,15.0,"(291.0, 511.0)","(311.0, 498.0)","(322.0, 521.0)","(301.0, 535.0)"
61009.0,1222.0,17.0,"(605.0, 820.0)","(580.0, 805.0)","(588.0, 785.0)","(614.0, 800.0)"
61009.0,1222.0,15.0,"(290.0, 513.0)","(310.0, 498.0)","(321.0, 522.0)","(301.0, 535.0)"
61089.0,1223.0,17.0,"(605.0, 820.0)","(580.0, 805.0)","(588.0, 785.0)","(614.0, 800.0)"
61089.0,1223.0,15.0,"(290.0, 511.0)","(310.0, 498.0)","(320.0, 522.0)","(300.0, 535.0)"
61129.0,1224.0,17.0,"(605.0, 820.0)","(580.0, 804.0)","(588.0, 785.0)","(614.0, 800.0)"
61129.0,1224.0,15.0,"(289.0, 512.0)","(309.0, 497.0)","(320.0, 521.0)","(300.0, 534.0)"
61170.0,1225.0,17.0,"(605.0, 820.0)","(580.0, 804.0)","(589.0, 785.0)","(614.0, 800.0)"
61170.0,1225.0,15.0,"(289.0, 510.0)","(309.0, 497.0)","(319.0, 520.0)","(299.0, 534.0)"
61209.0,1226.0,17.0,"(604.0, 819.0)","(580.0, 803.0)","(589.0, 784.0)","(614.0, 799.0)"
61209.0,1226.0,15.0,"(288.0, 510.0)","(309.0, 497.0)","(319.0, 520.0)","(298.0, 533.0)"
61289.0,1227.0,17.0,"(605.0, 819.0)","(580.0, 804.0)","(590.0, 784.0)","(615.0, 800.0)"
61289.0,1227.0,15.0,"(288.0, 509.0)","(308.0, 496.0)","(318.0, 520.0)","(298.0, 533.0)"
61329.0,1228.0,17.0,"(605.0, 819.0)","(580.0, 804.0)","(589.0, 785.0)","(615.0, 800.0)"
61329.0,1228.0,15.0,"(288.0, 509.0)","(308.0, 496.0)","(318.0, 520.0)","(298.0, 533.0)"
61369.0,1229.0,17.0,"(606.0, 819.0)","(581.0, 805.0)","(590.0, 784.0)","(615.0, 800.0)"
61369.0,1229.0,15.0,"(287.0, 511.0)","(308.0, 496.0)","(317.0, 520.0)","(297.0, 533.0)"
61409.0,1230.0,17.0,"(607.0, 818.0)","(582.0, 803.0)","(591.0, 783.0)","(616.0, 798.0)"
61409.0,1230.0,15.0,"(287.0, 509.0)","(307.0, 496.0)","(317.0, 520.0)","(297.0, 533.0)"
61489.0,1231.0,17.0,"(607.0, 817.0)","(582.0, 802.0)","(591.0, 782.0)","(616.0, 797.0)"
61489.0,1231.0,15.0,"(287.0, 509.0)","(307.0, 496.0)","(317.0, 520.0)","(297.0, 533.0)"
61529.0,1232.0,17.0,"(607.0, 817.0)","(582.0, 802.0)","(592.0, 781.0)","(617.0, 797.0)"
61529.0,1232.0,15.0,"(287.0, 509.0)","(307.0, 496.0)","(317.0, 520.0)","(297.0, 533.0)"
61569.0,1233.0,17.0,"(607.0, 817.0)","(582.0, 802.0)","(592.0, 781.0)","(617.0, 797.0)"
61569.0,1233.0,15.0,"(287.0, 508.0)","(308.0, 496.0)","(317.0, 520.0)","(296.0, 533.0)"
61609.0,1234.0,17.0,"(607.0, 817.0)","(582.0, 802.0)","(592.0, 781.0)","(617.0, 797.0)"
61609.0,1234.0,15.0,"(287.0, 508.0)","(307.0, 496.0)","(316.0, 521.0)","(296.0, 532.0)"
61689.0,1235.0,17.0,"(607.0, 817.0)","(582.0, 802.0)","(593.0, 781.0)","(617.0, 797.0)"
61689.0,1235.0,15.0,"(287.0, 508.0)","(308.0, 497.0)","(317.0, 521.0)","(297.0, 533.0)"
61729.0,1236.0,17.0,"(607.0, 818.0)","(583.0, 802.0)","(593.0, 781.0)","(617.0, 797.0)"
61729.0,1236.0,15.0,"(287.0, 509.0)","(308.0, 496.0)","(317.0, 521.0)","(297.0, 532.0)"
61769.0,1237.0,17.0,"(607.0, 818.0)","(583.0, 802.0)","(593.0, 781.0)","(618.0, 798.0)"
61769.0,1237.0,15.0,"(287.0, 509.0)","(308.0, 496.0)","(317.0, 521.0)","(297.0, 532.0)"
61809.0,1238.0,17.0,"(607.0, 818.0)","(583.0, 802.0)","(594.0, 781.0)","(618.0, 798.0)"
61809.0,1238.0,15.0,"(289.0, 508.0)","(309.0, 496.0)","(318.0, 520.0)","(297.0, 533.0)"
61889.0,1239.0,17.0,"(607.0, 818.0)","(583.0, 802.0)","(594.0, 781.0)","(618.0, 798.0)"
61889.0,1239.0,15.0,"(288.0, 508.0)","(309.0, 496.0)","(317.0, 521.0)","(297.0, 532.0)"
61929.0,1240.0,17.0,"(607.0, 818.0)","(583.0, 802.0)","(594.0, 781.0)","(618.0, 797.0)"
61929.0,1240.0,15.0,"(288.0, 508.0)","(309.0, 496.0)","(318.0, 520.0)","(297.0, 532.0)"
61969.0,1241.0,17.0,"(608.0, 817.0)","(583.0, 801.0)","(594.0, 781.0)","(619.0, 798.0)"
61969.0,1241.0,15.0,"(288.0, 508.0)","(309.0, 496.0)","(318.0, 520.0)","(297.0, 532.0)"
62009.0,1242.0,17.0,"(608.0, 817.0)","(584.0, 801.0)","(595.0, 780.0)","(619.0, 797.0)"
62009.0,1242.0,15.0,"(288.0, 508.0)","(309.0, 496.0)","(318.0, 520.0)","(297.0, 532.0)"
62088.0,1243.0,17.0,"(607.0, 817.0)","(584.0, 801.0)","(595.0, 780.0)","(619.0, 797.0)"
62088.0,1243.0,15.0,"(287.0, 509.0)","(309.0, 496.0)","(318.0, 520.0)","(298.0, 532.0)"
62129.0,1244.0,17.0,"(607.0, 817.0)","(583.0, 800.0)","(594.0, 780.0)","(619.0, 797.0)"
62129.0,1244.0,15.0,"(287.0, 509.0)","(309.0, 496.0)","(318.0, 520.0)","(298.0, 532.0)"
62169.0,1245.0,17.0,"(606.0, 817.0)","(582.0, 800.0)","(594.0, 781.0)","(618.0, 798.0)"
62169.0,1245.0,15.0,"(288.0, 509.0)","(309.0, 496.0)","(318.0, 520.0)","(298.0, 532.0)"
62209.0,1246.0,17.0,"(606.0, 816.0)","(583.0, 799.0)","(594.0, 779.0)","(618.0, 796.0)"
62209.0,1246.0,15.0,"(288.0, 509.0)","(309.0, 496.0)","(318.0, 520.0)","(298.0, 532.0)"
62288.0,1247.0,17.0,"(606.0, 815.0)","(582.0, 798.0)","(594.0, 778.0)","(618.0, 795.0)"
62288.0,1247.0,15.0,"(287.0, 509.0)","(309.0, 496.0)","(318.0, 520.0)","(298.0, 532.0)"
62329.0,1248.0,17.0,"(606.0, 814.0)","(583.0, 797.0)","(594.0, 777.0)","(618.0, 794.0)"
62329.0,1248.0,15.0,"(288.0, 509.0)","(309.0, 496.0)","(318.0, 520.0)","(298.0, 532.0)"
62369.0,1249.0,17.0,"(606.0, 813.0)","(582.0, 796.0)","(595.0, 776.0)","(618.0, 794.0)"
62369.0,1249.0,15.0,"(288.0, 509.0)","(309.0, 496.0)","(318.0, 520.0)","(298.0, 532.0)"
62409.0,1250.0,17.0,"(606.0, 813.0)","(582.0, 795.0)","(595.0, 775.0)","(618.0, 794.0)"
62409.0,1250.0,15.0,"(290.0, 508.0)","(310.0, 496.0)","(319.0, 520.0)","(299.0, 533.0)"
62488.0,1251.0,17.0,"(605.0, 812.0)","(582.0, 794.0)","(595.0, 774.0)","(618.0, 793.0)"
62488.0,1251.0,15.0,"(289.0, 509.0)","(309.0, 496.0)","(319.0, 520.0)","(299.0, 533.0)"
62529.0,1252.0,17.0,"(603.0, 812.0)","(581.0, 793.0)","(595.0, 773.0)","(617.0, 792.0)"
62529.0,1252.0,15.0,"(289.0, 509.0)","(309.0, 496.0)","(319.0, 520.0)","(299.0, 533.0)"
62569.0,1253.0,17.0,"(603.0, 811.0)","(581.0, 793.0)","(595.0, 773.0)","(617.0, 792.0)"
62569.0,1253.0,15.0,"(288.0, 509.0)","(308.0, 495.0)","(318.0, 519.0)","(298.0, 532.0)"
62609.0,1254.0,17.0,"(602.0, 810.0)","(581.0, 790.0)","(596.0, 770.0)","(617.0, 790.0)"
62609.0,1254.0,15.0,"(288.0, 507.0)","(307.0, 494.0)","(317.0, 518.0)","(297.0, 531.0)"
62688.0,1255.0,17.0,"(602.0, 809.0)","(580.0, 789.0)","(596.0, 769.0)","(617.0, 790.0)"
62688.0,1255.0,15.0,"(288.0, 508.0)","(308.0, 494.0)","(317.0, 518.0)","(298.0, 532.0)"
62729.0,1256.0,17.0,"(602.0, 808.0)","(580.0, 789.0)","(595.0, 769.0)","(617.0, 789.0)"
62729.0,1256.0,15.0,"(287.0, 509.0)","(307.0, 494.0)","(317.0, 518.0)","(297.0, 532.0)"
62769.0,1257.0,17.0,"(602.0, 808.0)","(580.0, 788.0)","(595.0, 769.0)","(617.0, 789.0)"
62769.0,1257.0,15.0,"(287.0, 508.0)","(307.0, 495.0)","(316.0, 519.0)","(297.0, 532.0)"
62809.0,1258.0,17.0,"(601.0, 808.0)","(580.0, 787.0)","(595.0, 768.0)","(617.0, 788.0)"
62809.0,1258.0,15.0,"(288.0, 509.0)","(307.0, 495.0)","(317.0, 520.0)","(297.0, 533.0)"
62888.0,1259.0,17.0,"(601.0, 807.0)","(580.0, 787.0)","(595.0, 767.0)","(617.0, 788.0)"
62888.0,1259.0,15.0,"(287.0, 511.0)","(307.0, 496.0)","(317.0, 520.0)","(298.0, 533.0)"
62929.0,1260.0,17.0,"(601.0, 806.0)","(579.0, 786.0)","(595.0, 766.0)","(616.0, 787.0)"
62929.0,1260.0,15.0,"(287.0, 512.0)","(307.0, 496.0)","(317.0, 520.0)","(298.0, 533.0)"
62969.0,1261.0,17.0,"(600.0, 806.0)","(579.0, 785.0)","(595.0, 766.0)","(617.0, 787.0)"
62969.0,1261.0,15.0,"(287.0, 512.0)","(307.0, 496.0)","(317.0, 520.0)","(298.0, 533.0)"
63009.0,1262.0,17.0,"(600.0, 804.0)","(579.0, 784.0)","(594.0, 764.0)","(615.0, 784.0)"
63009.0,1262.0,15.0,"(287.0, 511.0)","(307.0, 497.0)","(317.0, 520.0)","(298.0, 534.0)"
63088.0,1263.0,17.0,"(600.0, 803.0)","(578.0, 783.0)","(594.0, 763.0)","(615.0, 784.0)"
63088.0,1263.0,15.0,"(287.0, 511.0)","(307.0, 497.0)","(317.0, 520.0)","(298.0, 534.0)"
63129.0,1264.0,17.0,"(600.0, 802.0)","(578.0, 782.0)","(594.0, 762.0)","(615.0, 783.0)"
63129.0,1264.0,15.0,"(287.0, 511.0)","(307.0, 497.0)","(317.0, 520.0)","(298.0, 534.0)"
63169.0,1265.0,17.0,"(599.0, 802.0)","(578.0, 782.0)","(593.0, 762.0)","(615.0, 782.0)"
63169.0,1265.0,15.0,"(287.0, 511.0)","(307.0, 497.0)","(317.0, 521.0)","(298.0, 534.0)"
63209.0,1266.0,17.0,"(598.0, 800.0)","(577.0, 780.0)","(593.0, 760.0)","(614.0, 781.0)"
63209.0,1266.0,15.0,"(287.0, 511.0)","(306.0, 497.0)","(317.0, 520.0)","(298.0, 534.0)"
63288.0,1267.0,17.0,"(597.0, 800.0)","(576.0, 780.0)","(592.0, 760.0)","(613.0, 781.0)"
63288.0,1267.0,15.0,"(286.0, 512.0)","(306.0, 497.0)","(317.0, 520.0)","(298.0, 534.0)"
63329.0,1268.0,17.0,"(596.0, 800.0)","(575.0, 779.0)","(591.0, 760.0)","(613.0, 781.0)"
63329.0,1268.0,15.0,"(286.0, 512.0)","(306.0, 497.0)","(317.0, 521.0)","(298.0, 534.0)"
63368.0,1269.0,17.0,"(596.0, 799.0)","(575.0, 778.0)","(591.0, 759.0)","(612.0, 779.0)"
63368.0,1269.0,15.0,"(287.0, 513.0)","(307.0, 498.0)","(318.0, 520.0)","(298.0, 535.0)"
63409.0,1270.0,17.0,"(596.0, 797.0)","(575.0, 777.0)","(592.0, 757.0)","(612.0, 778.0)"
63409.0,1270.0,15.0,"(287.0, 514.0)","(307.0, 498.0)","(318.0, 521.0)","(298.0, 535.0)"
63488.0,1271.0,17.0,"(596.0, 797.0)","(575.0, 777.0)","(591.0, 757.0)","(612.0, 778.0)"
63488.0,1271.0,15.0,"(287.0, 514.0)","(307.0, 498.0)","(318.0, 521.0)","(298.0, 535.0)"
63529.0,1272.0,17.0,"(595.0, 797.0)","(575.0, 776.0)","(591.0, 756.0)","(612.0, 778.0)"
63529.0,1272.0,15.0,"(287.0, 514.0)","(307.0, 498.0)","(318.0, 521.0)","(298.0, 535.0)"
63569.0,1273.0,17.0,"(595.0, 796.0)","(574.0, 775.0)","(591.0, 756.0)","(612.0, 777.0)"
63569.0,1273.0,15.0,"(287.0, 514.0)","(307.0, 498.0)","(318.0, 521.0)","(298.0, 535.0)"
63609.0,1274.0,17.0,"(594.0, 795.0)","(573.0, 774.0)","(590.0, 755.0)","(611.0, 777.0)"
63609.0,1274.0,15.0,"(288.0, 512.0)","(308.0, 498.0)","(318.0, 521.0)","(299.0, 535.0)"
63688.0,1275.0,17.0,"(594.0, 795.0)","(573.0, 774.0)","(590.0, 754.0)","(611.0, 776.0)"
63688.0,1275.0,15.0,"(288.0, 512.0)","(308.0, 498.0)","(318.0, 521.0)","(299.0, 535.0)"
63729.0,1276.0,17.0,"(593.0, 795.0)","(573.0, 774.0)","(590.0, 754.0)","(611.0, 776.0)"
63729.0,1276.0,15.0,"(288.0, 512.0)","(308.0, 498.0)","(318.0, 521.0)","(299.0, 535.0)"
63769.0,1277.0,17.0,"(593.0, 794.0)","(573.0, 773.0)","(590.0, 753.0)","(610.0, 776.0)"
63769.0,1277.0,15.0,"(288.0, 512.0)","(308.0, 498.0)","(318.0, 521.0)","(299.0, 535.0)"
63809.0,1278.0,17.0,"(593.0, 793.0)","(572.0, 772.0)","(590.0, 752.0)","(610.0, 775.0)"
63809.0,1278.0,15.0,"(288.0, 511.0)","(308.0, 498.0)","(318.0, 521.0)","(298.0, 534.0)"
63888.0,1279.0,17.0,"(592.0, 793.0)","(572.0, 772.0)","(589.0, 752.0)","(609.0, 774.0)"
63888.0,1279.0,15.0,"(289.0, 510.0)","(308.0, 498.0)","(318.0, 521.0)","(298.0, 535.0)"
63929.0,1280.0,17.0,"(591.0, 793.0)","(572.0, 771.0)","(589.0, 752.0)","(609.0, 774.0)"
63929.0,1280.0,15.0,"(289.0, 510.0)","(308.0, 498.0)","(318.0, 521.0)","(298.0, 535.0)"
63969.0,1281.0,17.0,"(591.0, 792.0)","(571.0, 770.0)","(589.0, 751.0)","(609.0, 773.0)"
63969.0,1281.0,15.0,"(288.0, 511.0)","(308.0, 498.0)","(318.0, 521.0)","(299.0, 535.0)"
64009.0,1282.0,17.0,"(590.0, 790.0)","(570.0, 768.0)","(588.0, 749.0)","(608.0, 772.0)"
64009.0,1282.0,15.0,"(288.0, 512.0)","(308.0, 498.0)","(318.0, 521.0)","(299.0, 535.0)"
64087.99999999999,1283.0,17.0,"(589.0, 789.0)","(569.0, 767.0)","(587.0, 749.0)","(606.0, 771.0)"
64087.99999999999,1283.0,15.0,"(288.0, 512.0)","(308.0, 498.0)","(318.0, 521.0)","(299.0, 535.0)"
64129.00000000001,1284.0,17.0,"(588.0, 789.0)","(569.0, 767.0)","(586.0, 748.0)","(606.0, 770.0)"
64129.00000000001,1284.0,15.0,"(288.0, 512.0)","(307.0, 498.0)","(318.0, 521.0)","(299.0, 535.0)"
64169.0,1285.0,17.0,"(588.0, 788.0)","(568.0, 766.0)","(586.0, 747.0)","(606.0, 769.0)"
64169.0,1285.0,15.0,"(288.0, 512.0)","(307.0, 498.0)","(318.0, 521.0)","(298.0, 535.0)"
64209.0,1286.0,17.0,"(587.0, 786.0)","(567.0, 764.0)","(585.0, 745.0)","(605.0, 766.0)"
64209.0,1286.0,15.0,"(288.0, 512.0)","(307.0, 498.0)","(318.0, 521.0)","(299.0, 536.0)"
64288.0,1287.0,17.0,"(587.0, 785.0)","(567.0, 763.0)","(585.0, 744.0)","(605.0, 766.0)"
64288.0,1287.0,15.0,"(288.0, 512.0)","(307.0, 498.0)","(318.0, 521.0)","(299.0, 536.0)"
64328.99999999999,1288.0,17.0,"(587.0, 784.0)","(568.0, 763.0)","(585.0, 743.0)","(605.0, 764.0)"
64328.99999999999,1288.0,15.0,"(288.0, 512.0)","(306.0, 498.0)","(318.0, 521.0)","(299.0, 536.0)"
64369.0,1289.0,17.0,"(587.0, 783.0)","(567.0, 761.0)","(586.0, 741.0)","(605.0, 763.0)"
64369.0,1289.0,15.0,"(287.0, 514.0)","(307.0, 499.0)","(318.0, 522.0)","(299.0, 536.0)"
64409.00000000001,1290.0,17.0,"(587.0, 781.0)","(567.0, 758.0)","(585.0, 739.0)","(605.0, 761.0)"
64409.00000000001,1290.0,15.0,"(288.0, 512.0)","(306.0, 498.0)","(318.0, 522.0)","(298.0, 536.0)"
64488.0,1291.0,17.0,"(587.0, 779.0)","(568.0, 758.0)","(585.0, 738.0)","(605.0, 759.0)"
64488.0,1291.0,15.0,"(288.0, 512.0)","(306.0, 498.0)","(318.0, 522.0)","(299.0, 536.0)"
64529.0,1292.0,17.0,"(588.0, 778.0)","(568.0, 757.0)","(585.0, 737.0)","(606.0, 759.0)"
