time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
41949.0,840.0,2,"(840.0, 1034.0)","(811.0, 1022.0)","(820.0, 996.0)","(848.0, 1008.0)"
41949.0,840.0,10,"(465.0, 969.0)","(445.0, 952.0)","(455.0, 932.0)","(477.0, 950.0)"
41949.0,840.0,7,"(281.0, 874.0)","(263.0, 858.0)","(273.0, 836.0)","(292.0, 850.0)"
41949.0,840.0,8,"(1365.0, 855.0)","(1369.0, 829.0)","(1395.0, 831.0)","(1391.0, 862.0)"
41949.0,840.0,3,"(1020.0, 581.0)","(1045.0, 565.0)","(1055.0, 579.0)","(1029.0, 595.0)"
41989.0,841.0,15,"(1230.0, 583.0)","(1257.0, 593.0)","(1246.0, 615.0)","(1218.0, 604.0)"
41989.0,841.0,2,"(840.0, 1034.0)","(812.0, 1022.0)","(820.0, 996.0)","(850.0, 1008.0)"
41989.0,841.0,7,"(282.0, 881.0)","(263.0, 867.0)","(272.0, 843.0)","(291.0, 857.0)"
41989.0,841.0,5,"(647.0, 593.0)","(654.0, 619.0)","(626.0, 627.0)","(619.0, 600.0)"
41989.0,841.0,3,"(1020.0, 581.0)","(1045.0, 565.0)","(1055.0, 580.0)","(1030.0, 598.0)"
42068.0,842.0,15,"(1230.0, 583.0)","(1257.0, 593.0)","(1246.0, 615.0)","(1218.0, 604.0)"
42068.0,842.0,2,"(840.0, 1035.0)","(813.0, 1022.0)","(820.0, 996.0)","(850.0, 1008.0)"
42068.0,842.0,10,"(466.0, 967.0)","(445.0, 949.0)","(456.0, 929.0)","(476.0, 947.0)"
42068.0,842.0,7,"(282.0, 888.0)","(263.0, 873.0)","(272.0, 849.0)","(291.0, 865.0)"
42068.0,842.0,5,"(647.0, 593.0)","(653.0, 621.0)","(626.0, 627.0)","(619.0, 600.0)"
42068.0,842.0,3,"(1020.0, 581.0)","(1045.0, 566.0)","(1055.0, 581.0)","(1030.0, 597.0)"
42109.0,843.0,15,"(1230.0, 583.0)","(1257.0, 593.0)","(1246.0, 615.0)","(1218.0, 604.0)"
42109.0,843.0,2,"(841.0, 1034.0)","(813.0, 1022.0)","(821.0, 995.0)","(850.0, 1008.0)"
42109.0,843.0,10,"(466.0, 967.0)","(445.0, 949.0)","(455.0, 929.0)","(476.0, 946.0)"
42109.0,843.0,5,"(648.0, 595.0)","(654.0, 623.0)","(627.0, 630.0)","(620.0, 602.0)"
42109.0,843.0,3,"(1020.0, 581.0)","(1045.0, 566.0)","(1055.0, 580.0)","(1030.0, 596.0)"
42149.0,844.0,15,"(1230.0, 583.0)","(1257.0, 594.0)","(1246.0, 615.0)","(1218.0, 605.0)"
42149.0,844.0,2,"(842.0, 1034.0)","(814.0, 1022.0)","(821.0, 996.0)","(851.0, 1008.0)"
42149.0,844.0,10,"(467.0, 967.0)","(445.0, 949.0)","(455.0, 930.0)","(476.0, 946.0)"
42149.0,844.0,5,"(648.0, 595.0)","(655.0, 623.0)","(627.0, 630.0)","(620.0, 603.0)"
42149.0,844.0,3,"(1020.0, 581.0)","(1045.0, 565.0)","(1054.0, 579.0)","(1029.0, 595.0)"
42189.0,845.0,15,"(1230.0, 583.0)","(1257.0, 594.0)","(1246.0, 615.0)","(1218.0, 605.0)"
42189.0,845.0,2,"(843.0, 1033.0)","(814.0, 1022.0)","(821.0, 996.0)","(851.0, 1007.0)"
42189.0,845.0,10,"(467.0, 967.0)","(446.0, 950.0)","(455.0, 931.0)","(476.0, 948.0)"
42189.0,845.0,5,"(648.0, 594.0)","(655.0, 622.0)","(627.0, 629.0)","(620.0, 602.0)"
42189.0,845.0,3,"(1020.0, 580.0)","(1045.0, 565.0)","(1054.0, 579.0)","(1029.0, 595.0)"
42268.0,846.0,15,"(1230.0, 583.0)","(1257.0, 593.0)","(1246.0, 615.0)","(1218.0, 605.0)"
42268.0,846.0,2,"(843.0, 1033.0)","(814.0, 1022.0)","(822.0, 996.0)","(852.0, 1007.0)"
42268.0,846.0,10,"(466.0, 968.0)","(446.0, 951.0)","(456.0, 931.0)","(476.0, 949.0)"
42268.0,846.0,7,"(274.0, 926.0)","(255.0, 912.0)","(264.0, 888.0)","(284.0, 901.0)"
42268.0,846.0,5,"(648.0, 594.0)","(655.0, 622.0)","(627.0, 629.0)","(620.0, 602.0)"
42268.0,846.0,3,"(1020.0, 580.0)","(1045.0, 565.0)","(1054.0, 579.0)","(1029.0, 595.0)"
42309.0,847.0,5,"(647.0, 594.0)","(654.0, 622.0)","(627.0, 629.0)","(620.0, 601.0)"
42309.0,847.0,15,"(1230.0, 583.0)","(1257.0, 593.0)","(1246.0, 615.0)","(1218.0, 605.0)"
42309.0,847.0,2,"(843.0, 1033.0)","(815.0, 1022.0)","(822.0, 995.0)","(852.0, 1007.0)"
42309.0,847.0,10,"(467.0, 970.0)","(446.0, 952.0)","(456.0, 934.0)","(476.0, 951.0)"
42309.0,847.0,7,"(273.0, 931.0)","(254.0, 917.0)","(263.0, 894.0)","(283.0, 908.0)"
42309.0,847.0,3,"(1020.0, 580.0)","(1045.0, 565.0)","(1054.0, 579.0)","(1028.0, 594.0)"
42349.0,848.0,15,"(1230.0, 583.0)","(1257.0, 593.0)","(1246.0, 615.0)","(1218.0, 605.0)"
42349.0,848.0,2,"(843.0, 1033.0)","(815.0, 1022.0)","(822.0, 995.0)","(851.0, 1006.0)"
42349.0,848.0,10,"(467.0, 971.0)","(447.0, 953.0)","(456.0, 935.0)","(477.0, 953.0)"
42349.0,848.0,7,"(273.0, 934.0)","(253.0, 920.0)","(262.0, 898.0)","(283.0, 910.0)"
42349.0,848.0,5,"(646.0, 593.0)","(653.0, 621.0)","(626.0, 628.0)","(619.0, 600.0)"
42349.0,848.0,3,"(1019.0, 580.0)","(1044.0, 565.0)","(1053.0, 579.0)","(1028.0, 595.0)"
42389.0,849.0,15,"(1230.0, 583.0)","(1257.0, 593.0)","(1246.0, 615.0)","(1219.0, 605.0)"
42389.0,849.0,2,"(844.0, 1033.0)","(815.0, 1022.0)","(823.0, 995.0)","(851.0, 1006.0)"
42389.0,849.0,10,"(469.0, 974.0)","(449.0, 956.0)","(458.0, 937.0)","(479.0, 956.0)"
42389.0,849.0,7,"(272.0, 940.0)","(252.0, 926.0)","(262.0, 903.0)","(281.0, 917.0)"
42389.0,849.0,5,"(646.0, 594.0)","(653.0, 622.0)","(626.0, 629.0)","(619.0, 601.0)"
42389.0,849.0,3,"(1018.0, 578.0)","(1042.0, 563.0)","(1051.0, 577.0)","(1026.0, 592.0)"
42468.0,850.0,5,"(647.0, 593.0)","(653.0, 621.0)","(626.0, 628.0)","(619.0, 600.0)"
42468.0,850.0,15,"(1230.0, 583.0)","(1257.0, 593.0)","(1247.0, 614.0)","(1219.0, 604.0)"
42468.0,850.0,2,"(844.0, 1034.0)","(815.0, 1022.0)","(822.0, 996.0)","(852.0, 1008.0)"
42468.0,850.0,10,"(470.0, 975.0)","(450.0, 957.0)","(460.0, 939.0)","(480.0, 958.0)"
42468.0,850.0,7,"(272.0, 943.0)","(252.0, 929.0)","(260.0, 907.0)","(281.0, 920.0)"
42468.0,850.0,3,"(1018.0, 578.0)","(1043.0, 563.0)","(1051.0, 577.0)","(1026.0, 592.0)"
42509.0,851.0,2,"(844.0, 1034.0)","(815.0, 1023.0)","(823.0, 996.0)","(852.0, 1008.0)"
42509.0,851.0,10,"(470.0, 976.0)","(451.0, 958.0)","(460.0, 940.0)","(481.0, 959.0)"
42509.0,851.0,7,"(271.0, 945.0)","(251.0, 930.0)","(259.0, 909.0)","(281.0, 921.0)"
42509.0,851.0,5,"(646.0, 592.0)","(654.0, 619.0)","(626.0, 627.0)","(619.0, 599.0)"
42509.0,851.0,15,"(1230.0, 583.0)","(1257.0, 593.0)","(1247.0, 614.0)","(1219.0, 604.0)"
42509.0,851.0,3,"(1018.0, 578.0)","(1043.0, 563.0)","(1051.0, 577.0)","(1026.0, 592.0)"
42549.0,852.0,2,"(845.0, 1034.0)","(815.0, 1024.0)","(822.0, 997.0)","(852.0, 1008.0)"
42549.0,852.0,10,"(472.0, 976.0)","(451.0, 957.0)","(461.0, 940.0)","(482.0, 959.0)"
42549.0,852.0,7,"(271.0, 946.0)","(251.0, 933.0)","(260.0, 910.0)","(281.0, 923.0)"
42549.0,852.0,5,"(646.0, 591.0)","(653.0, 619.0)","(626.0, 626.0)","(619.0, 599.0)"
42549.0,852.0,15,"(1230.0, 583.0)","(1258.0, 594.0)","(1247.0, 614.0)","(1219.0, 604.0)"
42549.0,852.0,3,"(1018.0, 578.0)","(1043.0, 563.0)","(1051.0, 577.0)","(1026.0, 592.0)"
42589.0,853.0,15,"(1231.0, 582.0)","(1258.0, 593.0)","(1247.0, 614.0)","(1219.0, 604.0)"
42589.0,853.0,2,"(845.0, 1034.0)","(816.0, 1024.0)","(822.0, 998.0)","(852.0, 1008.0)"
42589.0,853.0,10,"(473.0, 977.0)","(453.0, 959.0)","(463.0, 941.0)","(483.0, 960.0)"
42589.0,853.0,7,"(271.0, 950.0)","(250.0, 936.0)","(259.0, 914.0)","(279.0, 928.0)"
42589.0,853.0,5,"(646.0, 590.0)","(653.0, 618.0)","(626.0, 625.0)","(619.0, 598.0)"
42589.0,853.0,3,"(1018.0, 578.0)","(1043.0, 563.0)","(1051.0, 576.0)","(1026.0, 592.0)"
42668.0,854.0,15,"(1231.0, 582.0)","(1258.0, 592.0)","(1247.0, 614.0)","(1219.0, 603.0)"
42668.0,854.0,2,"(845.0, 1034.0)","(816.0, 1024.0)","(822.0, 998.0)","(852.0, 1008.0)"
42668.0,854.0,10,"(474.0, 978.0)","(454.0, 959.0)","(463.0, 942.0)","(484.0, 961.0)"
42668.0,854.0,7,"(271.0, 951.0)","(251.0, 937.0)","(259.0, 915.0)","(280.0, 928.0)"
42668.0,854.0,5,"(646.0, 590.0)","(653.0, 617.0)","(626.0, 624.0)","(619.0, 597.0)"
42668.0,854.0,3,"(1017.0, 579.0)","(1043.0, 563.0)","(1051.0, 576.0)","(1026.0, 592.0)"
42709.0,855.0,5,"(647.0, 589.0)","(653.0, 617.0)","(626.0, 624.0)","(619.0, 597.0)"
42709.0,855.0,15,"(1231.0, 582.0)","(1258.0, 592.0)","(1247.0, 614.0)","(1219.0, 603.0)"
42709.0,855.0,2,"(845.0, 1034.0)","(816.0, 1024.0)","(821.0, 998.0)","(851.0, 1008.0)"
42709.0,855.0,10,"(476.0, 978.0)","(455.0, 961.0)","(464.0, 942.0)","(485.0, 961.0)"
42709.0,855.0,7,"(271.0, 952.0)","(251.0, 938.0)","(259.0, 916.0)","(280.0, 929.0)"
42709.0,855.0,3,"(1017.0, 579.0)","(1042.0, 563.0)","(1051.0, 576.0)","(1026.0, 592.0)"
42749.0,856.0,2,"(846.0, 1035.0)","(817.0, 1025.0)","(822.0, 1000.0)","(852.0, 1009.0)"
42749.0,856.0,10,"(476.0, 979.0)","(455.0, 960.0)","(465.0, 944.0)","(486.0, 962.0)"
42749.0,856.0,7,"(269.0, 953.0)","(250.0, 938.0)","(259.0, 917.0)","(280.0, 930.0)"
42749.0,856.0,5,"(646.0, 589.0)","(653.0, 616.0)","(626.0, 624.0)","(619.0, 596.0)"
42749.0,856.0,15,"(1230.0, 582.0)","(1258.0, 592.0)","(1247.0, 613.0)","(1219.0, 603.0)"
42749.0,856.0,3,"(1017.0, 580.0)","(1041.0, 563.0)","(1051.0, 577.0)","(1026.0, 593.0)"
42789.0,857.0,15,"(1231.0, 581.0)","(1258.0, 592.0)","(1247.0, 613.0)","(1219.0, 603.0)"
42789.0,857.0,2,"(846.0, 1034.0)","(817.0, 1025.0)","(822.0, 999.0)","(852.0, 1008.0)"
42789.0,857.0,10,"(477.0, 978.0)","(457.0, 960.0)","(467.0, 943.0)","(487.0, 961.0)"
42789.0,857.0,7,"(271.0, 954.0)","(251.0, 941.0)","(259.0, 917.0)","(279.0, 931.0)"
42789.0,857.0,5,"(646.0, 589.0)","(653.0, 616.0)","(626.0, 623.0)","(619.0, 596.0)"
42789.0,857.0,3,"(1017.0, 578.0)","(1042.0, 562.0)","(1050.0, 575.0)","(1025.0, 591.0)"
42868.0,858.0,15,"(1231.0, 581.0)","(1258.0, 592.0)","(1247.0, 613.0)","(1219.0, 603.0)"
42868.0,858.0,2,"(847.0, 1034.0)","(818.0, 1025.0)","(822.0, 999.0)","(852.0, 1007.0)"
42868.0,858.0,10,"(479.0, 978.0)","(458.0, 960.0)","(468.0, 943.0)","(488.0, 961.0)"
42868.0,858.0,7,"(271.0, 954.0)","(251.0, 941.0)","(259.0, 918.0)","(279.0, 931.0)"
42868.0,858.0,5,"(647.0, 589.0)","(653.0, 616.0)","(626.0, 623.0)","(619.0, 596.0)"
42868.0,858.0,3,"(1017.0, 578.0)","(1042.0, 562.0)","(1050.0, 576.0)","(1025.0, 591.0)"
42909.0,859.0,15,"(1231.0, 581.0)","(1258.0, 592.0)","(1247.0, 613.0)","(1219.0, 603.0)"
42909.0,859.0,3,"(1017.0, 578.0)","(1042.0, 562.0)","(1051.0, 575.0)","(1026.0, 592.0)"
42909.0,859.0,2,"(847.0, 1033.0)","(818.0, 1024.0)","(822.0, 998.0)","(852.0, 1007.0)"
42909.0,859.0,10,"(479.0, 979.0)","(458.0, 960.0)","(468.0, 943.0)","(489.0, 962.0)"
42909.0,859.0,7,"(271.0, 955.0)","(250.0, 942.0)","(259.0, 919.0)","(280.0, 933.0)"
42909.0,859.0,5,"(646.0, 588.0)","(653.0, 615.0)","(625.0, 623.0)","(619.0, 595.0)"
42949.0,860.0,15,"(1231.0, 581.0)","(1258.0, 592.0)","(1247.0, 613.0)","(1219.0, 603.0)"
42949.0,860.0,3,"(1017.0, 579.0)","(1041.0, 562.0)","(1051.0, 576.0)","(1026.0, 592.0)"
42949.0,860.0,2,"(847.0, 1033.0)","(818.0, 1024.0)","(822.0, 998.0)","(852.0, 1006.0)"
42949.0,860.0,10,"(480.0, 979.0)","(459.0, 961.0)","(468.0, 943.0)","(489.0, 961.0)"
42949.0,860.0,7,"(271.0, 956.0)","(250.0, 942.0)","(259.0, 920.0)","(280.0, 933.0)"
42949.0,860.0,5,"(646.0, 588.0)","(652.0, 615.0)","(625.0, 622.0)","(619.0, 594.0)"
42989.0,861.0,2,"(847.0, 1032.0)","(818.0, 1023.0)","(823.0, 997.0)","(852.0, 1006.0)"
42989.0,861.0,10,"(480.0, 979.0)","(459.0, 960.0)","(468.0, 943.0)","(490.0, 962.0)"
42989.0,861.0,7,"(271.0, 956.0)","(251.0, 943.0)","(259.0, 920.0)","(280.0, 934.0)"
42989.0,861.0,5,"(647.0, 588.0)","(653.0, 615.0)","(625.0, 622.0)","(619.0, 595.0)"
42989.0,861.0,15,"(1230.0, 582.0)","(1258.0, 592.0)","(1246.0, 614.0)","(1219.0, 604.0)"
42989.0,861.0,3,"(1017.0, 579.0)","(1042.0, 563.0)","(1051.0, 576.0)","(1026.0, 592.0)"
43068.0,862.0,15,"(1230.0, 582.0)","(1258.0, 592.0)","(1247.0, 613.0)","(1220.0, 604.0)"
43068.0,862.0,2,"(847.0, 1032.0)","(818.0, 1023.0)","(822.0, 997.0)","(852.0, 1006.0)"
43068.0,862.0,10,"(480.0, 979.0)","(459.0, 960.0)","(469.0, 943.0)","(490.0, 961.0)"
43068.0,862.0,7,"(270.0, 957.0)","(251.0, 943.0)","(259.0, 920.0)","(280.0, 934.0)"
43068.0,862.0,5,"(648.0, 588.0)","(654.0, 615.0)","(626.0, 622.0)","(620.0, 595.0)"
43068.0,862.0,3,"(1017.0, 579.0)","(1042.0, 564.0)","(1051.0, 577.0)","(1026.0, 593.0)"
43109.0,863.0,15,"(1231.0, 581.0)","(1259.0, 592.0)","(1247.0, 613.0)","(1220.0, 603.0)"
43109.0,863.0,2,"(847.0, 1032.0)","(818.0, 1024.0)","(823.0, 997.0)","(852.0, 1006.0)"
43109.0,863.0,10,"(480.0, 978.0)","(459.0, 959.0)","(469.0, 943.0)","(490.0, 961.0)"
43109.0,863.0,7,"(271.0, 957.0)","(250.0, 942.0)","(258.0, 921.0)","(280.0, 935.0)"
43109.0,863.0,5,"(649.0, 588.0)","(654.0, 615.0)","(626.0, 621.0)","(621.0, 594.0)"
43109.0,863.0,3,"(1017.0, 580.0)","(1041.0, 564.0)","(1051.0, 577.0)","(1025.0, 593.0)"
43149.0,864.0,15,"(1231.0, 581.0)","(1259.0, 592.0)","(1248.0, 613.0)","(1220.0, 602.0)"
43149.0,864.0,2,"(848.0, 1032.0)","(818.0, 1024.0)","(822.0, 998.0)","(852.0, 1006.0)"
43149.0,864.0,10,"(480.0, 978.0)","(460.0, 961.0)","(469.0, 943.0)","(490.0, 960.0)"
43149.0,864.0,7,"(272.0, 959.0)","(250.0, 943.0)","(258.0, 921.0)","(280.0, 935.0)"
43149.0,864.0,5,"(650.0, 588.0)","(655.0, 615.0)","(627.0, 621.0)","(622.0, 594.0)"
43149.0,864.0,3,"(1017.0, 578.0)","(1042.0, 562.0)","(1051.0, 575.0)","(1026.0, 591.0)"
43189.0,865.0,15,"(1231.0, 581.0)","(1259.0, 592.0)","(1248.0, 614.0)","(1220.0, 603.0)"
43189.0,865.0,2,"(848.0, 1032.0)","(817.0, 1024.0)","(822.0, 998.0)","(852.0, 1006.0)"
43189.0,865.0,10,"(482.0, 978.0)","(461.0, 961.0)","(470.0, 943.0)","(492.0, 961.0)"
43189.0,865.0,7,"(271.0, 958.0)","(250.0, 943.0)","(258.0, 921.0)","(279.0, 934.0)"
43189.0,865.0,5,"(650.0, 588.0)","(656.0, 615.0)","(628.0, 621.0)","(623.0, 593.0)"
43189.0,865.0,3,"(1017.0, 578.0)","(1042.0, 562.0)","(1051.0, 575.0)","(1026.0, 592.0)"
43268.0,866.0,15,"(1231.0, 582.0)","(1259.0, 592.0)","(1248.0, 614.0)","(1220.0, 603.0)"
43268.0,866.0,2,"(848.0, 1032.0)","(818.0, 1024.0)","(822.0, 998.0)","(852.0, 1006.0)"
43268.0,866.0,10,"(484.0, 977.0)","(462.0, 961.0)","(472.0, 941.0)","(493.0, 959.0)"
43268.0,866.0,7,"(270.0, 958.0)","(249.0, 943.0)","(257.0, 921.0)","(279.0, 934.0)"
43268.0,866.0,5,"(650.0, 587.0)","(657.0, 614.0)","(629.0, 621.0)","(623.0, 593.0)"
43268.0,866.0,3,"(1018.0, 578.0)","(1042.0, 562.0)","(1051.0, 575.0)","(1027.0, 592.0)"
43309.0,867.0,5,"(650.0, 587.0)","(657.0, 614.0)","(629.0, 621.0)","(623.0, 594.0)"
43309.0,867.0,15,"(1231.0, 582.0)","(1259.0, 592.0)","(1248.0, 614.0)","(1220.0, 603.0)"
43309.0,867.0,2,"(847.0, 1032.0)","(818.0, 1024.0)","(822.0, 998.0)","(852.0, 1005.0)"
43309.0,867.0,10,"(484.0, 976.0)","(463.0, 959.0)","(473.0, 939.0)","(494.0, 957.0)"
43309.0,867.0,7,"(269.0, 957.0)","(249.0, 943.0)","(257.0, 921.0)","(278.0, 934.0)"
43309.0,867.0,3,"(1018.0, 578.0)","(1043.0, 562.0)","(1052.0, 575.0)","(1027.0, 592.0)"
43349.0,868.0,15,"(1231.0, 581.0)","(1259.0, 592.0)","(1248.0, 614.0)","(1220.0, 604.0)"
43349.0,868.0,2,"(848.0, 1032.0)","(818.0, 1024.0)","(822.0, 998.0)","(852.0, 1006.0)"
43349.0,868.0,10,"(483.0, 975.0)","(463.0, 958.0)","(474.0, 937.0)","(495.0, 955.0)"
43349.0,868.0,7,"(269.0, 957.0)","(249.0, 943.0)","(256.0, 921.0)","(278.0, 934.0)"
43349.0,868.0,8,"(1377.0, 860.0)","(1380.0, 833.0)","(1407.0, 834.0)","(1404.0, 863.0)"
43349.0,868.0,5,"(651.0, 587.0)","(657.0, 614.0)","(630.0, 621.0)","(623.0, 594.0)"
43349.0,868.0,3,"(1018.0, 578.0)","(1043.0, 562.0)","(1052.0, 575.0)","(1027.0, 591.0)"
43389.0,869.0,5,"(652.0, 588.0)","(658.0, 614.0)","(630.0, 621.0)","(624.0, 594.0)"
43389.0,869.0,15,"(1231.0, 583.0)","(1258.0, 593.0)","(1247.0, 615.0)","(1220.0, 605.0)"
43389.0,869.0,2,"(848.0, 1032.0)","(818.0, 1024.0)","(822.0, 998.0)","(852.0, 1006.0)"
43389.0,869.0,10,"(484.0, 974.0)","(463.0, 955.0)","(475.0, 936.0)","(495.0, 954.0)"
43389.0,869.0,7,"(269.0, 956.0)","(249.0, 942.0)","(258.0, 919.0)","(278.0, 933.0)"
43389.0,869.0,3,"(1018.0, 577.0)","(1043.0, 562.0)","(1051.0, 575.0)","(1027.0, 591.0)"
43468.0,870.0,15,"(1231.0, 583.0)","(1259.0, 593.0)","(1248.0, 614.0)","(1220.0, 605.0)"
43468.0,870.0,2,"(848.0, 1032.0)","(818.0, 1024.0)","(822.0, 998.0)","(852.0, 1006.0)"
43468.0,870.0,10,"(484.0, 974.0)","(463.0, 955.0)","(475.0, 936.0)","(495.0, 954.0)"
43468.0,870.0,7,"(269.0, 955.0)","(249.0, 942.0)","(257.0, 919.0)","(278.0, 932.0)"
43468.0,870.0,5,"(651.0, 587.0)","(658.0, 613.0)","(630.0, 621.0)","(624.0, 594.0)"
43468.0,870.0,3,"(1019.0, 577.0)","(1043.0, 562.0)","(1052.0, 575.0)","(1027.0, 591.0)"
43509.0,871.0,15,"(1231.0, 582.0)","(1259.0, 593.0)","(1248.0, 615.0)","(1220.0, 604.0)"
43509.0,871.0,2,"(848.0, 1032.0)","(818.0, 1024.0)","(822.0, 998.0)","(852.0, 1006.0)"
43509.0,871.0,10,"(484.0, 973.0)","(463.0, 955.0)","(475.0, 936.0)","(495.0, 954.0)"
43509.0,871.0,7,"(269.0, 955.0)","(249.0, 941.0)","(258.0, 918.0)","(278.0, 931.0)"
43509.0,871.0,8,"(1374.0, 861.0)","(1377.0, 833.0)","(1403.0, 833.0)","(1401.0, 863.0)"
43509.0,871.0,5,"(650.0, 587.0)","(657.0, 613.0)","(630.0, 621.0)","(623.0, 594.0)"
43509.0,871.0,3,"(1019.0, 577.0)","(1044.0, 562.0)","(1052.0, 575.0)","(1027.0, 591.0)"
43549.0,872.0,8,"(1374.0, 861.0)","(1375.0, 833.0)","(1402.0, 832.0)","(1401.0, 862.0)"
43549.0,872.0,15,"(1231.0, 582.0)","(1258.0, 593.0)","(1248.0, 615.0)","(1220.0, 604.0)"
43549.0,872.0,2,"(848.0, 1032.0)","(818.0, 1024.0)","(823.0, 998.0)","(852.0, 1006.0)"
43549.0,872.0,10,"(483.0, 973.0)","(463.0, 954.0)","(475.0, 935.0)","(496.0, 954.0)"
43549.0,872.0,7,"(270.0, 954.0)","(250.0, 940.0)","(258.0, 917.0)","(279.0, 931.0)"
43549.0,872.0,5,"(650.0, 587.0)","(657.0, 613.0)","(629.0, 620.0)","(623.0, 594.0)"
43549.0,872.0,3,"(1019.0, 577.0)","(1044.0, 562.0)","(1052.0, 575.0)","(1027.0, 591.0)"
43589.0,873.0,15,"(1231.0, 583.0)","(1259.0, 593.0)","(1248.0, 615.0)","(1220.0, 604.0)"
43589.0,873.0,2,"(848.0, 1032.0)","(818.0, 1024.0)","(823.0, 998.0)","(853.0, 1007.0)"
43589.0,873.0,10,"(484.0, 972.0)","(463.0, 954.0)","(476.0, 935.0)","(496.0, 954.0)"
43589.0,873.0,7,"(270.0, 953.0)","(250.0, 940.0)","(258.0, 917.0)","(279.0, 930.0)"
43589.0,873.0,8,"(1373.0, 859.0)","(1375.0, 832.0)","(1402.0, 832.0)","(1400.0, 862.0)"
43589.0,873.0,5,"(650.0, 586.0)","(657.0, 613.0)","(629.0, 620.0)","(623.0, 593.0)"
43589.0,873.0,3,"(1019.0, 577.0)","(1044.0, 562.0)","(1052.0, 575.0)","(1027.0, 591.0)"
43668.0,874.0,5,"(651.0, 587.0)","(657.0, 613.0)","(629.0, 620.0)","(623.0, 594.0)"
43668.0,874.0,15,"(1231.0, 583.0)","(1259.0, 593.0)","(1248.0, 615.0)","(1220.0, 604.0)"
43668.0,874.0,2,"(848.0, 1033.0)","(818.0, 1024.0)","(823.0, 998.0)","(853.0, 1007.0)"
43668.0,874.0,10,"(483.0, 974.0)","(463.0, 954.0)","(475.0, 935.0)","(495.0, 954.0)"
43668.0,874.0,7,"(270.0, 956.0)","(250.0, 940.0)","(259.0, 917.0)","(278.0, 930.0)"
43668.0,874.0,8,"(1372.0, 859.0)","(1374.0, 832.0)","(1402.0, 833.0)","(1399.0, 863.0)"
43668.0,874.0,3,"(1019.0, 577.0)","(1044.0, 562.0)","(1052.0, 575.0)","(1027.0, 591.0)"
43709.0,875.0,15,"(1231.0, 583.0)","(1259.0, 593.0)","(1248.0, 615.0)","(1220.0, 604.0)"
43709.0,875.0,2,"(849.0, 1033.0)","(819.0, 1025.0)","(823.0, 999.0)","(853.0, 1008.0)"
43709.0,875.0,10,"(483.0, 972.0)","(463.0, 954.0)","(475.0, 935.0)","(496.0, 954.0)"
43709.0,875.0,7,"(271.0, 955.0)","(250.0, 939.0)","(259.0, 916.0)","(279.0, 930.0)"
43709.0,875.0,5,"(651.0, 587.0)","(657.0, 614.0)","(629.0, 620.0)","(623.0, 594.0)"
43709.0,875.0,3,"(1019.0, 577.0)","(1044.0, 562.0)","(1052.0, 575.0)","(1027.0, 591.0)"
43749.0,876.0,15,"(1231.0, 583.0)","(1258.0, 593.0)","(1247.0, 615.0)","(1220.0, 605.0)"
43749.0,876.0,2,"(847.0, 1034.0)","(818.0, 1024.0)","(822.0, 999.0)","(852.0, 1007.0)"
43749.0,876.0,10,"(482.0, 973.0)","(462.0, 953.0)","(475.0, 935.0)","(496.0, 954.0)"
43749.0,876.0,7,"(270.0, 953.0)","(250.0, 938.0)","(259.0, 916.0)","(279.0, 929.0)"
43749.0,876.0,5,"(651.0, 588.0)","(657.0, 615.0)","(629.0, 621.0)","(623.0, 595.0)"
43749.0,876.0,3,"(1019.0, 577.0)","(1044.0, 562.0)","(1052.0, 575.0)","(1027.0, 590.0)"
43789.0,877.0,15,"(1230.0, 583.0)","(1258.0, 594.0)","(1247.0, 615.0)","(1219.0, 605.0)"
43789.0,877.0,2,"(848.0, 1033.0)","(818.0, 1024.0)","(823.0, 999.0)","(852.0, 1008.0)"
43789.0,877.0,10,"(482.0, 973.0)","(462.0, 953.0)","(475.0, 935.0)","(495.0, 954.0)"
43789.0,877.0,7,"(271.0, 950.0)","(251.0, 935.0)","(261.0, 913.0)","(280.0, 927.0)"
43789.0,877.0,5,"(651.0, 589.0)","(657.0, 615.0)","(630.0, 622.0)","(623.0, 596.0)"
43789.0,877.0,3,"(1020.0, 577.0)","(1045.0, 562.0)","(1054.0, 575.0)","(1029.0, 591.0)"
43868.0,878.0,15,"(1230.0, 584.0)","(1258.0, 594.0)","(1247.0, 615.0)","(1219.0, 605.0)"
43868.0,878.0,2,"(848.0, 1033.0)","(818.0, 1024.0)","(823.0, 999.0)","(852.0, 1008.0)"
43868.0,878.0,10,"(482.0, 973.0)","(462.0, 953.0)","(475.0, 935.0)","(496.0, 955.0)"
43868.0,878.0,7,"(272.0, 949.0)","(252.0, 934.0)","(262.0, 912.0)","(282.0, 927.0)"
43868.0,878.0,5,"(651.0, 589.0)","(657.0, 616.0)","(630.0, 623.0)","(624.0, 596.0)"
43868.0,878.0,3,"(1020.0, 577.0)","(1045.0, 562.0)","(1054.0, 576.0)","(1029.0, 592.0)"
43909.0,879.0,15,"(1230.0, 584.0)","(1258.0, 594.0)","(1247.0, 615.0)","(1219.0, 605.0)"
43909.0,879.0,2,"(847.0, 1033.0)","(818.0, 1024.0)","(822.0, 999.0)","(853.0, 1007.0)"
43909.0,879.0,10,"(482.0, 973.0)","(462.0, 953.0)","(476.0, 935.0)","(495.0, 955.0)"
