time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
65968.0,1321.0,16,"(868.0, 725.0)","(879.0, 754.0)","(856.0, 767.0)","(845.0, 738.0)"
65968.0,1321.0,11,"(1367.0, 506.0)","(1348.0, 529.0)","(1325.0, 510.0)","(1344.0, 486.0)"
65968.0,1321.0,18,"(483.0, 470.0)","(486.0, 496.0)","(461.0, 504.0)","(460.0, 478.0)"
66008.0,1322.0,11,"(1367.0, 506.0)","(1348.0, 529.0)","(1324.0, 510.0)","(1344.0, 486.0)"
66008.0,1322.0,16,"(868.0, 726.0)","(879.0, 755.0)","(856.0, 768.0)","(845.0, 739.0)"
66008.0,1322.0,18,"(491.0, 472.0)","(492.0, 499.0)","(468.0, 504.0)","(466.0, 478.0)"
66087.0,1323.0,16,"(869.0, 727.0)","(879.0, 755.0)","(855.0, 768.0)","(845.0, 739.0)"
66087.0,1323.0,11,"(1367.0, 506.0)","(1348.0, 529.0)","(1324.0, 509.0)","(1344.0, 486.0)"
66087.0,1323.0,18,"(494.0, 473.0)","(495.0, 499.0)","(469.0, 505.0)","(467.0, 478.0)"
66128.0,1324.0,16,"(869.0, 727.0)","(879.0, 756.0)","(854.0, 768.0)","(845.0, 739.0)"
66128.0,1324.0,11,"(1367.0, 505.0)","(1347.0, 529.0)","(1324.0, 509.0)","(1344.0, 486.0)"
66128.0,1324.0,18,"(495.0, 473.0)","(496.0, 500.0)","(471.0, 505.0)","(469.0, 478.0)"
66168.0,1325.0,16,"(870.0, 727.0)","(879.0, 756.0)","(855.0, 768.0)","(845.0, 740.0)"
66168.0,1325.0,11,"(1366.0, 505.0)","(1347.0, 528.0)","(1323.0, 509.0)","(1344.0, 485.0)"
66168.0,1325.0,18,"(497.0, 473.0)","(498.0, 501.0)","(472.0, 505.0)","(469.0, 478.0)"
66208.0,1326.0,16,"(871.0, 727.0)","(882.0, 756.0)","(858.0, 769.0)","(847.0, 741.0)"
66208.0,1326.0,11,"(1367.0, 505.0)","(1347.0, 528.0)","(1324.0, 508.0)","(1344.0, 485.0)"
66208.0,1326.0,18,"(500.0, 473.0)","(500.0, 501.0)","(475.0, 505.0)","(474.0, 477.0)"
66287.0,1327.0,16,"(871.0, 727.0)","(883.0, 755.0)","(859.0, 770.0)","(847.0, 742.0)"
66287.0,1327.0,11,"(1367.0, 505.0)","(1346.0, 528.0)","(1324.0, 508.0)","(1344.0, 485.0)"
66287.0,1327.0,18,"(501.0, 474.0)","(502.0, 501.0)","(476.0, 505.0)","(475.0, 477.0)"
66328.0,1328.0,16,"(871.0, 727.0)","(883.0, 756.0)","(859.0, 770.0)","(847.0, 742.0)"
66328.0,1328.0,11,"(1367.0, 505.0)","(1346.0, 528.0)","(1324.0, 508.0)","(1344.0, 485.0)"
66328.0,1328.0,18,"(503.0, 474.0)","(503.0, 501.0)","(477.0, 505.0)","(476.0, 477.0)"
66368.0,1329.0,16,"(871.0, 727.0)","(883.0, 756.0)","(859.0, 770.0)","(847.0, 742.0)"
66368.0,1329.0,11,"(1367.0, 506.0)","(1346.0, 528.0)","(1324.0, 508.0)","(1344.0, 485.0)"
66368.0,1329.0,18,"(503.0, 474.0)","(504.0, 502.0)","(478.0, 505.0)","(478.0, 477.0)"
66408.0,1330.0,16,"(871.0, 728.0)","(883.0, 756.0)","(859.0, 770.0)","(847.0, 743.0)"
66408.0,1330.0,11,"(1366.0, 505.0)","(1346.0, 528.0)","(1323.0, 508.0)","(1344.0, 485.0)"
66408.0,1330.0,18,"(504.0, 474.0)","(504.0, 502.0)","(479.0, 505.0)","(478.0, 478.0)"
66487.0,1331.0,16,"(871.0, 728.0)","(884.0, 756.0)","(860.0, 771.0)","(847.0, 743.0)"
66487.0,1331.0,11,"(1366.0, 505.0)","(1346.0, 528.0)","(1323.0, 508.0)","(1344.0, 485.0)"
66487.0,1331.0,18,"(504.0, 474.0)","(505.0, 502.0)","(479.0, 505.0)","(478.0, 478.0)"
66528.0,1332.0,16,"(871.0, 728.0)","(884.0, 756.0)","(861.0, 772.0)","(848.0, 744.0)"
66528.0,1332.0,11,"(1366.0, 505.0)","(1347.0, 528.0)","(1323.0, 508.0)","(1344.0, 485.0)"
66528.0,1332.0,18,"(506.0, 474.0)","(506.0, 501.0)","(480.0, 504.0)","(480.0, 476.0)"
66568.0,1333.0,16,"(871.0, 728.0)","(885.0, 756.0)","(861.0, 772.0)","(848.0, 745.0)"
66568.0,1333.0,11,"(1366.0, 505.0)","(1346.0, 528.0)","(1323.0, 508.0)","(1344.0, 485.0)"
66568.0,1333.0,18,"(507.0, 474.0)","(507.0, 501.0)","(481.0, 504.0)","(481.0, 476.0)"
66608.0,1334.0,16,"(873.0, 728.0)","(886.0, 756.0)","(862.0, 771.0)","(849.0, 744.0)"
66608.0,1334.0,11,"(1366.0, 505.0)","(1346.0, 528.0)","(1323.0, 508.0)","(1343.0, 485.0)"
66608.0,1334.0,18,"(509.0, 475.0)","(507.0, 503.0)","(481.0, 504.0)","(482.0, 476.0)"
66687.0,1335.0,16,"(873.0, 728.0)","(886.0, 756.0)","(863.0, 772.0)","(850.0, 744.0)"
66687.0,1335.0,11,"(1366.0, 505.0)","(1346.0, 528.0)","(1323.0, 508.0)","(1343.0, 485.0)"
66687.0,1335.0,18,"(509.0, 475.0)","(508.0, 503.0)","(482.0, 504.0)","(483.0, 476.0)"
66728.0,1336.0,16,"(874.0, 728.0)","(887.0, 756.0)","(863.0, 772.0)","(850.0, 744.0)"
66728.0,1336.0,11,"(1366.0, 505.0)","(1346.0, 528.0)","(1323.0, 508.0)","(1343.0, 485.0)"
66728.0,1336.0,18,"(510.0, 476.0)","(509.0, 504.0)","(482.0, 504.0)","(484.0, 476.0)"
66768.0,1337.0,16,"(875.0, 729.0)","(888.0, 756.0)","(864.0, 772.0)","(851.0, 745.0)"
66768.0,1337.0,11,"(1366.0, 505.0)","(1346.0, 528.0)","(1323.0, 508.0)","(1343.0, 485.0)"
66768.0,1337.0,18,"(511.0, 476.0)","(510.0, 504.0)","(483.0, 504.0)","(485.0, 476.0)"
66808.0,1338.0,16,"(876.0, 729.0)","(890.0, 756.0)","(866.0, 773.0)","(853.0, 745.0)"
66808.0,1338.0,11,"(1366.0, 505.0)","(1346.0, 528.0)","(1323.0, 508.0)","(1343.0, 485.0)"
66808.0,1338.0,18,"(513.0, 475.0)","(511.0, 503.0)","(484.0, 503.0)","(487.0, 475.0)"
66887.0,1339.0,16,"(876.0, 729.0)","(891.0, 756.0)","(867.0, 773.0)","(853.0, 746.0)"
66887.0,1339.0,11,"(1366.0, 505.0)","(1346.0, 528.0)","(1323.0, 508.0)","(1343.0, 485.0)"
66887.0,1339.0,18,"(514.0, 475.0)","(512.0, 503.0)","(485.0, 502.0)","(488.0, 474.0)"
66928.0,1340.0,16,"(877.0, 729.0)","(892.0, 756.0)","(868.0, 773.0)","(854.0, 747.0)"
66928.0,1340.0,11,"(1366.0, 505.0)","(1346.0, 528.0)","(1323.0, 508.0)","(1343.0, 485.0)"
66928.0,1340.0,18,"(516.0, 475.0)","(513.0, 503.0)","(487.0, 502.0)","(490.0, 473.0)"
66968.0,1341.0,16,"(878.0, 730.0)","(893.0, 756.0)","(870.0, 774.0)","(855.0, 747.0)"
66968.0,1341.0,11,"(1366.0, 505.0)","(1346.0, 528.0)","(1323.0, 508.0)","(1343.0, 485.0)"
66968.0,1341.0,18,"(519.0, 476.0)","(515.0, 504.0)","(488.0, 501.0)","(492.0, 473.0)"
67008.0,1342.0,16,"(879.0, 731.0)","(896.0, 757.0)","(875.0, 776.0)","(857.0, 750.0)"
67008.0,1342.0,11,"(1366.0, 505.0)","(1346.0, 528.0)","(1323.0, 508.0)","(1343.0, 485.0)"
67008.0,1342.0,18,"(524.0, 476.0)","(519.0, 504.0)","(492.0, 501.0)","(497.0, 473.0)"
67087.0,1343.0,16,"(881.0, 733.0)","(898.0, 758.0)","(877.0, 777.0)","(859.0, 752.0)"
67087.0,1343.0,11,"(1366.0, 505.0)","(1346.0, 528.0)","(1323.0, 508.0)","(1343.0, 485.0)"
67087.0,1343.0,18,"(525.0, 476.0)","(520.0, 504.0)","(494.0, 500.0)","(499.0, 472.0)"
67128.0,1344.0,16,"(881.0, 733.0)","(900.0, 757.0)","(879.0, 778.0)","(860.0, 753.0)"
67128.0,1344.0,11,"(1366.0, 505.0)","(1346.0, 528.0)","(1323.0, 509.0)","(1343.0, 486.0)"
67128.0,1344.0,18,"(527.0, 478.0)","(522.0, 506.0)","(496.0, 501.0)","(501.0, 473.0)"
67168.0,1345.0,16,"(882.0, 733.0)","(901.0, 757.0)","(881.0, 778.0)","(862.0, 754.0)"
67168.0,1345.0,11,"(1366.0, 505.0)","(1346.0, 528.0)","(1323.0, 509.0)","(1343.0, 486.0)"
67168.0,1345.0,18,"(529.0, 479.0)","(524.0, 507.0)","(497.0, 503.0)","(503.0, 475.0)"
67208.0,1346.0,16,"(885.0, 733.0)","(906.0, 755.0)","(888.0, 777.0)","(867.0, 755.0)"
67208.0,1346.0,11,"(1366.0, 505.0)","(1346.0, 529.0)","(1323.0, 509.0)","(1343.0, 486.0)"
67208.0,1346.0,18,"(529.0, 480.0)","(524.0, 507.0)","(497.0, 503.0)","(503.0, 475.0)"
67287.0,1347.0,16,"(887.0, 732.0)","(909.0, 753.0)","(892.0, 775.0)","(870.0, 754.0)"
67287.0,1347.0,11,"(1366.0, 505.0)","(1346.0, 529.0)","(1323.0, 509.0)","(1343.0, 486.0)"
67287.0,1347.0,18,"(529.0, 480.0)","(523.0, 507.0)","(497.0, 503.0)","(502.0, 475.0)"
67328.0,1348.0,11,"(1367.0, 506.0)","(1347.0, 529.0)","(1324.0, 509.0)","(1344.0, 486.0)"
67328.0,1348.0,18,"(529.0, 480.0)","(523.0, 508.0)","(496.0, 503.0)","(502.0, 475.0)"
67328.0,1348.0,16,"(889.0, 730.0)","(913.0, 750.0)","(896.0, 773.0)","(874.0, 753.0)"
67368.0,1349.0,11,"(1367.0, 506.0)","(1347.0, 529.0)","(1324.0, 509.0)","(1344.0, 486.0)"
67368.0,1349.0,18,"(528.0, 480.0)","(523.0, 508.0)","(496.0, 504.0)","(502.0, 475.0)"
67368.0,1349.0,16,"(892.0, 726.0)","(917.0, 744.0)","(902.0, 768.0)","(878.0, 749.0)"
67408.0,1350.0,11,"(1367.0, 506.0)","(1347.0, 530.0)","(1324.0, 510.0)","(1344.0, 486.0)"
67408.0,1350.0,18,"(528.0, 481.0)","(522.0, 509.0)","(496.0, 504.0)","(502.0, 476.0)"
67487.0,1351.0,11,"(1367.0, 506.0)","(1347.0, 530.0)","(1324.0, 510.0)","(1344.0, 486.0)"
67487.0,1351.0,18,"(528.0, 481.0)","(522.0, 509.0)","(496.0, 504.0)","(502.0, 476.0)"
67528.0,1352.0,11,"(1367.0, 506.0)","(1347.0, 530.0)","(1324.0, 510.0)","(1344.0, 486.0)"
67528.0,1352.0,18,"(528.0, 481.0)","(522.0, 509.0)","(496.0, 504.0)","(502.0, 476.0)"
67568.0,1353.0,11,"(1367.0, 506.0)","(1347.0, 530.0)","(1324.0, 511.0)","(1343.0, 487.0)"
67568.0,1353.0,18,"(528.0, 482.0)","(521.0, 510.0)","(495.0, 504.0)","(502.0, 476.0)"
67608.0,1354.0,11,"(1367.0, 507.0)","(1347.0, 530.0)","(1323.0, 511.0)","(1343.0, 487.0)"
67608.0,1354.0,18,"(528.0, 483.0)","(522.0, 510.0)","(496.0, 506.0)","(502.0, 478.0)"
67687.0,1355.0,11,"(1366.0, 507.0)","(1346.0, 531.0)","(1323.0, 511.0)","(1343.0, 488.0)"
67687.0,1355.0,18,"(528.0, 483.0)","(522.0, 511.0)","(496.0, 506.0)","(502.0, 478.0)"
67728.0,1356.0,11,"(1366.0, 508.0)","(1346.0, 531.0)","(1323.0, 512.0)","(1343.0, 488.0)"
67728.0,1356.0,18,"(528.0, 483.0)","(522.0, 511.0)","(496.0, 506.0)","(502.0, 478.0)"
67768.0,1357.0,11,"(1366.0, 508.0)","(1346.0, 532.0)","(1322.0, 512.0)","(1342.0, 489.0)"
67768.0,1357.0,18,"(528.0, 483.0)","(522.0, 511.0)","(496.0, 506.0)","(502.0, 478.0)"
67808.0,1358.0,11,"(1365.0, 509.0)","(1345.0, 533.0)","(1322.0, 513.0)","(1342.0, 489.0)"
67808.0,1358.0,18,"(530.0, 483.0)","(524.0, 511.0)","(498.0, 506.0)","(504.0, 478.0)"
67887.0,1359.0,11,"(1364.0, 509.0)","(1344.0, 533.0)","(1321.0, 513.0)","(1341.0, 490.0)"
67887.0,1359.0,18,"(530.0, 483.0)","(524.0, 511.0)","(498.0, 506.0)","(504.0, 478.0)"
67928.0,1360.0,11,"(1363.0, 509.0)","(1343.0, 533.0)","(1320.0, 513.0)","(1340.0, 489.0)"
67928.0,1360.0,18,"(530.0, 483.0)","(525.0, 510.0)","(498.0, 506.0)","(504.0, 478.0)"
67968.0,1361.0,11,"(1361.0, 508.0)","(1343.0, 532.0)","(1319.0, 513.0)","(1339.0, 489.0)"
67968.0,1361.0,18,"(529.0, 482.0)","(524.0, 510.0)","(498.0, 505.0)","(504.0, 477.0)"
68008.0,1362.0,11,"(1362.0, 511.0)","(1342.0, 534.0)","(1319.0, 514.0)","(1338.0, 491.0)"
68008.0,1362.0,18,"(529.0, 482.0)","(524.0, 509.0)","(498.0, 505.0)","(503.0, 477.0)"
68087.0,1363.0,11,"(1362.0, 511.0)","(1342.0, 534.0)","(1318.0, 515.0)","(1338.0, 491.0)"
68087.0,1363.0,18,"(529.0, 482.0)","(524.0, 509.0)","(498.0, 505.0)","(503.0, 477.0)"
68128.0,1364.0,11,"(1361.0, 511.0)","(1341.0, 534.0)","(1318.0, 515.0)","(1338.0, 491.0)"
68128.0,1364.0,18,"(529.0, 482.0)","(524.0, 509.0)","(498.0, 505.0)","(503.0, 477.0)"
68168.0,1365.0,11,"(1360.0, 511.0)","(1341.0, 534.0)","(1317.0, 515.0)","(1337.0, 492.0)"
68168.0,1365.0,18,"(529.0, 482.0)","(524.0, 509.0)","(498.0, 505.0)","(503.0, 477.0)"
68207.0,1366.0,11,"(1360.0, 512.0)","(1340.0, 535.0)","(1317.0, 516.0)","(1336.0, 492.0)"
68207.0,1366.0,18,"(529.0, 482.0)","(524.0, 510.0)","(498.0, 505.0)","(503.0, 477.0)"
68287.0,1367.0,11,"(1359.0, 512.0)","(1339.0, 536.0)","(1316.0, 516.0)","(1336.0, 493.0)"
68287.0,1367.0,18,"(530.0, 482.0)","(524.0, 510.0)","(498.0, 505.0)","(503.0, 477.0)"
68327.0,1368.0,11,"(1359.0, 513.0)","(1339.0, 536.0)","(1316.0, 517.0)","(1336.0, 493.0)"
68327.0,1368.0,18,"(530.0, 482.0)","(524.0, 510.0)","(499.0, 505.0)","(504.0, 477.0)"
68368.0,1369.0,11,"(1358.0, 514.0)","(1338.0, 537.0)","(1315.0, 517.0)","(1335.0, 494.0)"
68368.0,1369.0,18,"(530.0, 482.0)","(525.0, 510.0)","(499.0, 505.0)","(504.0, 477.0)"
68408.0,1370.0,11,"(1358.0, 515.0)","(1339.0, 538.0)","(1315.0, 519.0)","(1335.0, 496.0)"
68408.0,1370.0,18,"(530.0, 482.0)","(525.0, 510.0)","(499.0, 505.0)","(504.0, 477.0)"
68487.0,1371.0,11,"(1360.0, 516.0)","(1340.0, 539.0)","(1316.0, 519.0)","(1336.0, 496.0)"
68487.0,1371.0,18,"(531.0, 482.0)","(526.0, 509.0)","(499.0, 505.0)","(504.0, 477.0)"
68527.0,1372.0,11,"(1362.0, 517.0)","(1341.0, 540.0)","(1318.0, 519.0)","(1338.0, 497.0)"
68527.0,1372.0,18,"(530.0, 482.0)","(526.0, 509.0)","(499.0, 505.0)","(504.0, 477.0)"
68567.0,1373.0,11,"(1365.0, 517.0)","(1345.0, 539.0)","(1321.0, 519.0)","(1343.0, 496.0)"
68567.0,1373.0,18,"(530.0, 482.0)","(526.0, 509.0)","(499.0, 505.0)","(504.0, 477.0)"
68607.0,1374.0,18,"(530.0, 481.0)","(525.0, 509.0)","(499.0, 505.0)","(504.0, 477.0)"
68607.0,1374.0,11,"(1375.0, 519.0)","(1354.0, 540.0)","(1332.0, 519.0)","(1353.0, 498.0)"
68607.0,1374.0,16,"(1207.0, 375.0)","(1222.0, 399.0)","(1196.0, 414.0)","(1180.0, 390.0)"
68687.0,1375.0,18,"(530.0, 481.0)","(525.0, 509.0)","(499.0, 505.0)","(504.0, 477.0)"
68687.0,1375.0,11,"(1383.0, 520.0)","(1362.0, 541.0)","(1341.0, 519.0)","(1363.0, 499.0)"
68687.0,1375.0,16,"(1212.0, 372.0)","(1226.0, 397.0)","(1199.0, 411.0)","(1185.0, 386.0)"
68727.0,1376.0,18,"(530.0, 482.0)","(525.0, 510.0)","(498.0, 505.0)","(504.0, 477.0)"
68727.0,1376.0,16,"(1216.0, 369.0)","(1228.0, 396.0)","(1200.0, 408.0)","(1188.0, 382.0)"
68727.0,1376.0,11,"(1392.0, 522.0)","(1369.0, 542.0)","(1350.0, 521.0)","(1372.0, 501.0)"
68767.0,1377.0,18,"(530.0, 482.0)","(525.0, 510.0)","(498.0, 505.0)","(504.0, 477.0)"
68767.0,1377.0,11,"(1401.0, 524.0)","(1380.0, 545.0)","(1358.0, 524.0)","(1379.0, 503.0)"
68767.0,1377.0,16,"(1220.0, 368.0)","(1230.0, 395.0)","(1201.0, 405.0)","(1192.0, 377.0)"
68807.0,1378.0,11,"(1418.0, 528.0)","(1396.0, 549.0)","(1373.0, 528.0)","(1395.0, 508.0)"
68807.0,1378.0,18,"(529.0, 481.0)","(525.0, 510.0)","(498.0, 505.0)","(503.0, 478.0)"
68807.0,1378.0,16,"(1230.0, 364.0)","(1234.0, 392.0)","(1205.0, 398.0)","(1200.0, 369.0)"
68887.0,1379.0,11,"(1425.0, 530.0)","(1403.0, 551.0)","(1379.0, 530.0)","(1401.0, 510.0)"
68887.0,1379.0,18,"(528.0, 481.0)","(524.0, 509.0)","(498.0, 506.0)","(502.0, 478.0)"
68887.0,1379.0,16,"(1237.0, 362.0)","(1239.0, 391.0)","(1209.0, 394.0)","(1206.0, 366.0)"
68927.0,1380.0,11,"(1431.0, 532.0)","(1409.0, 553.0)","(1386.0, 532.0)","(1406.0, 510.0)"
68927.0,1380.0,18,"(528.0, 481.0)","(524.0, 509.0)","(497.0, 506.0)","(501.0, 478.0)"
68927.0,1380.0,16,"(1247.0, 359.0)","(1246.0, 388.0)","(1216.0, 390.0)","(1215.0, 362.0)"
68967.0,1381.0,11,"(1435.0, 534.0)","(1414.0, 555.0)","(1391.0, 534.0)","(1413.0, 513.0)"
68967.0,1381.0,18,"(528.0, 480.0)","(523.0, 509.0)","(497.0, 506.0)","(501.0, 478.0)"
69007.0,1382.0,11,"(1442.0, 536.0)","(1422.0, 557.0)","(1399.0, 536.0)","(1420.0, 514.0)"
69007.0,1382.0,18,"(527.0, 481.0)","(523.0, 509.0)","(496.0, 506.0)","(500.0, 478.0)"
69087.0,1383.0,11,"(1445.0, 536.0)","(1425.0, 558.0)","(1403.0, 536.0)","(1423.0, 515.0)"
69087.0,1383.0,18,"(527.0, 481.0)","(523.0, 509.0)","(496.0, 506.0)","(500.0, 478.0)"
69127.0,1384.0,11,"(1448.0, 536.0)","(1428.0, 558.0)","(1405.0, 537.0)","(1426.0, 515.0)"
69127.0,1384.0,18,"(527.0, 481.0)","(522.0, 509.0)","(496.0, 506.0)","(500.0, 478.0)"
69167.0,1385.0,11,"(1450.0, 537.0)","(1430.0, 559.0)","(1408.0, 538.0)","(1428.0, 516.0)"
69167.0,1385.0,18,"(526.0, 481.0)","(522.0, 508.0)","(495.0, 505.0)","(500.0, 478.0)"
69207.0,1386.0,11,"(1454.0, 537.0)","(1435.0, 559.0)","(1413.0, 539.0)","(1432.0, 516.0)"
69207.0,1386.0,18,"(525.0, 481.0)","(521.0, 509.0)","(495.0, 505.0)","(499.0, 477.0)"
69287.0,1387.0,11,"(1456.0, 537.0)","(1438.0, 560.0)","(1415.0, 540.0)","(1434.0, 517.0)"
69287.0,1387.0,18,"(525.0, 480.0)","(521.0, 508.0)","(494.0, 505.0)","(498.0, 477.0)"
69327.0,1388.0,11,"(1458.0, 538.0)","(1439.0, 562.0)","(1417.0, 542.0)","(1436.0, 518.0)"
69327.0,1388.0,18,"(524.0, 480.0)","(520.0, 508.0)","(493.0, 505.0)","(498.0, 477.0)"
69367.0,1389.0,11,"(1459.0, 539.0)","(1441.0, 563.0)","(1419.0, 543.0)","(1437.0, 520.0)"
69367.0,1389.0,18,"(524.0, 480.0)","(520.0, 508.0)","(493.0, 505.0)","(498.0, 477.0)"
69408.0,1390.0,11,"(1462.0, 540.0)","(1444.0, 564.0)","(1421.0, 544.0)","(1439.0, 521.0)"
69408.0,1390.0,18,"(524.0, 480.0)","(520.0, 508.0)","(493.0, 505.0)","(497.0, 477.0)"
69487.0,1391.0,11,"(1462.0, 539.0)","(1444.0, 564.0)","(1422.0, 544.0)","(1439.0, 521.0)"
69487.0,1391.0,18,"(523.0, 480.0)","(519.0, 508.0)","(492.0, 505.0)","(496.0, 477.0)"
69527.0,1392.0,11,"(1463.0, 540.0)","(1445.0, 564.0)","(1423.0, 545.0)","(1440.0, 521.0)"
69527.0,1392.0,18,"(524.0, 480.0)","(519.0, 508.0)","(493.0, 505.0)","(497.0, 477.0)"
69567.0,1393.0,11,"(1463.0, 540.0)","(1446.0, 564.0)","(1423.0, 545.0)","(1440.0, 521.0)"
69567.0,1393.0,18,"(524.0, 480.0)","(519.0, 508.0)","(493.0, 505.0)","(497.0, 477.0)"
69607.0,1394.0,11,"(1463.0, 540.0)","(1446.0, 565.0)","(1423.0, 546.0)","(1440.0, 522.0)"
69607.0,1394.0,18,"(523.0, 480.0)","(519.0, 508.0)","(493.0, 505.0)","(496.0, 477.0)"
69686.0,1395.0,11,"(1463.0, 540.0)","(1446.0, 565.0)","(1423.0, 546.0)","(1440.0, 521.0)"
69686.0,1395.0,18,"(523.0, 480.0)","(519.0, 508.0)","(493.0, 505.0)","(497.0, 477.0)"
69727.0,1396.0,11,"(1462.0, 540.0)","(1445.0, 565.0)","(1422.0, 546.0)","(1439.0, 522.0)"
69727.0,1396.0,18,"(523.0, 480.0)","(519.0, 508.0)","(493.0, 505.0)","(497.0, 477.0)"
69767.0,1397.0,11,"(1462.0, 540.0)","(1445.0, 565.0)","(1422.0, 546.0)","(1439.0, 522.0)"
69767.0,1397.0,18,"(523.0, 480.0)","(519.0, 508.0)","(493.0, 505.0)","(497.0, 477.0)"
69807.0,1398.0,11,"(1461.0, 540.0)","(1444.0, 565.0)","(1421.0, 546.0)","(1438.0, 522.0)"
69807.0,1398.0,18,"(522.0, 480.0)","(519.0, 508.0)","(492.0, 505.0)","(496.0, 477.0)"
69886.0,1399.0,11,"(1461.0, 541.0)","(1444.0, 565.0)","(1421.0, 546.0)","(1438.0, 522.0)"
69886.0,1399.0,18,"(522.0, 480.0)","(519.0, 508.0)","(492.0, 506.0)","(495.0, 477.0)"
69927.0,1400.0,11,"(1461.0, 541.0)","(1444.0, 565.0)","(1421.0, 546.0)","(1438.0, 522.0)"
69927.0,1400.0,18,"(522.0, 480.0)","(519.0, 508.0)","(492.0, 506.0)","(495.0, 477.0)"
69967.0,1401.0,18,"(522.0, 480.0)","(519.0, 508.0)","(492.0, 506.0)","(495.0, 478.0)"
69967.0,1401.0,11,"(1461.0, 542.0)","(1443.0, 565.0)","(1421.0, 546.0)","(1438.0, 523.0)"
70007.0,1402.0,11,"(1461.0, 541.0)","(1443.0, 565.0)","(1421.0, 546.0)","(1439.0, 522.0)"
70007.0,1402.0,18,"(521.0, 480.0)","(518.0, 508.0)","(491.0, 505.0)","(495.0, 478.0)"
70086.0,1403.0,11,"(1461.0, 542.0)","(1443.0, 565.0)","(1421.0, 546.0)","(1439.0, 522.0)"
70086.0,1403.0,18,"(521.0, 480.0)","(519.0, 507.0)","(492.0, 506.0)","(495.0, 478.0)"
70127.0,1404.0,11,"(1461.0, 543.0)","(1442.0, 566.0)","(1421.0, 546.0)","(1439.0, 522.0)"
70127.0,1404.0,18,"(521.0, 480.0)","(519.0, 507.0)","(492.0, 506.0)","(495.0, 478.0)"
70167.0,1405.0,11,"(1461.0, 543.0)","(1442.0, 566.0)","(1421.0, 546.0)","(1439.0, 522.0)"
70167.0,1405.0,18,"(521.0, 480.0)","(519.0, 507.0)","(492.0, 506.0)","(495.0, 477.0)"
70207.0,1406.0,11,"(1461.0, 543.0)","(1442.0, 566.0)","(1421.0, 546.0)","(1439.0, 522.0)"
70207.0,1406.0,18,"(521.0, 480.0)","(519.0, 507.0)","(492.0, 506.0)","(495.0, 477.0)"
70286.0,1407.0,11,"(1461.0, 542.0)","(1442.0, 565.0)","(1420.0, 545.0)","(1439.0, 521.0)"
70286.0,1407.0,18,"(521.0, 479.0)","(519.0, 507.0)","(492.0, 506.0)","(495.0, 477.0)"
70327.0,1408.0,11,"(1460.0, 541.0)","(1441.0, 564.0)","(1419.0, 544.0)","(1438.0, 521.0)"
70327.0,1408.0,18,"(521.0, 479.0)","(519.0, 507.0)","(492.0, 506.0)","(495.0, 477.0)"
70367.0,1409.0,11,"(1460.0, 541.0)","(1441.0, 565.0)","(1419.0, 544.0)","(1439.0, 521.0)"
70367.0,1409.0,18,"(521.0, 479.0)","(518.0, 507.0)","(491.0, 505.0)","(494.0, 477.0)"
70407.0,1410.0,11,"(1461.0, 543.0)","(1441.0, 566.0)","(1420.0, 545.0)","(1440.0, 522.0)"
70407.0,1410.0,18,"(521.0, 479.0)","(518.0, 507.0)","(491.0, 505.0)","(494.0, 477.0)"
70486.0,1411.0,11,"(1460.0, 543.0)","(1441.0, 566.0)","(1419.0, 545.0)","(1439.0, 523.0)"
70486.0,1411.0,18,"(522.0, 479.0)","(518.0, 507.0)","(491.0, 505.0)","(495.0, 476.0)"
70527.0,1412.0,11,"(1460.0, 544.0)","(1440.0, 566.0)","(1419.0, 545.0)","(1439.0, 522.0)"
70527.0,1412.0,18,"(522.0, 479.0)","(518.0, 507.0)","(491.0, 505.0)","(495.0, 476.0)"
70567.0,1413.0,11,"(1459.0, 544.0)","(1440.0, 566.0)","(1419.0, 546.0)","(1439.0, 523.0)"
70567.0,1413.0,18,"(521.0, 479.0)","(518.0, 507.0)","(491.0, 505.0)","(494.0, 476.0)"
70607.0,1414.0,11,"(1459.0, 545.0)","(1439.0, 567.0)","(1418.0, 546.0)","(1438.0, 524.0)"
70607.0,1414.0,18,"(521.0, 479.0)","(517.0, 507.0)","(491.0, 505.0)","(494.0, 476.0)"
70686.0,1415.0,11,"(1459.0, 546.0)","(1439.0, 568.0)","(1418.0, 547.0)","(1438.0, 524.0)"
70686.0,1415.0,18,"(521.0, 479.0)","(517.0, 507.0)","(491.0, 505.0)","(494.0, 476.0)"
70727.0,1416.0,11,"(1459.0, 546.0)","(1439.0, 568.0)","(1418.0, 547.0)","(1438.0, 525.0)"
70727.0,1416.0,18,"(520.0, 479.0)","(517.0, 507.0)","(491.0, 505.0)","(493.0, 477.0)"
70767.0,1417.0,11,"(1459.0, 547.0)","(1439.0, 569.0)","(1418.0, 548.0)","(1438.0, 526.0)"
70767.0,1417.0,18,"(520.0, 479.0)","(517.0, 507.0)","(490.0, 505.0)","(493.0, 477.0)"
70807.0,1418.0,11,"(1459.0, 548.0)","(1439.0, 570.0)","(1418.0, 549.0)","(1438.0, 527.0)"
70807.0,1418.0,18,"(519.0, 479.0)","(516.0, 507.0)","(490.0, 506.0)","(492.0, 478.0)"
70886.0,1419.0,11,"(1459.0, 549.0)","(1438.0, 571.0)","(1418.0, 549.0)","(1440.0, 528.0)"
